@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
19,14,33,44,58,53,42,47,25,16,6,9,14,1,18,20,16,17,25,13,30,42,6,21,14,26,24,23,16,15,19,14,7,25,25,25,20,35,18,23,0
33,21,20,19,37,26,17,29,21,8,20,44,36,23,34,25,32,20,27,31,14,13,13,17,28,9,12,32,26,18,3,42,13,35,27,31,29,33,10,7,2
15,4,27,30,38,27,3,10,7,19,12,21,33,36,45,46,33,42,47,17,24,24,23,4,12,5,24,14,28,8,17,29,20,25,11,29,20,26,22,19,2
25,12,20,22,38,34,10,41,21,38,38,31,37,36,21,36,32,17,16,24,1,32,21,4,17,6,24,19,26,15,31,21,9,19,25,5,9,42,18,23,2
20,14,33,37,50,53,46,48,21,8,13,15,8,5,9,26,20,25,28,13,8,23,13,26,28,19,24,13,26,4,33,13,1,33,17,29,20,41,22,21,1
13,23,17,40,43,29,17,14,21,19,12,27,34,38,45,32,33,29,25,20,33,7,35,17,9,5,24,27,12,17,26,29,7,10,20,32,19,24,38,21,0
23,30,33,42,38,44,31,48,21,24,12,9,8,1,18,31,14,12,27,26,22,39,13,21,30,5,24,25,26,24,10,17,19,10,11,38,7,48,3,4,0
1,23,15,12,53,33,34,45,21,19,44,22,8,18,18,26,16,11,33,8,22,24,27,21,14,19,24,26,26,33,26,21,19,43,11,13,31,35,22,23,1
13,19,23,49,53,53,42,48,42,20,11,1,8,12,1,12,24,12,27,17,31,26,29,10,14,21,22,25,17,15,20,11,13,25,20,37,35,18,26,10,1
11,4,22,29,29,53,36,34,21,17,20,13,10,11,27,40,32,20,30,22,14,34,21,17,12,15,24,19,24,22,26,17,9,31,25,18,10,39,22,23,0
20,14,37,18,40,31,23,18,10,8,1,17,39,29,45,41,33,31,31,18,24,15,24,21,14,19,12,21,24,24,10,23,12,33,11,32,32,35,24,21,0
12,14,20,37,29,18,12,8,6,17,12,1,36,29,43,38,32,29,30,26,24,32,8,13,12,17,24,13,1,24,22,25,19,19,25,22,13,24,29,21,0
7,27,20,40,42,38,40,26,22,20,46,34,36,14,18,17,6,12,17,18,20,26,17,17,14,19,24,24,16,33,26,23,19,25,25,13,23,12,15,12,1
7,21,17,40,39,31,38,48,49,32,38,22,37,17,22,14,18,12,11,22,22,26,23,14,12,9,22,15,26,33,24,21,8,24,2,13,32,24,20,10,1
3,14,13,19,5,29,17,8,14,33,42,46,36,35,38,38,20,20,17,22,24,29,8,14,9,19,22,19,10,33,26,13,13,35,25,38,13,2,15,19,2
3,20,33,46,29,36,10,35,18,11,16,11,14,14,43,44,30,34,27,29,30,40,21,21,14,1,24,27,20,20,20,21,15,21,27,29,17,22,2,10,0
11,12,26,26,29,21,16,11,8,6,12,22,33,26,47,42,33,23,33,22,8,27,11,6,8,15,22,27,6,22,1,29,19,35,25,18,28,5,24,21,0
33,7,17,30,58,48,23,37,30,23,35,24,8,7,7,14,21,12,17,8,22,13,17,10,12,23,22,13,26,20,20,21,9,8,25,16,13,35,22,19,1
9,1,17,9,38,36,17,14,31,17,48,24,46,26,27,28,20,29,31,17,26,15,8,21,17,5,24,19,26,33,24,1,22,25,21,32,29,18,30,21,2
7,23,20,37,41,24,16,12,6,10,11,9,36,35,33,37,45,34,28,22,22,23,37,21,8,19,35,27,26,19,20,21,13,14,25,45,28,40,4,10,0
32,3,17,8,21,15,10,8,13,14,39,22,48,17,45,44,34,34,28,21,22,34,13,17,9,19,28,15,21,36,20,22,1,14,25,34,28,35,18,23,2
13,14,41,30,43,53,27,47,31,20,15,24,21,5,26,12,35,20,27,18,22,34,11,19,14,19,24,29,23,10,21,29,14,15,25,38,11,26,15,19,1
3,14,38,46,58,53,48,47,37,20,12,11,8,5,24,15,27,20,27,8,24,24,13,21,14,19,10,32,23,33,24,25,9,35,11,22,7,19,26,19,0
7,21,17,46,48,44,37,43,23,20,38,22,27,23,1,14,14,11,16,13,24,17,13,6,23,19,24,22,26,21,22,19,9,24,13,18,5,26,26,19,1
3,4,11,9,27,34,17,20,14,38,50,44,36,14,31,18,20,12,18,20,19,27,27,21,15,19,28,13,26,33,26,29,9,10,20,21,29,14,26,21,1
13,20,37,40,39,46,27,8,21,10,1,11,29,14,44,44,45,19,27,22,4,26,29,10,14,17,24,36,26,18,24,17,15,41,20,32,17,24,24,19,0
31,13,20,41,18,38,31,43,21,40,39,34,29,11,7,25,16,1,28,21,22,16,24,14,17,19,24,20,26,33,19,25,14,5,11,24,11,40,40,25,1
15,17,17,32,40,26,17,4,6,25,33,15,27,26,43,38,32,18,31,29,26,27,6,14,12,5,22,27,24,31,17,13,2,14,18,16,3,35,20,10,0
13,10,33,29,14,31,19,8,6,6,14,27,27,29,45,48,45,32,37,22,20,20,13,17,8,19,24,13,26,28,22,33,15,25,25,36,32,26,22,10,2
3,1,22,24,29,12,30,22,14,19,35,22,37,42,45,36,18,34,28,14,24,34,35,21,12,9,24,10,18,16,33,21,1,28,15,16,1,18,15,19,2
24,19,14,29,38,29,1,11,6,9,12,17,40,40,45,44,51,40,47,22,32,13,31,23,24,5,24,23,16,18,16,21,9,19,19,13,43,6,24,19,0
5,19,33,46,43,36,21,50,37,20,35,17,14,14,14,14,21,3,19,17,19,27,6,21,12,6,1,8,24,33,28,15,13,33,25,24,7,33,37,19,1
9,10,17,42,42,53,36,48,36,17,15,11,14,7,31,14,14,17,28,28,20,24,13,10,12,19,17,9,26,12,8,17,7,25,13,38,28,37,24,14,1
44,24,11,26,7,22,1,18,21,25,48,25,49,35,29,38,10,29,14,17,25,23,10,17,14,19,24,21,34,30,20,26,13,33,25,16,7,8,28,8,2
21,17,17,37,29,27,21,41,31,32,50,25,21,29,19,31,20,19,23,18,24,44,17,21,9,5,10,8,26,24,26,31,20,28,25,16,28,35,15,21,1
36,14,33,26,14,19,12,34,11,20,38,34,27,27,33,36,45,15,28,40,16,19,17,21,9,17,12,29,36,30,22,3,26,12,25,24,5,18,21,19,2
26,23,38,19,17,21,17,37,10,23,22,34,40,40,43,44,32,17,31,13,22,26,13,23,17,5,8,20,26,33,28,21,5,25,15,3,13,19,35,14,2
20,14,41,42,41,31,16,22,10,20,12,9,8,17,43,41,45,17,31,4,22,7,13,10,17,14,22,7,17,24,22,29,19,33,11,22,20,35,26,21,0
3,10,22,40,41,24,1,11,10,8,12,15,36,26,45,46,45,38,35,17,14,24,38,13,9,19,28,10,24,25,38,21,15,10,25,22,7,16,22,19,0
38,12,14,22,38,13,17,31,23,25,20,22,40,34,42,44,18,12,27,26,14,23,8,17,9,19,24,23,17,21,20,11,15,28,25,40,20,26,30,25,2
13,10,33,41,58,53,40,48,37,32,10,9,7,7,18,17,32,27,16,17,24,23,18,1,14,14,24,27,24,20,22,21,14,10,27,16,8,35,22,21,0
37,9,31,42,38,46,38,48,35,25,38,11,12,12,24,14,12,11,28,17,16,28,13,21,14,19,20,21,31,13,16,21,9,19,11,31,33,39,22,21,1
20,13,25,20,27,32,12,11,17,8,50,25,36,42,45,44,33,23,30,34,14,35,17,5,15,9,10,23,26,21,22,11,13,31,11,21,31,35,22,8,2
15,27,36,40,58,46,48,48,45,8,15,13,7,11,5,23,18,11,17,13,33,34,17,1,14,19,1,10,26,24,28,21,13,25,25,13,43,35,30,25,1
6,27,23,36,27,24,10,8,4,9,7,17,36,44,45,44,43,34,35,26,20,16,17,17,17,19,24,7,16,4,26,21,15,43,27,21,20,35,3,19,0
13,19,38,41,55,53,46,48,21,23,13,7,8,6,1,12,20,17,27,29,6,40,13,8,4,15,21,34,24,22,5,34,13,15,19,24,13,14,34,19,1
20,19,13,40,29,24,26,34,21,32,50,31,37,14,26,26,12,16,27,13,8,15,21,17,14,9,40,10,24,33,20,21,19,19,25,31,17,19,30,21,1
36,14,15,17,38,30,21,31,37,23,50,25,30,13,33,16,28,34,28,13,16,40,35,2,12,9,24,13,36,25,17,21,3,24,13,31,9,30,34,21,1
11,9,33,40,58,53,40,34,25,8,12,17,3,11,5,12,26,17,17,22,22,40,35,23,8,19,24,4,26,33,17,17,7,43,13,12,22,26,22,7,1
15,1,25,40,47,53,36,48,31,32,38,17,36,23,14,26,32,12,16,28,24,7,15,11,9,19,10,8,18,29,19,25,19,25,25,27,22,35,20,10,1
20,10,17,20,39,19,1,22,15,1,35,39,37,42,42,44,47,40,31,17,25,26,37,17,14,19,24,21,10,33,20,25,14,35,15,13,20,26,24,12,2
13,9,1,19,29,24,29,13,29,25,46,25,44,46,29,32,30,17,28,37,22,15,18,10,8,19,28,14,40,14,26,29,19,28,25,32,31,24,32,19,2
7,32,22,17,32,11,1,9,5,9,3,31,44,42,47,44,40,42,49,31,16,24,13,17,18,19,24,6,26,20,20,17,23,10,25,37,7,35,26,19,2
20,5,17,27,26,17,21,47,16,21,39,36,42,31,33,21,18,12,21,8,25,17,20,17,12,9,22,16,26,20,22,21,22,19,27,32,5,24,24,15,2
9,14,27,26,18,44,29,34,10,9,3,22,21,17,18,38,40,29,35,29,22,29,17,1,14,14,24,19,16,16,22,29,13,21,25,20,9,24,20,21,0
16,17,15,27,11,29,5,10,13,9,22,12,40,30,45,44,40,29,25,26,20,13,29,9,12,19,8,27,26,20,22,29,13,43,27,24,20,15,30,19,2
7,14,20,40,53,27,1,8,6,1,7,17,25,38,43,46,49,29,17,31,26,17,13,19,5,19,9,27,26,20,19,29,23,43,25,19,29,1,26,23,0
32,10,25,26,29,32,23,47,15,34,39,25,42,21,12,38,14,31,27,18,33,7,11,17,9,19,20,19,26,18,24,27,31,10,17,31,28,33,32,15,2
3,17,4,17,40,21,17,24,15,32,39,22,36,18,33,17,33,12,27,37,14,26,21,23,18,17,23,21,16,27,22,11,29,19,11,34,20,33,19,21,2
3,10,13,29,27,34,17,11,6,8,1,13,36,30,47,37,40,23,42,35,6,23,11,17,17,5,24,23,26,24,22,25,19,25,25,37,35,26,18,14,0
43,26,33,24,15,24,21,29,21,38,48,24,40,23,34,37,12,34,28,10,32,26,14,4,9,19,12,18,38,19,15,19,13,31,11,31,20,14,26,19,1
7,19,25,49,39,32,29,37,37,34,20,43,28,14,7,19,24,17,16,31,24,27,25,14,9,19,24,20,26,20,19,21,29,31,13,22,19,48,20,10,1
29,4,43,44,39,53,46,48,37,23,20,14,24,23,3,25,32,12,28,24,8,26,27,26,14,15,1,19,26,10,1,34,14,10,29,22,10,6,20,19,1
13,17,6,19,37,19,10,22,21,20,41,34,30,36,45,38,32,29,31,13,18,24,13,21,20,19,24,19,26,27,22,21,24,25,27,38,20,33,30,10,2
15,9,15,26,23,22,23,43,25,23,44,44,46,39,43,17,16,16,27,6,22,15,8,21,9,9,17,25,10,13,1,24,15,21,25,14,11,14,30,9,1
16,25,43,44,41,46,36,43,20,8,7,7,8,5,29,28,24,11,33,21,10,26,29,17,14,19,24,29,12,29,1,19,19,23,25,15,19,33,24,25,0
13,10,20,24,53,32,23,48,23,23,38,22,8,23,24,37,10,18,16,34,1,36,8,24,8,18,28,32,26,33,26,19,9,31,9,41,39,48,24,10,1
10,29,33,40,48,46,38,27,37,34,11,7,8,11,18,19,18,30,7,8,13,40,28,21,14,4,24,27,28,33,22,31,19,33,17,38,21,35,14,19,1
21,9,30,30,38,6,10,6,4,11,3,22,39,45,45,49,45,40,37,40,16,40,13,28,15,9,14,24,26,22,13,21,11,14,13,22,19,52,34,19,0
13,23,23,42,40,22,6,43,31,23,52,25,34,23,19,14,12,20,23,4,22,29,13,23,14,9,24,27,34,18,20,21,31,23,25,22,31,26,29,10,1
41,14,25,17,30,21,1,8,6,11,20,31,37,29,47,44,51,34,28,17,24,38,27,6,14,5,24,10,34,19,38,17,19,37,25,22,19,24,10,21,2
15,17,17,20,8,30,5,8,3,10,24,22,36,50,43,26,47,38,37,22,19,29,16,21,14,19,12,19,16,28,18,18,19,25,11,32,32,8,26,19,2
13,17,22,22,27,42,29,27,42,36,38,39,25,14,19,22,8,9,11,8,20,17,17,23,9,18,24,21,34,25,22,21,13,25,25,22,29,35,27,21,1
20,4,17,24,29,26,17,10,6,6,38,17,30,36,45,49,49,34,28,8,6,26,23,10,14,13,24,23,26,20,20,21,28,35,14,21,7,35,15,19,2
15,12,37,41,41,53,46,48,21,20,26,5,23,7,27,25,20,17,18,31,22,48,1,21,14,6,10,26,13,4,26,19,13,37,22,38,31,39,22,10,0
9,16,17,42,38,53,31,37,21,29,49,17,22,17,1,18,32,18,16,22,24,40,23,18,8,15,24,19,2,4,3,17,13,33,25,32,3,35,22,23,1
13,14,33,46,40,24,27,48,25,21,39,18,14,13,18,12,20,3,28,29,1,23,29,6,8,19,15,22,26,18,22,29,9,10,25,29,13,25,32,25,1
13,27,33,40,30,26,16,3,10,3,24,20,36,23,47,44,29,40,33,40,14,26,15,23,9,19,8,19,26,15,24,34,23,35,17,16,26,24,40,25,2
20,14,36,35,21,27,1,20,10,20,44,22,25,40,21,37,40,29,28,35,24,13,17,17,14,19,24,19,26,10,14,13,15,20,14,38,32,35,32,10,2
22,23,17,7,33,24,16,31,24,35,41,34,54,26,42,26,20,17,37,13,14,29,4,4,17,5,21,8,26,25,10,21,13,17,19,16,13,38,22,21,2
15,23,22,9,11,22,17,14,25,38,38,32,27,42,33,36,32,11,33,13,14,13,16,10,12,1,24,14,16,20,16,25,22,3,27,22,24,35,2,19,2
3,19,22,24,27,27,18,33,21,24,39,34,54,21,19,31,24,31,17,21,24,40,14,17,14,19,22,27,31,18,24,21,31,31,11,32,20,37,27,22,2
20,10,17,15,30,19,16,31,29,39,38,34,34,14,8,26,36,21,31,4,20,21,17,10,17,15,1,32,25,18,3,21,11,14,11,34,20,24,26,21,2
13,19,37,46,58,53,36,48,25,10,7,13,14,1,14,31,15,23,27,14,14,39,35,27,30,15,24,29,26,33,22,21,13,25,11,20,6,40,24,10,0
1,10,23,42,38,32,23,48,39,39,46,13,36,23,33,25,24,12,16,13,20,26,18,17,14,19,24,29,26,15,12,21,19,35,15,16,20,35,30,21,1
9,20,27,40,43,53,38,43,31,23,22,9,21,23,7,14,18,14,11,21,22,45,27,10,14,19,12,25,16,18,19,21,31,31,19,22,24,48,30,17,1
13,10,22,20,38,19,1,8,5,9,12,31,44,37,45,49,38,29,37,22,22,26,13,20,9,19,24,21,34,20,22,21,26,10,9,22,13,37,24,22,2
16,10,33,37,52,46,28,48,31,31,38,17,21,6,14,10,8,17,16,8,22,26,35,23,9,9,17,17,26,18,20,33,22,25,9,32,11,24,12,19,1
13,3,27,33,38,44,35,35,25,38,42,17,27,11,7,14,10,12,30,10,24,29,17,8,12,19,12,19,34,33,18,33,13,43,25,31,34,18,22,21,1
29,10,33,26,43,33,31,45,37,32,39,29,30,9,18,26,20,14,16,26,25,15,17,13,17,9,24,27,26,20,28,21,9,25,25,22,17,24,22,10,1
7,14,15,19,29,22,19,18,25,25,42,31,44,7,19,26,26,12,16,26,14,38,6,17,14,15,12,19,16,27,12,21,13,14,13,34,17,42,10,21,2
15,23,37,46,48,50,29,41,21,14,7,1,8,13,22,14,20,31,16,18,22,34,25,8,14,17,6,18,28,32,19,15,15,16,25,38,20,6,34,19,0
21,9,17,34,33,22,14,11,5,9,12,9,37,41,43,46,49,31,31,34,24,49,29,10,14,19,24,10,26,24,10,29,15,29,15,40,9,27,28,10,0
10,10,36,42,41,50,42,48,25,14,15,7,7,11,3,5,19,17,11,26,16,27,13,10,8,17,24,13,26,28,22,23,1,12,15,16,2,18,34,19,0
22,17,33,41,53,53,36,43,13,19,14,9,8,17,18,31,15,23,16,38,19,40,6,10,8,19,24,15,16,20,28,17,9,35,25,31,32,24,10,10,0
9,10,26,41,41,36,21,48,37,23,42,20,44,29,22,31,3,7,30,22,14,7,13,10,14,17,28,27,11,15,18,19,13,33,25,16,33,39,28,25,1
3,19,21,23,29,27,17,11,11,1,13,27,33,29,45,44,47,34,33,33,33,19,14,4,8,17,24,27,24,15,12,21,28,31,17,16,24,24,32,19,0
10,19,17,1,4,24,18,14,26,20,39,31,30,46,45,37,20,30,17,18,22,27,11,4,8,19,22,29,36,11,20,29,14,25,15,40,32,24,22,23,2
13,17,34,42,46,50,46,50,37,31,24,13,7,5,12,26,3,12,11,10,24,45,33,23,14,19,23,10,31,16,20,33,1,25,27,38,29,24,27,21,1
20,8,11,34,16,31,6,11,5,8,22,22,34,46,47,46,33,31,30,35,16,27,13,21,18,19,24,29,24,16,37,25,19,33,20,22,3,35,34,18,2
3,12,17,37,40,53,23,41,34,23,42,29,34,11,12,28,10,23,31,21,17,21,17,8,8,18,28,23,36,36,19,25,13,33,9,16,8,24,28,21,1
21,27,20,32,48,44,21,41,29,20,13,22,34,11,12,26,20,17,31,13,22,11,17,17,12,12,12,13,10,33,20,21,19,35,25,31,31,37,22,12,1
21,10,34,12,37,18,16,31,6,19,38,18,36,24,45,38,21,31,27,21,8,11,11,29,12,15,24,21,31,22,20,27,29,10,18,32,11,8,30,10,2
7,9,36,46,58,53,36,45,37,16,12,21,10,7,18,4,12,19,17,13,22,40,8,4,15,19,12,32,11,33,20,19,9,25,15,31,3,24,5,19,0
7,1,13,26,39,24,5,2,6,8,7,31,40,24,45,37,45,38,36,31,33,27,11,23,17,14,24,27,6,22,22,25,13,25,25,29,31,33,24,19,2
3,10,33,46,50,46,42,48,13,14,8,9,23,11,41,18,12,17,27,17,20,40,13,4,12,21,24,21,36,21,24,25,19,12,11,24,17,6,6,22,0
3,3,36,32,38,40,29,10,10,6,7,17,36,23,33,40,48,17,21,17,1,33,9,10,14,9,24,13,10,25,19,21,9,10,25,16,20,24,30,12,0
1,14,18,14,39,24,21,29,30,25,20,46,37,17,22,34,29,11,28,15,20,40,13,21,14,14,12,8,26,24,26,29,10,33,11,21,19,38,20,19,2
20,14,33,41,50,46,31,45,33,10,38,17,14,11,42,31,24,18,30,29,16,24,17,4,14,9,24,24,26,24,1,19,13,31,12,32,31,35,18,19,0
20,12,31,44,41,44,42,50,37,20,15,7,8,1,7,11,16,23,20,22,22,29,35,10,9,23,24,27,10,28,13,21,1,15,16,13,7,19,22,21,1
20,19,33,22,39,22,29,8,6,19,12,13,36,27,42,44,30,32,35,38,22,27,13,17,14,17,24,29,26,20,12,4,9,12,11,41,11,20,27,10,0
15,17,22,23,41,27,36,27,20,8,44,15,21,16,43,44,33,27,28,8,22,35,21,21,8,23,24,14,26,22,20,33,13,35,20,22,32,26,26,4,0
17,10,37,42,33,31,18,11,6,1,30,11,9,11,42,46,30,38,30,31,20,40,13,4,17,17,16,19,24,15,26,19,9,21,29,22,28,24,35,19,0
16,14,17,41,37,40,36,34,30,16,42,22,25,7,19,16,16,3,25,8,14,36,17,25,8,9,28,15,30,18,10,21,31,25,25,36,9,44,22,19,1
9,10,15,19,27,30,11,8,20,6,41,29,36,35,45,44,33,21,36,21,22,34,17,21,14,19,41,28,26,8,20,2,9,33,11,40,15,33,24,21,2
15,12,17,39,18,13,1,8,4,16,12,13,36,46,47,46,45,29,45,31,32,15,27,4,8,19,17,10,24,22,22,21,28,33,27,18,20,6,38,19,2
33,9,27,40,41,50,21,41,21,14,3,25,18,14,45,26,43,29,28,18,14,28,17,25,26,17,12,22,16,20,22,21,9,10,11,24,20,35,34,21,0
3,19,22,42,38,32,1,37,14,8,15,17,36,32,43,44,33,34,36,17,16,27,13,4,14,1,24,4,16,28,20,29,10,23,27,21,35,35,24,25,0
3,27,15,26,29,17,16,8,21,20,39,31,37,29,43,42,32,25,27,31,25,40,17,17,23,19,24,8,26,36,22,29,14,3,25,31,22,30,22,21,2
3,3,15,17,12,22,1,2,12,3,13,27,36,42,45,40,49,37,43,31,22,40,11,26,17,19,10,13,28,14,17,29,26,33,27,37,19,8,15,20,2
13,10,23,17,17,31,21,11,10,21,46,25,37,34,36,44,32,18,27,8,28,46,17,21,15,5,28,13,26,22,13,30,19,24,13,32,21,35,1,21,2
10,4,22,39,53,44,26,45,8,12,7,22,10,13,43,26,33,12,17,31,35,30,23,1,14,10,12,19,23,22,22,25,26,37,25,32,4,35,26,19,0
13,20,26,39,58,34,24,37,16,19,12,3,21,14,17,12,14,16,25,13,24,26,35,21,14,14,8,14,8,20,24,33,13,17,13,21,8,37,38,23,0
