@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,9,37,32,41,36,28,47,29,20,38,17,36,11,19,14,8,5,28,21,19,29,13,10,5,3,24,29,26,20,26,29,13,25,13,10,20,24,24,21,1
28,14,23,9,32,36,17,14,37,21,39,47,15,16,36,44,20,31,11,31,26,35,21,17,14,19,24,15,27,8,24,29,19,25,11,16,32,24,24,17,2
20,23,15,1,18,17,1,2,10,19,16,17,42,35,45,41,49,40,28,22,12,27,17,21,14,27,24,27,26,16,37,34,13,25,25,38,20,35,18,10,2
21,14,23,34,40,53,36,41,37,11,1,13,23,5,19,28,33,23,27,35,22,24,6,10,9,19,21,10,26,33,13,14,19,8,17,38,1,24,22,8,0
7,19,33,30,50,43,36,47,17,20,38,22,36,16,1,12,16,12,14,13,22,24,8,17,14,15,15,13,24,22,20,27,28,33,27,19,31,39,22,22,1
13,6,20,19,36,19,23,31,21,10,50,40,37,23,26,14,20,31,38,26,9,27,13,21,14,19,24,8,16,25,26,34,23,25,25,38,40,26,18,21,2
16,14,17,19,34,40,33,47,31,34,38,34,25,3,33,33,16,23,23,31,25,9,17,21,14,19,24,23,26,24,13,29,15,25,19,16,34,39,26,19,1
39,14,40,49,41,40,38,41,36,17,11,9,18,11,9,26,32,18,17,18,1,40,11,17,14,9,24,27,16,17,28,13,8,33,15,28,6,18,28,8,0
9,17,17,40,27,22,1,4,3,8,13,46,37,45,47,46,45,40,30,37,15,13,8,10,14,19,5,27,24,22,20,34,19,17,25,29,22,22,26,15,2
3,13,20,20,38,40,17,48,35,25,38,15,23,24,26,25,22,12,21,8,33,40,6,17,8,9,9,19,12,26,22,7,19,35,25,29,23,20,30,21,1
13,14,17,18,17,17,1,8,5,9,13,26,36,50,47,44,45,40,28,19,22,13,6,21,28,23,24,23,10,16,16,34,1,19,11,16,13,35,18,19,2
13,9,22,34,39,42,24,22,13,9,39,17,22,11,43,40,33,38,49,22,31,40,31,13,14,14,35,32,28,24,20,19,13,10,25,38,34,24,26,8,0
29,19,40,20,17,27,17,34,21,34,50,18,36,38,17,37,13,16,29,21,24,32,21,4,12,19,24,13,26,20,28,21,10,33,11,14,20,12,25,25,2
10,9,25,41,43,53,45,43,10,20,7,15,14,5,2,21,21,32,28,29,33,25,14,19,12,17,24,18,24,25,17,25,15,19,13,22,13,40,38,12,0
13,23,15,49,48,49,38,43,42,19,35,17,4,14,7,23,28,18,27,18,26,26,11,8,9,19,34,23,26,20,20,19,1,43,25,38,22,33,32,23,1
13,4,17,32,29,13,17,22,6,9,13,24,37,38,45,44,49,43,30,13,30,28,14,23,14,17,10,31,38,20,17,36,19,21,25,12,22,18,14,10,0
20,6,20,22,39,27,18,8,8,9,13,25,36,35,43,46,36,42,49,31,33,26,33,1,14,9,24,21,28,33,12,29,15,17,25,32,32,35,18,21,0
13,10,20,3,27,22,17,48,21,32,50,31,22,13,33,37,33,6,27,13,33,26,18,26,8,19,12,18,24,10,22,26,14,25,26,24,9,25,22,23,2
11,17,23,23,32,32,23,41,42,30,30,32,37,11,16,16,16,17,11,13,20,7,37,1,14,19,3,23,28,15,20,24,9,25,25,31,13,24,2,25,1
13,10,33,42,58,50,38,43,15,10,8,5,14,1,14,9,16,11,31,21,32,49,6,17,9,5,24,13,24,33,3,25,14,43,11,18,20,26,10,19,0
15,9,26,46,53,53,42,41,21,25,20,15,8,6,12,26,12,12,27,17,17,42,11,7,17,11,10,23,28,31,22,19,22,28,15,22,19,39,28,10,1
20,19,15,8,7,21,12,41,32,14,34,22,34,38,42,44,36,29,27,21,20,42,21,4,12,17,8,13,26,33,26,29,13,8,2,38,18,18,8,22,2
3,14,33,39,41,33,42,48,21,10,1,5,8,7,27,14,32,12,16,8,1,26,24,1,17,7,19,8,26,27,26,29,3,10,30,38,33,37,18,21,0
9,15,23,41,53,53,46,47,37,23,11,5,14,1,29,1,12,12,30,21,22,15,17,17,17,9,24,25,26,22,22,7,11,35,25,31,26,24,12,21,1
33,21,33,42,55,53,29,48,34,9,5,1,7,3,19,17,17,29,28,28,6,40,21,10,20,14,16,17,24,24,20,6,13,25,15,22,35,18,40,19,0
20,4,17,20,28,13,27,29,30,20,31,27,37,34,43,44,32,31,27,4,22,40,21,4,14,5,21,19,26,12,15,18,22,14,19,38,8,37,22,21,2
3,19,26,40,38,40,23,48,17,19,15,15,14,14,22,1,18,23,7,21,22,34,37,25,15,7,24,23,9,28,8,21,31,35,25,33,20,35,26,10,1
20,17,17,37,58,34,36,43,37,25,39,11,21,6,11,17,20,12,27,22,16,34,28,21,12,9,28,13,28,19,10,22,22,21,13,21,11,40,22,21,1
20,17,15,26,29,32,1,11,10,20,27,9,44,26,45,44,43,34,27,21,33,15,13,21,14,12,8,19,26,21,22,19,13,43,25,24,31,37,26,21,2
25,17,22,41,53,40,46,48,33,20,15,13,14,14,18,14,20,12,12,17,22,13,9,10,17,11,22,32,21,24,22,30,19,25,25,31,13,14,22,10,1
25,9,11,19,5,17,31,37,25,27,46,31,37,38,37,14,28,18,19,12,5,15,8,17,9,9,22,21,21,33,22,21,15,35,18,38,17,24,18,21,2
29,14,26,27,53,40,18,31,8,9,39,15,18,36,33,37,32,12,20,21,22,42,17,25,12,13,8,19,31,24,22,13,9,34,9,29,22,22,27,12,0
13,10,26,20,3,7,1,11,8,19,42,22,40,23,42,44,21,20,19,22,22,30,21,17,14,9,24,13,21,25,20,17,28,37,25,45,5,26,15,19,2
16,3,17,1,40,26,10,29,8,19,48,42,39,29,45,31,16,24,37,8,9,40,29,17,14,21,12,27,34,28,20,11,9,33,25,19,33,35,26,19,2
3,19,17,40,53,29,34,14,12,14,7,21,8,30,36,44,36,20,28,21,1,36,13,9,17,9,24,13,26,16,10,36,15,23,25,32,20,33,21,9,0
15,10,4,40,17,22,7,9,11,10,31,11,37,14,42,44,21,42,25,17,15,36,33,11,14,19,14,13,26,28,22,34,13,10,25,31,17,24,18,21,2
13,9,33,26,7,19,15,9,12,20,39,31,36,11,42,28,24,12,28,21,14,13,17,17,28,9,12,27,26,18,22,21,1,10,11,41,19,8,34,22,2
9,19,17,41,48,46,46,48,31,11,42,3,7,5,3,1,20,11,19,8,20,29,17,21,9,19,24,13,36,9,22,11,13,45,25,38,11,35,15,19,1
1,16,37,47,48,46,31,34,21,12,15,11,14,11,29,32,12,23,31,17,22,34,37,23,30,19,18,4,24,22,22,34,1,27,25,31,13,35,21,19,0
20,15,26,49,43,46,40,25,37,20,38,15,7,3,19,9,20,12,28,18,26,29,13,19,14,19,16,23,26,12,19,21,15,25,19,16,11,52,26,22,0
8,10,17,41,36,17,3,14,15,10,39,34,37,42,45,42,28,20,44,22,24,21,11,17,12,15,24,27,38,15,19,21,3,25,25,22,22,24,15,17,2
3,10,20,36,38,21,17,29,23,15,50,34,36,15,33,37,20,12,28,12,20,40,11,23,21,19,24,19,26,19,26,29,28,25,11,34,17,17,30,25,2
3,17,29,44,43,22,36,41,19,21,10,13,27,14,33,37,33,31,31,22,6,17,25,23,15,19,20,19,26,24,13,17,3,37,25,13,15,42,22,19,0
15,23,31,41,48,46,26,27,37,21,13,17,5,1,7,14,32,18,27,13,33,24,17,17,14,7,24,13,24,28,11,29,13,23,25,18,36,24,22,22,1
14,14,22,24,38,31,17,27,10,21,39,46,37,48,27,44,20,26,16,22,16,42,20,21,12,13,25,19,1,9,2,25,29,20,17,22,24,27,32,10,2
3,23,20,44,52,52,34,27,31,9,13,22,33,5,17,14,33,34,30,29,24,13,8,17,18,6,22,21,26,22,22,29,1,25,15,21,35,24,20,19,0
15,14,36,42,52,52,42,31,15,8,15,13,8,14,7,18,12,31,25,14,33,42,34,23,9,17,24,23,28,18,22,29,19,25,17,14,13,8,18,21,0
9,14,11,41,17,22,21,37,10,38,39,33,40,35,36,40,20,20,28,17,16,35,27,10,9,14,24,19,32,20,20,21,13,14,17,16,19,37,24,21,2
12,8,31,41,50,46,38,47,28,11,12,13,7,7,12,16,33,17,14,21,14,9,16,17,14,19,35,10,8,27,26,23,22,8,15,40,23,26,10,19,0
33,23,17,34,30,9,15,6,6,1,17,24,37,40,43,44,49,31,28,13,33,24,6,19,9,9,8,13,29,14,22,23,23,35,25,47,22,2,28,2,2
13,9,17,46,38,32,26,48,37,21,12,15,23,3,19,1,22,20,11,21,22,13,29,8,14,21,8,27,26,16,20,36,13,41,15,45,8,40,18,10,1
36,15,33,46,48,45,36,48,21,24,39,9,34,2,8,17,20,14,11,13,20,44,21,17,28,19,24,18,26,20,26,21,11,31,13,39,21,35,30,25,1
13,19,23,44,41,32,9,4,6,9,12,17,37,26,43,36,45,17,30,31,14,13,13,14,14,14,18,27,10,3,26,21,19,28,17,38,17,37,14,10,0
45,10,15,20,37,40,23,46,42,20,46,27,8,7,7,14,16,12,27,13,25,9,37,6,17,15,24,19,26,21,20,21,9,12,13,24,31,40,26,19,1
7,23,21,40,37,36,31,25,13,8,20,25,37,23,42,40,43,18,30,25,20,34,13,21,9,6,24,23,26,25,17,29,15,19,11,7,32,35,22,9,0
13,19,33,40,38,33,29,37,21,12,48,25,30,7,12,14,3,18,27,21,31,26,17,21,17,4,24,19,28,24,28,19,13,10,27,22,17,18,24,4,1
9,17,17,26,38,31,23,44,31,38,48,34,23,13,9,31,20,3,19,22,30,32,17,19,12,19,27,19,18,33,20,19,9,10,25,36,9,2,24,23,1
7,3,23,31,29,49,17,29,25,32,48,46,45,23,19,34,20,12,13,8,16,17,6,17,14,19,3,10,26,4,17,26,13,31,25,38,20,24,22,19,2
15,10,20,40,25,11,10,11,5,8,12,22,50,23,45,41,41,40,33,26,19,40,21,11,9,19,24,8,26,8,17,21,19,43,25,22,27,14,32,19,2
1,9,33,46,50,46,23,42,30,20,14,9,5,5,22,14,33,18,27,22,22,7,1,21,8,21,17,13,26,18,26,23,13,21,25,24,32,24,39,27,0
25,9,17,5,38,22,17,13,21,12,35,25,39,14,43,44,28,25,28,21,14,24,13,21,8,19,24,10,21,33,38,19,1,19,15,28,43,35,32,21,2
33,9,22,41,43,36,7,11,15,1,15,17,29,29,33,40,47,34,30,26,19,3,17,13,14,19,24,21,22,33,17,17,5,25,13,38,9,35,12,19,0
3,29,20,27,53,42,46,47,31,32,38,22,14,1,17,26,12,12,30,26,22,24,31,17,17,2,24,21,34,14,24,21,13,33,11,32,42,24,34,8,1
7,10,27,41,41,41,16,25,21,10,7,15,37,26,42,25,33,31,38,17,20,26,17,30,17,19,24,27,10,24,20,21,5,29,23,16,27,33,20,21,0
20,14,33,30,41,40,28,47,30,31,22,29,28,23,9,14,16,12,25,8,24,15,13,17,9,16,17,21,34,33,22,19,13,35,25,22,3,24,35,19,1
21,10,17,35,29,29,21,27,30,31,52,22,37,24,42,11,18,11,16,26,22,40,11,17,12,19,24,8,16,31,12,34,28,12,11,27,21,24,34,21,2
31,14,20,44,48,50,31,37,23,10,7,1,18,11,33,44,32,20,23,6,24,13,21,14,9,7,26,8,26,31,22,36,13,43,4,38,29,36,34,25,0
15,9,31,40,52,50,40,34,44,20,20,17,8,5,7,15,3,11,28,21,19,13,13,17,17,18,14,23,24,21,15,21,19,43,27,12,8,35,22,8,1
3,14,17,9,38,28,1,11,6,8,3,25,36,42,45,41,45,40,30,13,22,40,17,10,22,19,24,18,26,18,18,21,23,10,19,31,17,22,10,23,0
3,14,26,26,18,24,24,11,5,6,9,25,14,26,44,44,45,32,19,22,19,37,35,17,17,9,24,16,26,33,20,11,13,33,5,38,1,12,22,21,0
20,10,26,31,41,34,23,11,21,10,11,9,36,5,38,34,32,23,31,13,6,34,27,24,17,19,19,16,40,24,12,29,10,10,11,31,5,26,18,4,0
7,14,26,41,48,27,31,41,21,32,26,21,8,11,27,17,12,12,25,17,22,23,13,10,14,9,17,13,33,15,20,1,1,25,25,22,11,24,26,19,1
10,1,22,15,38,13,21,16,17,19,42,15,52,42,42,41,33,17,30,13,20,40,21,21,14,14,26,29,26,18,19,11,9,25,13,38,13,12,28,21,2
45,32,41,39,43,40,37,48,37,20,38,34,27,14,16,14,16,12,24,17,22,31,21,21,9,19,24,23,20,20,22,19,26,35,25,22,31,35,28,19,1
25,9,17,40,43,44,31,37,21,23,39,31,23,1,18,22,20,11,25,31,33,15,15,4,8,19,24,16,10,21,1,33,8,23,27,22,13,35,20,25,1
21,14,17,31,27,18,23,43,21,38,39,32,35,35,34,26,32,17,28,21,6,40,29,18,12,9,24,19,16,22,22,25,9,23,25,22,3,40,22,21,1
44,10,17,12,29,27,5,14,10,20,50,31,42,17,42,34,20,12,28,13,16,34,17,13,14,16,12,13,26,22,20,23,13,23,11,32,32,35,32,19,2
15,14,23,41,40,34,28,14,13,1,13,15,21,30,45,37,45,41,35,13,33,15,21,10,14,18,22,12,24,24,22,20,22,12,15,22,32,1,35,23,0
16,14,17,32,29,31,10,47,21,32,42,31,34,14,37,36,12,18,19,17,20,26,11,4,14,9,22,27,6,36,20,21,15,25,11,32,20,26,26,19,1
3,8,20,7,17,19,1,4,11,1,12,13,40,30,47,44,45,42,40,31,22,44,16,1,8,5,21,15,17,4,28,29,1,10,25,16,4,26,30,19,2
3,12,22,34,41,32,13,8,10,1,12,17,36,50,45,44,43,40,22,23,24,34,24,10,8,9,12,10,16,10,26,29,30,25,25,22,20,35,33,19,0
9,9,17,1,14,27,17,22,14,29,46,46,48,30,27,38,28,25,27,17,18,35,14,23,28,19,12,25,26,18,15,15,20,10,25,22,19,40,18,6,2
13,14,17,41,38,26,34,25,21,32,44,17,30,24,33,26,26,23,27,10,22,40,23,10,12,9,12,10,26,24,32,34,9,35,11,26,32,24,15,19,1
17,20,4,40,33,22,7,8,6,14,17,15,25,38,45,46,46,34,31,22,22,13,14,17,20,23,24,21,26,20,18,34,9,3,11,38,9,24,24,19,0
15,1,20,12,37,18,1,8,15,11,38,25,37,38,47,36,47,30,35,34,14,7,17,17,18,5,8,19,31,13,26,25,15,28,25,27,19,35,18,19,2
10,10,17,46,41,46,34,35,30,19,14,3,14,1,18,34,33,14,23,21,13,40,21,6,14,5,12,17,21,27,8,21,13,23,11,22,17,18,26,13,0
11,1,22,42,48,46,36,22,31,23,10,11,21,11,18,12,14,12,17,18,8,27,17,21,14,27,17,32,26,15,22,29,22,43,25,38,31,6,35,22,1
20,32,33,41,40,46,36,37,10,9,3,25,8,14,33,26,24,23,25,13,24,36,18,17,9,19,24,32,26,4,22,14,19,25,16,32,3,8,12,10,0
13,11,32,12,12,23,1,6,6,20,38,22,36,18,45,46,45,31,30,22,22,23,35,23,12,19,28,23,26,10,17,29,10,3,1,13,3,36,22,21,2
16,17,27,26,34,29,21,43,23,21,39,44,36,35,7,32,3,17,11,13,36,27,17,10,8,19,1,27,28,30,38,2,13,19,13,22,7,26,18,14,1
13,10,13,31,27,31,10,11,11,19,15,25,36,38,45,38,21,31,28,8,6,11,35,21,14,21,35,17,16,20,17,19,28,23,27,31,17,24,18,10,2
13,10,33,46,57,46,34,34,21,31,6,22,23,7,19,14,20,12,30,21,8,42,5,8,30,18,24,25,4,19,17,22,19,35,15,22,17,18,32,21,1
13,17,38,41,58,40,36,47,37,21,7,17,7,5,12,14,16,17,16,4,6,24,14,19,17,15,28,25,26,18,20,34,9,35,25,12,24,24,22,17,1
3,14,23,40,40,27,21,11,10,2,12,13,37,15,34,32,37,29,31,22,36,38,37,17,12,5,24,13,26,20,24,11,15,35,25,18,26,22,14,14,0
13,23,22,11,41,22,7,14,6,10,12,17,27,20,45,36,32,20,44,21,28,27,35,7,8,18,2,23,10,24,20,33,13,10,25,20,25,33,24,25,0
33,3,38,34,41,53,38,48,45,20,39,7,7,5,10,16,4,12,28,18,22,17,21,14,14,5,18,21,26,8,28,17,13,10,13,21,7,35,26,25,1
9,9,13,40,48,44,40,48,30,31,52,15,25,23,18,17,20,12,5,22,25,24,27,17,12,19,24,27,2,10,10,29,15,28,25,35,20,24,24,10,1
10,19,23,42,18,22,31,11,20,18,12,15,21,20,22,44,16,23,38,34,20,47,17,9,14,17,28,25,26,10,26,29,19,35,25,33,10,17,2,10,0
43,9,13,26,38,11,12,13,12,20,28,29,36,39,45,44,34,40,37,22,24,34,19,21,28,7,24,8,23,33,3,27,20,26,25,21,43,40,28,25,2
13,10,23,41,41,53,26,37,14,20,22,9,18,23,33,31,38,20,27,24,22,17,13,17,12,19,12,29,2,28,20,19,26,43,11,22,20,24,11,24,0
15,18,33,32,2,19,17,1,5,23,11,40,45,46,45,40,37,40,31,19,14,11,17,17,16,19,39,34,28,36,22,29,9,14,11,16,20,24,22,4,2
22,8,38,32,48,32,31,29,33,23,41,34,33,26,26,25,20,16,28,21,22,15,27,24,14,19,10,15,24,18,19,21,28,10,14,20,9,18,26,10,1
21,9,17,12,23,27,17,43,37,32,50,44,46,38,19,28,24,17,27,4,22,29,24,21,14,9,24,8,24,24,20,23,19,19,5,13,44,37,22,24,1
7,24,37,26,50,53,47,37,37,20,12,5,8,5,1,23,3,12,17,31,22,40,14,11,17,19,15,13,26,19,20,25,13,35,25,34,7,32,26,14,1
33,10,20,41,32,22,10,8,6,8,15,17,37,50,42,44,40,40,30,21,22,35,17,24,12,19,12,4,26,20,24,23,3,31,27,21,20,17,34,23,0
21,10,22,40,40,38,38,8,23,28,48,32,36,23,29,21,20,29,30,29,8,40,6,18,12,19,24,16,28,16,20,33,22,31,27,31,22,24,22,9,1
25,14,15,9,15,24,10,11,6,10,10,21,39,48,45,48,47,40,35,12,26,26,14,17,9,19,24,19,24,21,20,29,1,25,25,45,20,28,10,10,2
26,14,20,19,14,17,10,14,8,31,44,25,25,34,33,44,34,17,34,29,22,46,29,23,28,19,8,23,29,20,20,24,15,14,25,38,19,40,34,4,2
19,9,27,24,27,22,21,45,10,9,7,13,33,18,43,36,24,34,16,17,22,30,8,9,17,19,26,13,26,32,22,13,14,33,27,38,20,30,34,21,0
13,23,22,3,28,17,10,14,6,11,28,23,34,26,43,26,28,23,24,22,20,23,17,14,14,19,18,35,26,26,22,34,19,43,25,38,20,40,20,21,2
15,17,25,20,38,44,21,11,11,20,19,11,14,29,45,37,45,34,20,22,18,7,15,4,17,19,16,10,24,28,32,21,28,10,15,24,41,35,40,23,0
24,3,17,31,38,24,1,11,24,19,39,34,44,24,44,32,20,34,20,22,14,40,8,21,9,19,34,11,26,22,16,11,22,25,25,40,20,24,30,4,2
25,19,25,42,48,44,29,45,37,12,16,20,25,7,19,26,8,29,30,2,19,15,37,21,31,19,24,13,18,15,18,33,19,14,11,22,22,35,22,16,1
9,17,20,15,18,9,4,11,6,2,15,15,36,40,47,49,38,40,31,18,20,15,13,4,12,9,29,24,27,31,36,25,13,12,11,38,2,8,34,8,2
7,23,17,44,36,33,42,48,37,22,12,11,13,5,16,14,20,12,17,22,1,29,14,11,14,7,12,10,31,30,22,21,8,37,27,32,32,30,35,21,1
13,10,36,41,52,46,31,43,34,34,38,17,36,5,27,26,20,31,25,17,22,3,14,11,14,19,18,27,20,18,18,3,21,35,17,18,13,35,22,19,1
13,17,15,23,1,17,1,6,5,6,3,29,39,24,45,46,51,31,43,40,22,19,27,10,8,19,22,23,24,20,33,17,19,17,20,32,8,41,32,22,0
13,23,26,34,38,40,36,45,21,25,42,25,36,1,17,9,32,12,31,21,24,13,33,21,17,19,8,29,12,8,17,27,23,12,25,10,20,2,10,21,1
13,17,15,26,43,9,21,29,21,14,22,31,34,23,45,44,32,38,27,34,20,32,24,24,9,19,24,27,31,13,26,21,7,10,25,38,9,41,18,21,2
13,14,20,26,5,32,3,6,10,9,27,22,44,46,42,44,41,40,27,29,22,27,37,21,17,9,17,14,24,27,17,21,22,25,25,38,1,48,24,21,2
13,10,20,34,53,34,21,43,21,20,50,45,14,14,18,21,15,12,28,13,22,24,17,4,17,17,8,13,36,33,17,21,13,33,27,34,20,35,22,4,1
10,23,41,23,41,33,21,29,11,21,10,12,25,24,19,44,38,34,40,29,11,29,6,21,14,7,24,8,26,24,20,21,19,28,17,31,43,24,34,4,0
9,17,20,14,34,24,17,8,6,1,13,22,39,41,45,46,51,34,31,42,22,16,17,10,28,14,24,10,36,18,16,26,26,14,15,38,20,39,24,21,0
