@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
10,17,15,26,14,39,5,8,6,12,39,22,50,24,47,49,45,38,30,22,25,40,13,29,17,9,12,19,32,18,16,14,9,5,25,19,2,38,35,21,2
20,19,43,41,58,50,42,50,23,23,22,9,8,1,7,26,10,23,28,29,24,37,11,17,22,17,24,10,21,1,23,26,19,25,25,32,20,14,11,19,0
9,10,17,12,38,18,17,37,37,40,50,42,36,13,18,20,24,18,31,21,33,27,13,17,9,17,24,25,17,10,24,19,23,28,13,21,29,19,22,21,2
15,20,22,34,29,23,10,5,19,3,20,24,49,38,47,44,40,31,35,31,32,49,27,17,14,12,33,15,26,33,3,27,9,19,19,38,22,22,2,10,2
13,17,20,27,17,19,16,10,3,9,10,21,29,40,47,44,51,35,31,21,22,34,18,25,14,9,24,27,35,33,22,21,15,37,15,18,20,26,18,10,0
3,10,42,44,41,53,42,27,29,10,12,17,18,5,26,26,33,20,17,26,8,26,17,23,14,19,24,13,26,15,26,21,20,23,25,16,8,40,33,19,0
21,23,17,35,19,19,15,8,10,6,13,31,44,42,43,44,45,40,43,17,1,24,8,17,14,19,8,23,34,14,20,34,19,14,11,16,5,16,18,25,2
13,17,38,42,41,53,36,48,31,17,13,3,8,1,7,11,14,23,19,21,6,35,14,30,14,19,24,25,10,22,3,14,18,21,11,34,11,20,32,10,1
21,17,17,27,17,19,17,25,6,25,27,46,39,41,43,37,43,11,28,35,33,27,17,17,18,19,24,13,22,4,24,21,19,43,11,31,20,33,24,10,2
26,15,23,32,41,53,21,50,17,23,20,11,21,14,33,21,16,12,16,18,8,33,8,19,14,19,24,23,26,33,17,2,9,23,9,31,31,8,22,19,1
15,12,27,42,29,27,36,50,23,32,38,11,18,14,33,12,20,14,12,22,19,26,14,12,14,19,8,18,12,18,28,17,19,3,7,31,31,24,20,22,1
42,26,19,26,23,27,22,34,30,31,50,45,36,14,33,26,21,17,11,13,20,14,11,26,9,19,24,13,26,24,20,21,16,12,13,32,24,35,15,21,2
18,5,17,41,48,25,26,31,21,19,39,47,37,17,29,12,8,23,27,17,30,43,11,23,14,7,24,13,26,10,24,21,18,41,13,13,20,33,30,19,1
33,8,27,42,40,46,34,31,10,1,13,9,21,17,27,38,33,23,16,5,20,26,35,21,9,19,24,32,31,27,17,14,15,26,20,13,9,33,18,10,0
11,9,33,26,18,31,10,11,10,9,20,15,27,23,45,44,40,31,22,34,20,11,18,6,12,11,24,27,26,16,22,29,13,25,13,32,10,35,34,13,0
33,10,27,26,15,29,1,11,10,8,13,13,36,41,47,44,33,38,33,31,4,9,27,4,12,14,24,23,26,36,32,25,22,10,13,8,33,1,24,19,0
3,14,10,15,29,16,1,20,11,9,42,29,34,14,45,44,32,34,47,37,29,26,8,17,3,19,18,19,26,36,17,16,13,23,25,22,24,31,35,21,2
13,21,43,46,41,50,36,48,21,25,13,9,14,5,1,19,2,23,17,1,24,30,32,4,14,19,9,25,26,15,24,21,13,25,25,38,9,40,32,19,0
15,23,25,31,37,22,10,8,18,10,41,29,46,38,45,49,41,31,27,33,14,24,35,24,14,15,24,27,34,33,26,33,19,19,15,24,19,20,32,9,2
3,14,13,37,33,24,9,11,21,12,50,40,49,26,36,44,21,23,33,8,19,13,18,21,8,19,24,13,10,13,28,21,26,25,25,16,32,35,26,21,2
7,23,33,41,39,40,41,24,31,10,33,3,8,11,27,34,28,19,28,13,22,26,6,21,9,1,15,27,18,33,26,38,19,19,20,13,33,33,34,21,0
21,19,25,40,43,36,36,48,37,4,1,13,21,23,22,17,20,17,31,8,22,46,35,10,8,14,12,24,26,36,20,33,13,25,27,15,7,33,18,19,0
20,4,23,32,41,29,18,22,10,9,7,31,30,11,33,48,32,23,35,29,21,18,13,10,14,19,12,13,20,18,36,21,19,33,29,38,17,26,24,19,0
13,17,20,31,39,34,24,25,37,33,50,22,36,40,9,24,18,12,17,33,14,38,18,21,14,10,26,27,12,18,22,21,11,15,11,38,33,21,24,10,1
13,8,20,26,37,29,29,8,10,6,39,17,37,31,45,44,50,23,30,17,22,15,24,1,17,19,24,18,21,10,13,29,19,25,25,38,20,35,12,25,0
15,4,15,14,38,6,23,37,20,23,50,31,39,35,22,26,16,16,20,22,24,13,13,17,14,19,24,23,24,33,11,34,29,10,20,37,20,28,24,21,1
3,9,26,41,38,29,9,29,13,9,16,15,34,13,42,44,32,18,25,40,20,17,17,17,14,9,24,23,36,22,24,30,15,14,13,38,29,48,24,21,0
10,17,21,37,39,46,26,48,42,31,30,31,23,7,18,28,24,17,25,17,20,40,15,17,14,19,8,13,26,9,20,26,22,23,11,34,20,35,10,19,1
45,23,27,46,41,44,29,31,15,20,12,9,3,7,1,14,24,12,11,21,22,35,8,17,14,3,24,27,16,27,22,4,19,14,25,38,4,4,33,19,1
9,32,27,40,52,41,44,43,37,19,12,13,8,9,7,14,15,34,20,24,28,40,32,17,14,19,37,28,31,27,18,19,19,35,25,38,13,24,26,21,0
7,14,33,46,58,44,29,48,37,22,13,13,3,11,18,15,21,13,12,13,12,15,29,4,14,19,22,29,34,24,26,38,9,10,25,22,9,39,15,19,0
15,21,33,26,21,27,1,8,21,20,41,33,21,39,43,40,32,40,25,17,22,9,17,10,8,19,12,21,26,28,20,30,9,25,17,14,28,24,38,21,2
15,17,23,46,40,53,27,48,27,16,12,11,7,11,7,31,21,6,25,17,13,13,8,22,14,11,24,13,40,21,36,29,16,27,9,24,28,26,34,24,0
13,21,15,12,26,21,10,4,21,8,39,25,26,42,38,44,38,29,31,17,14,15,8,6,14,9,24,19,26,18,20,21,31,25,25,40,20,26,18,21,2
7,17,20,49,48,32,34,43,11,14,10,9,36,17,33,35,32,12,28,7,18,15,15,17,10,19,24,19,26,8,13,21,13,14,15,22,17,24,15,7,0
22,14,27,22,33,24,16,14,17,23,16,34,44,23,26,31,16,23,28,8,24,40,17,21,17,19,10,13,26,6,19,21,15,25,25,16,20,33,27,19,2
13,23,20,40,30,22,21,14,10,17,24,44,36,24,33,44,23,20,33,21,1,26,17,14,14,19,14,19,34,24,16,34,28,13,15,32,24,21,8,19,2
23,24,23,48,41,53,42,39,33,10,12,15,8,1,29,14,14,7,25,18,24,15,31,17,12,23,8,13,26,27,26,19,14,35,7,31,9,20,18,14,1
3,25,20,20,39,31,31,43,37,22,31,11,23,23,7,12,13,20,33,31,26,40,29,21,12,17,8,16,16,16,22,23,28,17,23,22,29,24,18,10,1
9,14,33,37,41,53,42,28,15,19,15,17,14,5,18,17,18,12,17,24,11,27,18,13,28,23,24,29,26,9,20,23,19,33,15,19,29,24,20,25,1
11,14,27,36,48,40,29,48,31,31,39,22,22,7,18,41,16,27,31,29,1,40,18,17,14,20,22,8,10,16,19,19,26,10,11,13,28,35,15,10,1
13,12,19,44,53,40,36,41,31,36,25,22,23,14,26,3,20,5,35,21,1,38,13,10,8,9,12,8,40,20,13,33,11,28,13,38,38,35,34,19,1
16,9,20,20,15,24,1,2,6,20,38,22,42,36,47,46,40,23,33,31,14,3,13,21,9,17,24,5,29,33,20,29,13,35,25,16,2,24,18,19,2
24,17,23,42,52,40,28,43,44,27,38,21,25,14,19,26,12,16,16,8,24,31,21,26,14,19,8,32,26,4,24,13,11,19,25,24,20,23,30,4,1
3,14,10,6,33,17,1,8,18,6,22,20,44,13,47,46,45,43,30,31,24,40,14,4,14,9,15,17,40,20,17,19,14,34,23,18,24,37,2,21,0
20,19,20,34,53,53,42,47,33,25,38,18,14,5,18,19,21,20,19,8,22,40,29,4,14,19,24,25,34,25,19,21,9,25,11,16,24,38,30,21,1
7,3,20,7,32,19,15,11,21,9,24,34,37,40,45,44,18,17,20,29,7,49,13,21,14,19,24,34,21,18,22,28,28,43,27,37,5,51,34,21,2
13,9,11,15,17,9,10,8,8,6,41,22,36,42,47,46,41,40,28,21,14,42,17,17,14,9,16,8,28,20,26,21,21,42,18,32,4,22,33,21,2
9,19,25,35,52,40,21,29,38,32,38,25,37,17,19,22,32,16,16,11,22,26,16,21,8,19,22,32,20,22,26,21,15,33,23,19,8,24,4,21,1
21,17,17,37,23,24,1,11,10,13,30,18,44,41,47,44,45,34,33,17,14,38,8,23,14,17,24,13,37,18,8,21,15,33,25,34,11,51,22,21,2
9,3,23,15,16,12,1,8,10,1,13,21,47,50,45,44,45,31,38,28,15,15,23,17,14,1,24,27,15,18,18,21,13,10,11,16,31,24,22,12,0
9,10,27,44,50,50,38,31,37,9,12,13,8,3,7,5,32,12,23,24,19,40,29,14,9,9,12,17,2,27,20,21,13,25,30,7,29,18,24,19,1
13,14,11,35,38,26,31,41,31,21,35,22,33,11,18,9,4,20,11,21,6,4,11,21,14,13,8,27,16,4,1,33,29,28,27,6,17,26,30,8,1
36,19,20,46,40,44,42,48,37,31,15,22,7,5,7,1,12,31,7,8,14,44,17,10,28,9,28,4,26,27,36,1,6,15,25,38,20,33,38,8,1
7,14,40,41,52,50,36,31,17,10,12,1,3,14,16,9,21,22,17,8,31,34,13,17,28,19,24,27,10,24,21,34,19,8,25,7,22,8,22,5,0
32,23,38,41,50,29,40,48,37,23,15,15,32,1,7,17,13,9,30,21,22,13,13,23,14,19,24,32,16,16,17,21,31,23,30,21,22,48,17,21,1
3,19,17,32,23,27,23,27,21,20,50,31,36,17,45,36,16,27,25,14,22,31,1,11,14,19,12,21,24,18,22,38,23,31,17,31,1,37,2,19,2
45,19,43,39,52,44,19,22,31,30,13,19,36,23,17,14,14,31,17,24,22,34,8,10,14,15,12,19,26,15,17,21,19,35,18,18,31,8,24,21,1
11,27,30,9,27,22,16,8,10,8,12,29,23,42,42,44,51,31,17,31,18,13,17,17,14,14,24,23,22,4,22,29,19,21,25,13,31,8,26,21,2
29,12,40,46,52,36,36,47,20,14,12,11,14,5,33,32,32,23,28,26,32,44,23,6,14,18,24,23,26,4,22,25,19,23,25,16,29,35,15,21,0
13,29,31,20,33,26,21,43,27,22,22,32,23,14,26,25,24,19,28,33,24,29,33,13,12,14,12,27,10,9,24,25,14,14,20,18,17,40,32,21,1
7,19,22,40,50,51,36,48,37,20,12,11,20,1,7,25,1,18,18,31,19,24,17,17,14,19,24,14,15,20,13,23,13,25,13,22,13,33,26,23,1
43,6,18,21,12,21,17,33,37,34,50,46,37,23,27,26,32,23,28,38,22,11,11,23,14,17,24,19,16,28,24,11,19,21,11,22,29,31,26,19,2
15,14,6,12,17,32,18,18,10,23,20,46,40,26,35,40,24,12,22,17,22,13,6,17,17,5,24,21,26,8,20,11,9,10,25,8,22,28,18,22,2
10,17,22,40,41,46,26,37,37,12,15,7,14,7,3,17,33,16,28,4,22,25,17,17,14,19,22,15,33,24,26,33,1,23,25,38,3,26,22,23,1
13,9,17,42,38,32,9,37,31,23,50,32,37,40,19,26,24,12,28,21,24,30,37,21,30,13,24,10,24,9,20,29,1,33,11,40,32,24,24,19,1
1,14,17,24,23,27,3,14,11,32,42,34,34,42,45,44,49,25,16,40,8,15,35,21,14,14,24,19,34,18,16,29,11,16,15,37,19,40,22,21,2
10,17,20,50,38,44,36,41,31,25,39,32,34,7,22,17,10,23,28,8,24,15,29,26,8,19,22,13,26,13,24,21,15,8,13,19,13,33,8,25,1
17,23,43,49,48,53,36,48,21,14,20,7,14,17,27,16,11,17,27,17,33,23,8,17,9,14,24,13,26,16,38,29,11,33,25,13,18,24,18,10,0
13,21,17,8,21,22,17,5,11,1,16,25,37,35,45,38,32,42,31,31,33,35,27,21,30,19,18,13,40,10,12,18,1,25,20,38,19,37,38,8,2
3,23,33,12,43,31,29,12,13,19,15,15,27,30,37,26,32,23,28,26,20,11,14,26,14,3,24,23,26,18,25,21,11,25,25,30,13,35,22,21,0
27,14,17,20,39,17,1,11,3,10,13,25,49,29,45,44,47,20,35,14,26,26,33,10,9,19,24,19,26,31,26,40,1,33,25,34,31,18,40,8,2
13,9,22,6,29,15,17,11,10,9,16,42,39,46,45,38,45,32,28,22,26,28,13,21,14,19,6,29,10,1,38,33,9,23,18,16,26,41,34,23,2
16,20,41,44,42,38,31,28,21,34,34,9,10,5,20,36,8,29,27,21,14,27,20,17,9,19,24,33,16,24,39,21,31,21,25,5,9,35,15,23,1
24,10,20,26,37,19,21,22,13,10,20,22,36,17,45,44,33,29,28,8,14,29,17,10,14,19,8,13,26,15,20,21,6,25,9,16,8,8,15,8,2
15,10,31,46,41,51,47,50,27,4,39,1,16,5,1,36,12,12,16,18,22,15,23,8,14,19,24,21,24,18,20,25,9,8,23,24,7,35,28,10,1
13,10,33,41,48,42,31,17,12,3,7,3,25,7,29,37,38,23,31,29,22,13,11,10,12,9,24,26,26,1,17,21,1,25,13,22,15,33,22,9,0
20,19,17,44,38,27,18,27,10,9,7,25,37,20,35,40,45,19,28,10,24,40,13,26,17,19,22,19,26,17,26,21,19,25,25,29,7,35,30,19,0
15,19,36,23,29,40,27,9,12,19,20,18,25,18,43,37,41,23,28,22,26,7,14,17,14,14,18,27,26,22,20,29,13,25,25,45,17,18,16,8,0
13,17,33,42,41,50,42,48,30,25,50,29,20,8,19,1,33,23,11,18,22,35,17,17,14,18,22,21,26,20,24,21,12,31,11,21,22,35,24,17,1
7,17,25,40,33,42,25,43,34,21,12,32,36,22,33,22,16,29,16,23,28,26,35,4,14,7,24,19,26,36,20,29,24,25,11,31,5,12,15,10,1
9,20,35,40,41,50,40,50,37,20,3,17,8,7,14,14,16,12,16,18,20,40,21,17,12,17,24,13,26,21,10,23,13,43,11,22,7,48,28,11,1
11,12,19,34,29,19,24,31,37,34,46,46,36,23,33,15,12,17,28,28,8,15,27,26,12,17,24,25,28,33,24,19,22,19,13,38,33,21,2,21,1
15,23,36,46,58,51,36,48,31,1,10,15,8,5,1,1,15,12,16,21,19,36,17,10,9,19,24,19,26,18,17,34,13,10,25,15,7,24,22,25,0
33,14,27,20,43,22,21,14,5,6,15,11,19,40,27,44,40,23,16,13,8,13,11,14,5,18,10,32,26,4,20,19,14,25,9,3,33,26,26,10,0
9,17,23,20,40,31,27,14,25,12,20,11,21,14,38,26,27,17,37,15,8,15,13,21,30,10,24,34,40,17,22,29,13,29,25,16,25,26,22,10,0
18,20,23,42,43,34,29,29,35,20,38,11,25,24,22,14,20,23,44,29,18,24,21,21,14,9,18,14,12,28,20,27,15,23,25,20,29,27,10,7,0
13,8,23,32,39,46,23,41,13,21,20,9,21,7,43,31,28,31,28,38,16,42,37,19,14,19,24,21,1,24,26,34,23,23,11,38,31,23,27,21,0
9,14,17,37,27,24,16,8,17,14,20,24,44,40,42,46,24,34,28,10,22,24,17,17,14,19,24,15,28,20,20,21,6,25,25,10,9,48,22,19,2
7,9,33,27,7,17,17,8,12,20,38,42,34,42,45,44,20,34,27,18,14,23,14,21,6,17,24,18,16,31,24,21,22,21,1,37,26,20,2,21,2
15,19,17,27,18,12,10,20,18,19,39,22,37,23,43,26,28,12,31,31,20,23,17,27,8,19,27,13,28,36,24,34,29,14,19,38,20,37,24,19,2
10,23,23,40,40,32,31,45,37,17,32,10,27,7,19,30,32,20,47,14,22,13,14,21,14,1,5,4,33,8,20,21,31,3,13,32,20,33,18,19,1
15,19,33,49,52,46,44,48,37,25,15,24,8,1,1,9,33,14,11,28,27,38,8,17,14,19,24,16,26,32,3,27,1,28,13,38,20,33,11,21,1
46,12,15,26,21,19,10,18,10,23,27,22,36,38,35,40,41,31,28,13,14,34,18,25,8,5,24,15,21,20,26,14,9,12,27,32,7,8,34,10,2
24,14,14,21,32,1,3,6,6,8,16,29,44,29,45,42,45,14,30,22,22,13,10,1,14,19,12,16,10,18,26,29,13,35,11,32,31,26,35,19,2
3,19,22,39,14,26,10,6,8,8,27,16,42,34,42,48,34,34,28,13,22,34,6,12,14,15,24,18,26,18,24,19,15,23,25,31,3,47,17,12,2
20,10,20,44,17,26,1,25,11,19,13,46,37,50,45,46,45,40,31,21,22,27,8,21,9,17,35,17,1,33,17,19,13,25,25,12,20,38,30,10,2
16,9,15,37,22,27,17,10,6,8,13,31,37,45,45,49,28,20,37,34,14,24,32,21,14,15,8,19,26,25,26,19,13,35,25,29,13,22,24,21,2
31,10,20,20,22,21,5,9,6,1,15,17,21,29,45,46,45,29,47,21,30,26,13,10,12,19,24,13,20,13,20,21,9,25,18,32,14,6,21,9,0
7,32,33,46,41,42,38,45,37,38,42,22,8,11,22,21,20,12,28,31,8,27,21,17,14,18,10,23,10,24,28,19,1,25,25,31,7,33,26,22,1
31,14,10,44,48,46,23,23,24,9,9,9,7,14,33,17,32,23,31,21,24,45,17,25,8,19,12,27,16,25,20,26,1,28,18,31,35,33,26,10,0
31,10,26,40,40,32,21,8,11,6,15,11,27,23,37,34,20,23,35,24,14,27,27,21,12,17,12,19,26,24,35,21,15,21,25,18,11,25,26,16,0
13,14,18,31,23,9,21,1,6,1,15,25,42,38,45,44,51,40,28,22,22,31,29,21,9,19,24,25,26,13,20,14,15,21,25,31,5,26,34,17,2
22,17,27,31,11,27,23,27,18,21,44,34,37,26,38,26,33,12,23,13,8,35,13,13,14,19,24,27,28,18,2,29,1,23,25,30,5,33,20,25,2
15,23,22,40,41,22,27,37,30,21,46,15,25,23,14,37,27,12,24,21,22,40,29,19,24,19,8,30,26,4,9,21,24,23,15,22,5,24,28,21,1
10,20,19,20,29,19,8,6,6,19,41,25,40,41,47,44,45,23,28,20,16,35,29,17,14,19,24,4,34,18,22,21,31,19,25,16,3,28,26,10,2
9,1,10,21,37,22,3,11,8,9,12,22,42,42,45,44,32,31,36,13,22,26,13,10,12,17,28,13,9,22,28,26,9,33,33,22,3,2,15,14,2
15,19,23,14,26,19,17,10,10,8,13,34,36,38,43,38,32,32,37,21,22,7,14,17,14,19,21,27,26,20,20,21,3,35,25,16,19,8,18,16,2
10,8,18,40,41,29,17,8,10,10,15,20,12,35,37,35,45,34,28,21,25,13,35,17,9,9,24,21,26,33,22,21,9,15,25,37,20,40,18,21,0
3,12,27,1,29,27,21,34,21,20,42,17,37,14,27,17,20,12,14,13,22,38,18,17,14,5,17,21,26,12,20,19,15,10,11,38,11,26,14,10,1
15,21,33,24,16,27,23,18,37,40,52,25,20,23,19,28,12,18,27,17,26,43,11,17,13,9,12,23,26,19,20,17,7,35,25,13,26,24,2,23,1
13,10,26,25,29,24,5,11,6,9,12,22,32,38,43,44,45,38,30,8,22,1,14,28,14,19,28,23,26,18,19,21,13,25,18,16,9,49,29,14,0
3,23,17,37,29,26,3,8,5,8,10,24,44,50,45,49,43,32,30,31,22,15,13,21,14,18,15,25,26,24,20,18,14,10,25,32,13,24,18,10,2
7,20,17,42,39,29,16,11,6,21,12,13,14,38,31,29,41,18,20,31,24,40,17,10,20,15,21,25,36,13,24,14,19,25,25,16,20,44,22,4,0
9,14,43,46,42,51,36,37,37,23,48,25,14,14,17,17,12,16,22,17,22,34,17,17,12,19,3,29,5,33,20,29,15,10,25,22,20,37,35,21,1
3,23,17,42,47,50,26,40,16,11,13,9,25,14,18,40,32,12,17,5,20,13,13,17,14,19,3,22,26,3,17,21,17,10,25,14,43,6,31,10,0
29,17,25,41,38,53,36,41,37,24,49,17,28,9,3,20,14,11,9,17,22,27,27,3,14,9,12,25,26,27,28,38,19,25,25,13,20,37,28,19,1
13,17,17,26,10,22,10,23,13,20,36,44,36,21,32,27,24,24,27,19,22,17,6,21,28,5,12,27,24,20,6,21,15,12,25,16,13,35,26,19,2
20,14,20,42,40,53,36,48,37,21,41,17,14,14,35,14,15,12,19,21,14,26,29,4,9,7,24,19,26,21,19,26,13,31,25,16,31,31,34,25,1
9,20,27,42,39,44,36,48,37,25,24,32,18,14,27,28,14,12,16,19,20,15,33,17,14,9,9,27,26,15,20,26,20,17,20,38,32,30,22,19,1
3,19,33,32,41,22,17,24,11,9,12,22,36,36,43,46,43,31,28,34,26,26,35,10,9,9,24,32,26,15,26,17,13,25,25,12,20,39,35,21,0
7,19,22,32,9,31,31,25,21,36,44,34,34,23,22,22,20,12,12,41,20,27,13,13,20,19,24,32,31,10,22,39,1,10,15,31,25,26,10,10,1
15,19,25,3,5,24,1,8,8,3,20,22,39,38,47,44,45,15,36,29,25,34,23,21,12,14,24,13,3,20,17,17,1,29,9,32,31,40,10,22,2
