@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
10,4,9,1,2,37,59,21,58,31,35,28,31,7,24,11,35,6,2,sky
10,5,9,1,1,27,55,21,48,18,17,13,15,24,14,6,21,48,39,brickface
10,5,9,1,1,29,39,21,63,18,17,15,15,22,17,5,23,50,36,brickface
10,5,9,1,1,32,47,21,49,18,17,13,15,25,13,6,21,48,39,brickface
10,7,9,1,1,22,44,13,30,29,30,24,26,13,24,4,31,35,25,cement
10,7,9,1,1,33,50,20,52,18,17,11,14,28,12,6,19,48,41,brickface
10,7,9,1,1,36,51,21,43,29,30,24,26,13,24,4,31,33,25,cement
10,7,9,1,1,36,67,21,71,18,17,13,15,24,14,6,21,48,37,brickface
10,7,9,1,1,38,51,20,38,29,30,24,26,12,24,4,31,33,25,cement
10,8,9,1,1,38,66,21,69,18,18,15,17,22,16,5,23,48,36,brickface
10,8,9,2,1,36,59,21,57,18,17,13,14,25,13,5,21,48,39,brickface
10,8,9,3,1,43,69,21,61,18,17,13,15,25,13,6,21,48,39,brickface
10,9,9,1,1,31,11,20,54,31,35,28,31,9,25,3,35,10,22,sky
10,9,9,1,1,36,59,20,38,18,15,9,11,28,12,7,17,46,43,brickface
10,9,9,2,1,36,59,19,59,18,17,12,15,26,13,6,20,46,41,brickface
10,9,9,2,1,41,69,22,73,18,15,11,14,25,13,6,19,48,39,brickface
10,10,9,1,1,18,23,6,11,31,35,28,31,8,25,3,35,10,17,sky
10,10,9,1,1,29,48,22,60,15,8,9,9,21,14,11,17,50,21,window
10,10,9,1,1,38,59,23,67,18,17,12,14,25,13,6,20,48,39,brickface
10,10,9,2,1,44,62,21,64,25,24,24,24,13,23,5,31,36,19,cement
10,11,9,1,1,36,63,21,67,10,2,8,7,19,13,18,12,61,1,foliage
10,11,9,1,1,43,71,22,74,4,1,6,4,22,12,17,8,63,10,foliage
10,11,9,2,1,32,59,20,48,3,1,6,4,22,12,18,8,63,2,foliage
10,12,9,1,1,17,33,19,38,2,1,3,2,23,10,18,3,63,16,foliage
10,12,9,1,1,32,23,19,51,15,15,9,9,29,12,7,17,46,43,brickface
10,12,9,2,1,33,57,20,42,16,15,9,11,29,11,7,17,44,43,brickface
10,13,9,1,1,5,6,7,7,4,3,4,4,29,7,16,6,55,47,brickface
10,13,9,1,1,11,15,20,59,18,15,9,11,28,12,8,17,42,43,brickface
10,13,9,1,1,13,22,19,48,2,1,2,2,24,8,18,2,63,17,foliage
10,13,9,1,1,19,17,12,9,4,4,4,4,29,7,15,6,59,47,brickface
10,13,9,1,1,33,48,9,34,2,1,2,2,25,8,18,2,63,23,foliage
10,13,9,1,1,33,62,19,54,2,1,3,2,24,8,18,2,63,17,foliage
10,13,9,1,1,36,51,19,27,29,30,24,28,18,21,5,31,15,29,cement
10,13,9,1,1,36,63,21,69,2,1,4,3,22,12,18,6,63,10,foliage
10,13,9,1,1,41,62,21,65,18,15,17,17,10,23,7,24,51,24,foliage
10,13,9,1,2,39,66,23,73,19,13,18,17,6,25,7,25,60,8,foliage
10,13,9,2,1,30,62,19,63,2,1,3,2,24,8,18,2,63,17,foliage
10,13,9,2,1,31,24,20,51,15,15,8,8,29,8,8,16,44,45,brickface
10,14,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,foliage
10,14,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,foliage
10,14,9,1,1,17,28,12,26,15,7,9,9,21,14,13,18,57,36,foliage
10,14,9,1,1,19,17,16,19,2,1,3,2,24,8,18,2,63,16,foliage
10,14,9,1,1,29,49,19,35,15,7,11,8,18,20,9,19,59,28,foliage
10,14,9,1,1,32,52,19,33,15,4,12,8,9,23,11,20,63,8,foliage
10,14,9,1,1,38,59,20,57,18,9,13,13,17,20,7,21,55,25,foliage
10,14,9,1,1,43,66,22,70,18,14,9,14,23,12,13,19,46,41,foliage
10,14,9,1,1,44,63,20,44,24,24,22,24,18,23,5,29,35,25,cement
10,14,9,1,1,45,68,19,36,22,21,17,21,22,15,9,24,35,34,cement
10,15,9,1,1,3,5,3,1,2,1,2,1,25,7,18,2,63,23,foliage
10,15,9,1,1,11,9,16,7,4,4,3,3,29,6,16,6,60,47,brickface
10,15,9,1,1,23,28,3,12,4,2,6,5,23,12,17,8,60,19,window
10,15,9,1,1,38,59,21,53,15,12,9,13,23,12,16,17,43,39,foliage
10,15,9,1,1,38,59,21,53,15,12,9,13,23,12,16,17,43,39,foliage
10,15,9,1,1,41,62,21,67,17,12,11,13,22,13,11,19,48,40,foliage
10,15,9,1,2,41,64,23,59,15,6,9,11,14,15,17,17,60,1,foliage
10,15,9,2,1,38,55,20,28,25,26,24,24,13,24,4,31,40,25,cement
10,16,9,1,1,13,9,19,27,6,2,7,5,23,12,16,11,59,30,brickface
10,18,9,1,1,44,69,20,52,18,12,13,15,20,16,11,21,48,17,cement
10,20,9,1,1,27,32,20,40,18,17,8,20,24,1,21,20,36,49,grass
10,21,9,1,1,29,51,21,54,21,18,13,21,18,4,21,23,33,49,grass
10,21,9,1,1,36,51,20,33,14,7,7,17,23,1,21,16,46,49,grass
10,21,9,1,1,36,59,22,54,16,9,8,18,21,1,21,17,48,49,grass
10,21,9,1,1,38,39,22,67,29,30,24,26,17,23,4,31,23,30,path
10,21,9,1,1,38,59,22,58,29,30,24,26,15,23,3,31,33,30,path
10,21,9,1,1,41,59,22,67,29,30,24,28,12,24,3,31,33,25,path
10,21,9,1,2,20,36,22,61,29,30,24,26,18,23,4,31,21,32,path
10,21,9,1,2,38,59,23,67,27,30,24,26,17,23,4,31,25,28,path
10,21,9,1,2,38,62,22,65,29,30,24,26,14,23,4,31,19,25,path
10,21,9,2,1,32,30,22,72,14,7,8,15,22,3,21,14,40,49,grass
10,21,9,2,1,32,30,22,72,14,7,8,15,22,3,21,14,40,49,grass
10,21,9,2,1,32,31,22,54,18,15,9,20,21,3,21,19,36,49,grass
10,21,9,2,1,32,31,22,54,18,15,9,20,21,3,21,19,36,49,grass
10,23,9,1,1,11,7,5,7,6,2,3,7,24,1,21,10,59,49,grass
10,23,9,1,1,36,36,20,38,15,11,8,17,24,1,21,17,46,49,grass
10,23,9,1,1,37,59,21,48,18,13,8,20,21,1,21,20,48,49,grass
10,23,9,2,1,36,59,21,72,12,7,8,11,25,3,21,12,10,49,grass
10,23,9,2,1,36,61,20,59,14,7,8,17,22,1,21,16,48,49,grass
10,23,9,2,1,38,59,23,67,14,7,8,15,22,3,21,14,40,49,grass
11,3,9,1,1,13,13,19,32,31,35,28,31,3,25,9,35,13,2,sky
11,8,9,1,1,36,59,21,73,18,18,13,15,25,13,5,21,46,41,brickface
11,15,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,window
11,15,9,1,1,39,59,20,38,25,24,22,24,15,23,4,29,38,25,cement
11,21,9,1,1,32,54,21,55,25,27,22,24,21,20,5,29,23,34,path
11,21,9,1,1,38,59,22,67,29,30,24,26,14,23,4,31,29,28,path
11,21,9,1,1,39,68,23,74,21,20,17,20,22,14,11,24,16,25,path
11,21,9,1,1,39,68,23,74,21,20,17,20,22,14,11,24,16,25,path
12,2,9,1,1,9,9,18,24,31,35,28,31,3,25,9,35,12,2,sky
12,2,9,1,1,44,63,16,33,29,30,25,28,8,25,4,32,35,17,cement
12,3,9,1,1,15,31,13,34,31,35,28,31,1,25,11,35,15,1,sky
12,3,9,1,1,17,36,19,34,31,35,28,31,3,25,9,35,12,2,sky
12,3,9,1,1,31,11,19,58,31,35,28,31,7,24,8,35,6,8,sky
12,4,9,1,1,13,28,13,25,31,35,28,31,5,24,11,35,6,2,sky
12,4,9,1,1,15,28,9,34,31,35,28,31,5,25,10,35,8,4,sky
12,4,9,1,1,20,37,10,29,31,35,28,31,3,25,7,35,12,4,sky
12,4,9,1,1,28,49,19,19,31,35,28,31,3,25,3,35,16,10,sky
12,4,9,1,1,36,59,21,38,18,17,15,16,22,17,5,23,49,36,brickface
12,4,9,1,1,44,62,21,43,29,30,24,26,9,25,3,31,40,22,cement
12,4,9,2,1,18,24,19,44,31,35,28,31,7,24,8,35,6,8,sky
12,5,9,1,1,12,16,13,19,31,35,28,31,7,25,3,35,12,16,sky
12,5,9,1,1,29,30,19,33,31,35,28,31,3,25,9,35,12,2,sky
12,5,9,1,1,34,59,21,55,19,18,15,17,22,18,5,23,49,36,brickface
12,6,9,1,1,13,24,18,30,31,35,28,31,8,25,4,35,10,16,sky
12,6,9,1,1,19,28,19,34,29,30,24,28,10,24,4,31,29,24,cement
12,6,9,2,1,17,26,20,37,31,35,28,31,8,25,4,35,10,16,sky
12,7,9,1,1,18,24,21,33,31,35,28,31,7,25,6,35,6,10,sky
12,7,9,1,1,22,28,19,30,31,35,28,31,7,24,8,35,6,6,sky
12,8,9,1,1,30,50,19,34,31,35,28,31,7,24,8,35,6,6,sky
12,8,9,1,1,32,49,20,44,29,30,24,26,10,24,3,31,33,24,cement
12,8,9,1,1,33,51,10,29,29,30,24,28,9,24,4,31,33,17,cement
12,8,9,1,1,33,51,20,48,18,17,13,15,23,15,6,21,48,36,brickface
12,9,9,1,1,10,24,11,20,29,30,24,26,11,24,4,31,31,22,cement
12,9,9,1,1,11,6,19,32,24,26,22,24,22,15,7,29,13,35,cement
12,9,9,1,1,44,59,23,72,25,26,24,24,14,23,5,31,33,22,cement
12,9,9,2,1,22,40,20,67,26,28,22,24,21,18,6,29,15,34,cement
12,9,9,2,1,33,59,20,29,25,28,22,24,21,17,7,29,13,34,cement
12,10,9,1,1,24,37,19,33,31,35,28,31,3,25,7,35,14,4,sky
12,10,9,1,2,45,71,26,77,30,32,25,30,9,21,13,32,30,1,foliage
12,10,9,1,2,45,71,26,77,30,32,25,30,9,21,13,32,30,1,foliage
12,11,9,1,1,13,28,9,27,17,11,12,13,20,16,10,20,50,25,window
12,11,9,1,1,32,50,19,29,18,17,11,14,26,12,7,19,44,41,brickface
12,11,9,1,1,32,50,19,29,18,17,11,14,26,12,7,19,44,41,brickface
12,11,9,1,1,33,63,21,73,18,16,11,14,27,12,7,19,44,41,brickface
12,11,9,1,1,33,69,22,74,3,1,6,3,22,12,17,8,63,10,foliage
12,11,9,1,1,33,69,22,74,3,1,6,3,22,12,17,8,63,10,foliage
12,11,9,2,1,32,27,20,67,18,15,11,14,28,12,7,19,44,41,brickface
12,13,9,1,1,23,27,20,44,15,15,9,8,29,8,9,16,42,45,brickface
12,13,9,1,1,23,36,20,55,15,15,9,8,29,9,9,17,44,43,brickface
12,13,9,1,1,33,51,21,30,18,15,9,11,28,12,8,17,44,43,brickface
12,13,9,1,1,33,59,20,37,18,17,11,14,26,13,7,19,46,39,brickface
12,13,9,1,1,33,59,20,37,18,17,11,14,26,13,7,19,46,39,brickface
12,13,9,1,1,36,55,12,26,15,9,9,10,22,13,13,17,46,32,window
12,13,9,2,1,20,17,19,35,15,15,9,9,29,9,9,17,42,43,brickface
12,13,9,2,1,27,24,20,38,30,33,24,29,18,23,4,31,15,31,cement
12,14,9,1,1,13,11,5,1,4,3,3,3,29,7,16,6,60,47,brickface
12,14,9,1,1,19,30,19,30,12,2,9,7,17,16,13,16,63,8,foliage
12,14,9,1,1,31,45,20,43,27,26,24,24,12,24,4,31,40,22,cement
12,14,9,1,1,44,71,23,76,6,1,8,5,21,13,16,12,63,10,foliage
12,14,9,1,2,36,51,19,14,2,1,4,3,23,10,18,5,63,8,foliage
12,14,9,1,2,45,71,23,74,5,1,7,5,22,12,18,10,63,4,foliage
12,15,9,1,1,11,9,12,9,2,1,3,2,25,8,18,2,63,31,window
12,15,9,1,1,25,30,19,19,2,1,2,2,24,8,18,2,63,16,foliage
12,15,9,1,1,32,51,19,28,27,26,24,24,12,24,4,31,40,22,cement
12,15,9,1,2,44,66,23,73,12,6,9,7,22,13,13,16,54,25,foliage
12,15,9,2,1,36,59,19,41,25,24,24,24,13,23,4,31,38,21,cement
12,17,9,1,1,30,58,1,5,2,1,2,2,26,7,18,2,18,35,window
12,18,9,1,1,38,51,20,54,18,12,12,15,20,15,11,20,48,17,cement
12,21,9,1,1,33,39,21,50,12,7,6,15,23,1,21,14,51,49,grass
12,21,9,1,1,36,56,23,67,29,30,24,28,14,24,4,31,23,26,path
12,21,9,1,1,38,59,22,71,22,20,17,21,21,16,9,24,29,25,path
12,21,9,1,1,38,61,23,71,29,30,24,26,19,23,4,31,17,34,path
12,21,9,1,1,42,69,22,73,15,9,8,17,21,3,21,17,44,49,grass
12,23,9,2,1,37,40,21,67,12,4,6,11,22,3,21,12,50,49,grass
13,3,9,1,1,31,35,8,11,31,35,28,31,3,25,4,35,15,10,sky
13,4,9,1,1,28,23,19,17,31,35,28,31,3,25,3,35,16,10,sky
13,4,9,1,1,36,59,21,67,19,17,16,17,20,20,4,24,50,35,brickface
13,5,9,1,1,32,26,19,54,19,18,15,17,22,18,5,23,49,36,brickface
13,7,9,1,1,28,35,19,33,31,35,28,31,8,25,4,35,10,16,sky
13,7,9,1,1,43,62,21,44,15,13,9,8,26,12,7,17,50,41,brickface
13,8,9,1,1,32,38,20,44,18,18,13,15,25,13,6,21,46,39,brickface
13,8,9,2,1,32,57,10,7,18,17,12,14,25,13,6,20,48,39,brickface
13,8,9,2,2,33,40,22,72,18,17,12,14,25,13,6,20,48,39,brickface
13,10,9,1,1,20,24,22,71,18,17,12,14,25,13,7,20,46,39,brickface
13,10,9,1,1,23,28,21,59,18,17,12,14,25,13,7,20,46,39,brickface
13,10,9,1,1,34,62,21,72,18,17,11,14,25,13,7,19,44,41,brickface
13,10,9,2,1,36,59,20,67,18,17,11,13,28,12,7,19,46,43,brickface
13,12,9,1,1,32,53,19,44,18,17,11,14,26,12,7,19,46,41,brickface
13,12,9,1,1,32,53,19,44,18,17,11,14,26,12,7,19,46,41,brickface
13,13,9,1,1,33,59,22,71,18,17,11,14,25,13,7,19,44,39,brickface
13,13,9,2,1,33,59,20,63,16,15,9,11,29,12,8,17,44,43,brickface
13,14,9,1,1,32,46,21,53,14,4,9,8,13,18,16,17,61,2,foliage
13,14,9,1,1,33,51,19,33,15,5,12,9,9,22,11,20,61,4,foliage
13,15,9,1,1,9,17,3,11,2,1,2,2,25,8,18,2,63,21,foliage
13,15,9,1,1,36,51,21,58,6,2,8,5,21,12,18,12,61,1,foliage
13,15,9,1,1,43,66,21,59,12,3,9,7,18,16,13,17,61,10,foliage
13,15,9,1,1,44,66,22,63,10,2,8,7,21,12,18,12,60,1,foliage
13,16,9,1,1,27,35,23,72,24,22,22,22,16,23,5,29,40,25,cement
13,17,9,1,1,44,69,23,76,8,3,8,5,23,12,17,12,44,25,window
13,21,9,1,1,30,37,20,34,12,7,6,15,23,1,21,16,50,49,grass
13,21,9,1,1,33,46,22,67,27,27,24,24,18,22,5,31,27,31,path
13,21,9,1,1,33,46,22,67,27,27,24,24,18,22,5,31,27,31,path
13,21,9,1,1,36,53,20,19,15,9,8,17,22,3,21,17,40,49,grass
13,21,9,1,1,36,53,22,67,27,28,24,24,19,21,4,31,23,34,path
13,21,9,1,1,41,59,21,54,29,30,24,28,10,24,4,31,25,21,path
13,21,9,1,1,44,66,23,71,29,30,24,26,15,23,4,31,27,30,path
13,21,9,2,1,32,44,21,53,29,30,24,28,14,23,4,31,17,26,path
13,21,9,2,1,32,44,21,53,29,30,24,28,14,23,4,31,17,26,path
13,21,9,2,1,38,59,22,54,29,30,24,28,14,24,3,31,27,30,path
13,21,9,2,2,33,56,19,43,29,30,24,28,13,24,4,31,17,25,path
13,21,9,2,2,33,56,19,43,29,30,24,28,13,24,4,31,17,25,path
13,23,9,1,1,33,49,20,47,15,9,8,17,24,1,21,17,46,49,grass
13,23,9,1,1,33,56,20,52,12,7,8,15,22,3,21,16,49,49,grass
13,23,9,1,1,33,56,20,52,12,7,8,15,22,3,21,16,49,49,grass
13,23,9,2,1,36,51,21,50,14,7,7,17,23,1,21,16,48,49,grass
13,23,9,3,1,33,44,21,48,12,5,4,14,23,1,21,14,51,49,grass
14,2,9,1,1,28,28,20,44,31,35,28,31,14,15,18,35,2,1,sky
14,2,9,1,1,28,39,20,34,31,35,28,31,5,25,9,35,6,4,sky
14,3,9,1,1,26,23,19,44,30,31,26,29,8,25,2,33,37,17,cement
14,3,9,1,1,32,52,20,52,31,35,28,31,8,24,8,35,6,8,sky
14,3,9,1,1,32,52,20,52,31,35,28,31,8,24,8,35,6,8,sky
14,4,9,1,1,16,18,19,38,31,35,28,31,3,25,4,35,16,10,sky
14,4,9,1,1,23,26,18,33,31,35,28,31,3,25,8,35,12,4,sky
14,4,9,1,1,36,59,20,54,31,35,28,31,7,24,8,35,6,8,sky
14,4,9,2,1,20,33,19,40,31,35,28,31,7,24,11,35,6,4,sky
14,5,9,1,1,10,4,16,30,31,35,28,31,7,24,9,35,6,6,sky
14,5,9,1,1,10,4,16,30,31,35,28,31,7,24,9,35,6,6,sky
14,6,9,1,1,36,54,20,34,31,35,28,31,5,25,9,35,8,4,sky
14,7,9,1,1,27,37,19,38,29,30,24,28,9,25,3,31,33,21,cement
14,7,9,1,1,29,11,15,32,31,35,28,31,7,24,7,35,6,8,sky
14,7,9,1,1,34,55,20,44,29,30,24,28,10,24,4,31,29,21,cement
14,7,9,1,1,38,63,20,44,18,17,13,15,25,13,5,21,48,39,brickface
14,8,9,2,1,30,55,13,32,29,30,24,28,10,25,3,31,33,25,cement
14,9,9,1,1,36,51,17,27,29,30,24,26,13,23,5,31,19,21,cement
14,10,9,1,1,36,53,19,38,29,30,24,26,10,24,4,31,35,22,cement
14,12,9,2,1,25,24,20,54,18,15,9,11,28,12,7,17,46,41,brickface
14,13,9,1,1,32,44,19,44,16,7,12,11,13,20,11,20,59,10,foliage
14,13,9,1,1,33,56,19,39,16,15,9,11,29,10,8,17,42,43,brickface
14,13,9,1,1,34,55,20,48,31,35,28,31,3,25,5,35,16,6,sky
14,13,9,1,1,44,55,19,27,29,30,24,26,14,23,4,31,29,25,cement
14,13,9,2,1,34,55,22,65,18,15,9,13,28,12,8,17,42,43,brickface
14,14,9,1,1,21,28,14,33,2,1,3,3,23,8,18,3,63,2,foliage
14,14,9,1,1,30,42,19,35,3,1,4,4,23,8,18,6,63,1,foliage
14,14,9,1,1,33,46,9,34,15,7,11,9,18,17,13,19,57,12,foliage
14,14,9,1,1,33,59,21,57,14,5,9,8,18,16,13,17,59,12,foliage
14,14,9,2,1,33,55,19,33,15,7,10,9,17,17,13,18,59,10,foliage
14,15,9,1,1,1,6,3,1,2,1,4,2,24,8,17,5,63,33,window
14,15,9,1,1,3,5,1,1,2,1,3,2,24,9,17,4,63,25,window
14,15,9,1,1,9,3,19,9,2,1,3,2,25,8,18,2,63,31,window
14,15,9,1,1,9,3,19,9,2,1,3,2,25,8,18,2,63,31,window
14,15,9,1,1,11,9,5,9,2,1,2,1,25,8,18,2,63,23,foliage
14,15,9,1,1,11,9,5,9,2,1,2,1,25,8,18,2,63,23,foliage
14,15,9,1,1,13,24,19,19,2,1,4,2,24,9,17,5,63,25,window
14,15,9,1,1,36,52,7,19,2,1,3,2,24,8,18,2,63,21,window
14,16,9,1,1,41,63,22,67,6,3,6,5,24,8,18,8,40,25,foliage
14,21,9,1,1,25,39,19,35,12,7,6,15,23,1,21,14,50,49,grass
14,21,9,1,1,36,51,22,58,29,30,24,28,13,24,3,31,29,28,path
14,21,9,1,1,44,59,21,67,27,28,24,25,16,23,4,31,29,26,path
14,21,9,1,1,44,59,21,67,27,28,24,25,16,23,4,31,29,26,path
14,23,9,1,1,33,59,19,29,12,7,7,15,22,3,21,14,50,49,grass
14,23,9,1,1,37,54,21,63,18,13,8,20,19,1,21,20,46,49,grass
14,23,9,1,1,38,52,21,48,12,5,8,14,22,3,21,14,46,49,grass
14,23,9,1,1,41,67,20,44,15,9,8,18,22,1,21,17,46,49,grass
14,23,9,2,1,36,61,21,38,12,5,6,15,22,1,21,14,49,49,grass
14,23,9,2,1,36,61,21,38,12,5,6,15,22,1,21,14,49,49,grass
15,2,9,1,1,22,28,8,11,31,35,28,31,8,23,13,35,4,2,sky
15,2,9,1,1,27,35,19,37,31,35,28,31,3,25,10,35,8,2,sky
15,3,9,1,1,35,39,19,37,31,35,28,31,14,20,12,35,4,10,sky
15,4,9,1,1,18,23,20,25,31,35,28,31,3,25,3,35,17,10,sky
15,4,9,1,1,33,59,21,48,29,30,25,28,8,25,4,32,35,16,cement
15,5,9,1,1,36,63,21,54,19,18,15,17,24,15,5,23,48,37,brickface
15,5,9,1,1,36,63,21,54,19,18,15,17,24,15,5,23,48,37,brickface
15,6,9,1,1,18,28,2,11,31,35,28,31,3,25,10,35,12,2,sky
15,8,9,1,1,28,51,21,69,31,35,28,31,8,25,3,35,10,17,sky
15,8,9,1,2,32,59,22,73,18,18,13,15,25,14,5,21,46,39,brickface
15,8,9,1,2,36,59,22,73,18,18,13,15,25,13,5,21,46,39,brickface
15,9,9,1,1,33,53,20,59,18,18,13,15,26,13,6,21,44,41,brickface
15,9,9,1,1,33,53,20,59,18,18,13,15,26,13,6,21,44,41,brickface
15,9,9,1,1,43,59,22,71,18,18,13,15,26,13,5,21,46,39,brickface
15,10,9,1,1,20,22,5,23,18,12,12,14,21,16,10,20,50,25,window
15,10,9,1,1,20,22,5,23,18,12,12,14,21,16,10,20,50,25,window
15,10,9,1,1,36,60,22,73,18,12,12,14,20,16,10,20,50,22,window
15,10,9,2,1,33,42,22,59,18,18,13,15,26,13,6,21,46,41,brickface
15,10,9,2,1,41,62,20,32,18,17,13,15,25,13,6,21,48,39,brickface
15,11,9,1,1,19,41,19,12,5,1,8,5,21,13,17,12,63,6,foliage
15,11,9,1,1,28,57,16,15,5,1,7,5,21,12,17,11,63,10,foliage
15,12,9,1,1,28,26,18,23,30,31,24,29,16,23,4,31,16,30,cement
15,13,9,1,1,9,11,3,11,5,4,5,4,29,7,14,7,55,43,brickface
15,13,9,1,1,19,13,7,11,5,4,5,4,29,8,14,7,55,43,brickface
15,13,9,1,1,28,28,21,63,15,15,9,8,29,8,9,17,42,45,brickface
15,13,9,1,1,36,63,20,48,16,15,9,9,28,12,7,17,46,43,brickface
15,13,9,1,1,43,71,22,74,3,1,6,4,22,12,18,8,63,13,foliage
15,13,9,1,1,44,63,22,74,8,2,8,5,21,13,17,12,61,10,foliage
15,13,9,2,1,21,11,12,17,2,1,4,2,23,9,18,5,63,6,foliage
15,13,9,2,1,33,59,22,59,16,15,9,9,29,12,7,17,46,43,brickface
15,14,9,1,1,3,7,1,1,2,1,2,1,25,7,18,2,63,23,foliage
15,14,9,1,1,5,6,19,23,6,4,5,5,29,7,13,8,53,45,brickface
15,14,9,1,1,7,7,7,11,2,1,3,2,24,8,18,2,63,21,foliage
15,14,9,1,1,9,3,1,5,2,1,2,1,25,8,18,2,63,23,foliage
15,14,9,1,1,29,24,19,36,5,4,4,4,29,7,14,7,57,45,brickface
15,14,9,1,1,29,37,19,26,2,1,3,3,23,8,18,2,63,1,foliage
15,14,9,1,1,32,11,20,57,18,10,14,14,14,23,6,22,57,16,cement
15,14,9,1,1,33,51,25,76,27,30,24,24,19,21,5,31,17,32,cement
15,14,9,2,1,17,42,20,38,2,1,3,4,23,8,18,5,63,1,foliage
15,14,9,2,1,17,42,20,38,2,1,3,4,23,8,18,5,63,1,foliage
15,14,9,3,1,33,30,21,72,18,17,11,14,26,13,7,19,46,41,brickface
15,15,9,1,1,1,3,1,1,2,1,2,1,26,7,18,2,63,23,foliage
15,15,9,1,1,3,5,3,7,2,1,2,1,25,8,18,2,63,23,foliage
15,15,9,1,1,11,24,7,35,2,1,2,2,25,7,18,2,63,23,foliage
15,15,9,1,1,11,28,16,35,2,1,2,2,25,7,18,2,63,14,foliage
15,15,9,1,1,13,11,19,33,4,4,4,4,29,7,16,6,59,47,brickface
15,15,9,1,1,13,12,3,16,2,1,2,2,25,8,18,2,63,20,foliage
15,15,9,1,1,13,28,7,28,2,1,2,2,24,8,18,2,63,10,foliage
15,15,9,1,1,15,11,19,19,4,4,4,4,29,7,15,6,57,47,brickface
15,15,9,1,1,15,17,10,30,4,4,4,4,29,7,15,6,57,47,brickface
15,15,9,1,1,19,17,12,9,2,1,2,2,24,8,18,2,63,9,foliage
15,15,9,1,1,19,29,19,33,4,4,4,4,29,7,15,6,57,47,brickface
15,15,9,1,1,33,39,5,7,4,1,5,4,24,11,17,7,61,25,window
15,16,9,1,1,43,66,21,52,18,12,13,15,19,16,11,21,49,17,cement
15,17,9,1,1,13,28,16,19,18,15,9,20,22,1,21,20,35,49,grass
15,18,9,1,1,36,61,21,72,18,12,12,15,21,15,11,20,48,22,cement
15,19,9,1,1,36,42,22,59,19,16,13,21,13,7,21,22,42,49,grass
15,21,9,1,1,31,37,19,38,15,9,7,17,24,1,21,17,49,49,grass
