@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
20,23,22,34,31,24,18,23,6,9,3,13,37,24,45,44,32,39,31,28,20,26,14,19,18,24,24,23,18,36,12,13,19,25,1,45,27,26,22,21,0
33,20,20,41,50,38,38,48,25,32,17,13,7,5,14,1,18,27,25,17,14,40,18,5,15,18,8,13,26,15,24,19,13,19,11,31,20,40,26,19,1
15,4,17,24,7,23,5,2,6,9,38,32,39,33,42,39,33,42,35,9,22,40,11,4,14,9,12,27,4,14,20,34,3,25,13,8,22,35,38,19,2
3,14,22,38,29,29,10,14,43,17,48,46,45,26,33,26,14,18,28,21,24,29,17,21,14,14,21,8,26,4,10,33,22,19,17,10,7,28,22,19,2
13,10,13,41,39,40,28,34,26,19,24,22,21,11,17,22,24,33,17,18,22,38,35,13,8,9,24,8,10,33,26,14,19,35,11,24,22,24,14,10,1
37,14,17,24,18,22,15,3,6,11,9,13,8,46,45,44,45,32,28,22,20,27,15,25,9,14,8,32,26,29,18,21,19,10,13,35,13,18,34,9,0
3,10,37,39,54,52,40,48,31,17,8,7,7,4,16,17,8,11,16,25,22,29,13,17,17,18,12,23,16,26,17,21,9,16,11,22,9,24,22,23,0
10,1,17,7,29,32,21,11,10,20,42,22,40,23,33,40,20,29,28,8,10,38,17,24,14,19,24,13,36,21,17,33,1,33,9,32,29,33,32,19,2
36,17,17,30,29,24,24,14,6,10,13,11,29,29,43,31,45,42,31,8,26,11,17,10,8,17,21,10,26,29,22,17,15,23,25,16,20,8,34,23,0
9,19,31,46,38,40,31,14,25,12,3,4,34,14,18,34,21,34,30,13,27,9,17,4,14,15,3,25,26,20,40,23,15,25,25,22,24,50,18,19,0
3,14,10,17,41,38,34,27,21,32,50,25,36,9,33,12,20,21,3,33,22,26,23,4,18,19,24,8,18,8,20,15,24,5,19,38,40,40,17,21,1
1,24,41,41,42,51,23,48,29,20,38,15,34,5,19,26,32,17,25,18,14,23,17,21,14,17,20,25,16,20,17,23,22,10,15,38,28,35,24,23,1
13,10,17,19,2,27,1,8,12,14,34,22,37,42,45,42,33,34,28,31,18,15,11,4,28,9,24,8,26,33,16,21,9,25,13,38,8,24,28,21,2
13,20,36,34,41,44,35,34,37,31,31,17,24,5,18,14,20,16,28,10,14,24,17,26,14,17,8,19,16,33,20,13,28,10,25,38,13,22,24,10,1
13,9,17,22,26,14,17,13,16,21,41,45,36,42,45,44,32,20,11,21,22,26,13,21,14,19,8,21,2,22,38,26,11,10,25,38,7,35,12,15,2
3,9,4,41,11,13,1,11,10,19,13,42,49,40,47,42,43,23,33,22,25,35,29,17,8,14,24,29,24,33,29,21,13,17,1,16,32,6,18,19,2
33,14,22,40,54,53,36,48,37,20,7,13,33,4,23,30,11,23,30,17,31,22,17,21,9,19,24,23,10,13,38,28,26,33,27,37,8,26,18,22,0
27,19,22,41,38,32,26,48,37,32,20,29,6,11,18,1,6,20,20,21,20,23,11,21,9,15,24,8,26,30,26,21,13,35,25,16,21,35,30,21,1
15,9,15,42,50,36,21,48,27,19,35,11,23,11,18,9,20,20,17,21,24,13,17,13,24,19,22,19,26,4,36,29,13,33,25,38,23,21,2,25,1
3,19,17,42,41,40,23,37,21,9,15,17,14,24,26,38,32,23,49,21,33,26,13,4,14,13,18,27,26,13,38,33,15,8,25,22,20,35,10,24,0
5,17,13,14,11,21,17,6,8,1,3,24,34,42,43,41,41,32,28,29,22,31,33,21,14,7,24,27,26,17,35,34,11,8,19,13,13,38,34,19,2
3,3,15,40,23,18,16,31,27,25,52,47,34,30,27,17,8,16,16,24,24,23,29,17,14,19,15,32,14,15,21,21,11,14,13,16,11,26,8,19,2
13,4,23,34,23,37,17,16,21,12,39,24,44,42,34,31,24,34,22,31,14,34,27,4,8,13,24,14,8,20,22,21,31,33,25,21,29,24,4,19,2
13,1,26,32,29,4,16,8,10,3,5,22,21,30,45,44,49,42,27,22,22,13,21,21,14,19,24,19,29,15,20,19,28,35,11,24,24,35,24,17,0
31,13,25,41,35,43,28,48,31,9,5,9,18,26,33,32,33,23,28,22,22,40,37,8,8,14,17,19,11,36,3,11,23,19,27,22,20,20,28,23,0
11,14,17,40,7,22,15,31,6,20,7,25,49,38,43,44,33,37,28,21,24,34,23,10,18,19,32,4,29,24,12,34,19,10,13,13,25,37,24,10,2
7,27,36,46,58,40,28,27,25,17,1,17,23,26,38,26,33,31,17,40,16,13,17,30,14,19,24,19,26,33,27,21,23,43,11,32,3,24,22,21,0
3,14,38,49,52,53,46,48,38,23,3,9,7,9,7,16,29,20,28,22,12,24,17,17,12,19,28,23,26,22,22,29,19,25,25,31,7,33,27,25,0
16,14,17,40,32,24,1,8,10,19,20,46,24,30,45,34,45,18,25,37,24,30,22,21,14,19,24,27,24,17,20,14,23,25,25,18,27,24,34,10,2
4,3,17,40,14,29,17,10,6,17,42,34,36,38,42,44,43,17,27,18,14,24,17,11,14,5,16,15,21,34,22,19,11,5,25,32,11,28,18,19,2
7,11,32,26,41,27,17,41,37,19,50,46,27,16,18,17,10,11,25,28,6,15,17,17,28,19,24,36,26,33,29,19,22,45,25,38,20,29,26,21,1
34,9,38,44,41,46,27,43,31,9,5,7,8,11,26,28,24,13,28,17,6,24,16,21,8,11,28,10,26,33,26,23,13,31,25,16,9,26,18,10,0
22,10,10,26,38,22,5,18,18,19,5,13,29,23,29,48,45,20,27,25,20,38,5,17,14,19,22,21,40,24,18,29,1,14,17,33,15,26,24,7,0
13,17,18,27,41,22,40,11,14,16,12,11,8,14,22,17,33,18,30,22,14,42,11,10,12,9,12,13,26,22,26,18,23,10,15,16,29,2,28,19,0
22,10,25,41,58,46,36,36,30,20,12,7,25,23,18,25,40,23,12,13,22,23,21,21,9,21,24,32,24,18,32,29,13,25,11,29,4,18,26,19,0
3,27,25,40,41,40,44,37,31,20,39,13,8,23,12,31,20,12,28,31,31,40,8,13,9,9,5,15,16,24,22,21,3,25,13,16,20,39,12,19,1
3,14,16,39,29,3,1,8,15,14,12,11,46,38,45,46,33,25,43,17,22,3,29,14,14,5,24,10,26,20,20,33,23,43,27,32,5,33,15,12,2
3,8,33,26,36,27,21,13,8,10,25,30,37,40,43,44,33,12,27,31,9,34,6,10,12,19,12,16,36,4,22,21,9,10,11,18,7,40,20,19,2
3,14,20,12,15,22,17,8,21,10,41,25,37,30,42,44,33,20,33,15,16,36,13,4,9,17,24,13,26,31,1,16,19,35,25,3,21,26,24,11,2
3,10,1,32,18,22,21,27,21,36,50,46,49,18,29,1,15,25,28,8,22,34,8,10,12,19,22,13,26,10,28,19,19,43,25,18,40,26,12,21,2
13,23,20,40,38,29,12,10,15,6,12,17,37,41,45,44,38,23,32,17,24,38,8,21,14,9,19,18,26,18,22,25,5,23,1,38,20,27,18,19,0
5,9,24,7,37,26,10,13,6,6,16,17,38,39,47,49,33,34,49,26,34,30,19,17,18,19,24,23,24,33,22,21,9,12,25,12,9,34,10,25,2
40,25,15,1,18,21,1,1,10,6,15,17,37,38,45,49,45,40,37,21,25,13,13,17,14,9,24,21,16,22,3,26,15,25,11,32,32,24,4,8,2
15,19,20,35,29,22,17,14,23,20,46,25,36,24,33,17,38,17,25,40,22,26,8,4,27,17,24,8,26,20,20,21,22,37,25,22,20,22,28,21,2
14,17,33,23,34,11,10,27,6,32,48,44,39,23,45,40,24,21,33,26,6,26,13,4,14,19,24,11,26,20,24,29,14,25,25,16,3,20,10,21,2
29,23,33,44,59,53,40,48,37,21,15,18,3,3,19,14,33,25,16,17,1,44,29,10,12,19,8,23,36,13,28,29,13,31,9,13,5,35,34,19,0
15,13,33,26,40,34,21,14,6,6,7,17,54,44,42,44,41,32,25,21,33,15,11,21,17,13,24,27,8,31,26,19,13,40,25,22,25,35,28,10,0
13,6,20,37,32,24,21,41,37,31,52,25,49,20,26,22,20,16,20,21,26,42,6,24,14,15,22,32,19,20,10,21,15,10,9,10,22,35,24,19,2
13,13,34,41,41,27,36,48,10,19,22,15,9,5,43,25,20,20,28,36,14,13,14,10,14,19,7,27,10,33,20,29,13,36,25,31,3,40,20,10,0
31,19,21,20,14,26,10,6,11,9,34,11,34,29,45,44,36,31,43,8,14,19,13,10,17,19,24,27,10,24,25,21,31,12,25,28,31,37,28,7,2
13,8,3,12,29,27,21,22,21,23,22,34,36,26,43,44,10,20,27,13,20,13,29,10,8,15,24,23,26,33,19,21,19,25,13,34,31,24,33,12,2
16,24,17,34,57,44,36,43,28,20,37,17,14,7,24,15,10,12,25,8,24,31,21,10,8,19,24,21,11,28,22,14,27,10,25,24,32,24,35,21,1
3,10,17,14,20,22,11,14,8,4,16,31,16,38,45,44,38,40,43,36,22,9,17,21,9,9,24,34,10,8,20,21,13,8,15,31,13,24,26,14,0
5,23,23,37,29,31,5,18,21,3,15,22,47,27,42,44,43,38,27,26,14,29,37,17,28,19,12,14,16,15,24,42,11,25,13,31,5,35,22,10,0
31,17,20,41,48,53,36,41,10,9,13,1,10,6,14,19,21,20,25,4,28,23,13,7,8,15,24,23,12,1,22,14,26,39,13,31,8,24,14,21,0
15,9,17,37,37,31,5,8,6,12,22,17,36,23,38,46,32,40,33,28,22,34,17,21,15,9,24,19,12,22,10,21,13,43,18,16,22,18,18,23,0
3,32,26,44,58,53,30,27,37,23,7,1,14,16,18,19,12,18,17,21,9,24,13,4,28,19,24,19,26,24,25,33,23,24,13,37,20,39,36,19,0
21,14,29,37,29,34,26,48,42,32,42,29,14,5,1,9,18,20,23,20,22,40,35,19,17,5,24,17,26,29,20,17,28,21,13,24,31,24,35,21,1
46,19,33,17,37,27,1,18,10,30,48,27,34,34,42,44,24,31,31,18,24,40,27,4,8,19,12,19,24,25,24,21,11,35,13,32,21,33,22,23,2
15,28,22,44,52,27,31,29,17,11,20,9,21,1,17,27,33,31,27,8,14,38,29,26,14,19,24,14,24,20,26,1,15,35,25,22,43,26,27,21,0
16,14,33,7,36,33,21,37,37,19,50,42,14,24,19,14,20,29,7,2,24,27,14,25,28,19,24,19,26,4,13,21,13,17,17,38,20,35,26,19,1
13,23,33,42,58,53,31,48,11,9,15,17,14,14,18,11,33,29,20,31,22,40,35,21,28,9,28,32,10,36,26,21,13,23,7,18,17,24,32,23,0
20,17,10,20,7,21,1,4,6,1,22,22,30,42,47,38,49,12,28,31,8,17,17,17,9,19,24,19,26,18,20,34,23,32,25,31,32,35,24,10,2
21,14,20,39,33,32,27,22,29,23,50,36,49,34,42,17,18,12,27,2,24,23,13,26,14,19,24,15,26,29,28,33,31,12,11,16,11,35,24,10,2
9,14,33,7,28,29,15,11,10,10,43,22,36,38,42,37,25,31,33,10,22,9,8,20,14,9,35,13,12,11,26,7,13,25,11,21,2,17,22,4,2
13,10,18,20,33,24,15,11,10,12,24,31,37,34,45,49,45,36,35,40,24,42,29,18,14,17,6,23,18,36,1,38,19,33,25,16,31,24,24,21,2
15,10,9,12,17,19,15,8,14,38,44,29,36,17,43,36,25,12,17,22,24,15,16,23,14,17,24,4,10,30,20,21,19,35,7,38,22,18,7,1,2
13,25,27,44,53,46,36,31,31,10,13,25,23,1,16,25,20,23,20,19,12,29,37,23,10,18,24,23,26,33,26,13,19,25,15,23,8,25,38,23,1
13,14,16,20,33,22,17,8,10,19,39,25,37,42,45,48,45,21,27,13,14,41,11,6,17,15,16,4,12,21,19,11,31,25,9,18,3,35,34,4,2
10,14,33,42,58,53,38,43,25,17,15,17,23,5,12,14,19,32,11,2,22,15,21,24,8,17,24,10,26,24,22,14,15,3,11,22,25,35,28,19,0
7,10,20,27,34,8,10,2,6,1,22,15,41,38,47,46,45,38,35,13,14,44,17,25,17,19,24,29,18,24,22,17,9,36,11,22,20,35,18,4,0
16,27,27,40,39,36,34,31,21,9,10,13,8,5,28,37,16,23,27,13,14,17,18,10,8,19,24,17,34,27,13,33,3,33,27,20,25,48,18,21,0
34,23,37,42,58,48,36,41,21,14,7,9,3,7,27,19,21,14,27,13,15,15,8,17,14,15,24,10,17,32,28,21,16,19,13,29,32,35,18,21,0
7,19,15,20,17,27,31,11,21,38,39,31,30,27,42,17,16,7,22,31,22,40,17,21,12,19,18,13,26,28,22,17,9,33,25,12,32,24,28,23,1
3,2,27,42,48,42,36,47,31,31,8,9,14,5,19,16,4,12,16,17,22,13,22,25,9,15,8,19,16,36,22,20,13,14,11,32,11,52,20,21,1
16,19,25,41,55,53,24,37,37,25,15,22,14,1,18,16,14,18,30,18,33,27,6,10,9,13,15,18,26,1,20,21,15,23,17,24,3,33,10,23,1
13,19,33,48,53,53,36,48,31,20,12,9,13,9,18,17,33,23,7,17,24,30,33,4,8,17,24,10,26,4,28,14,19,12,25,38,31,24,20,19,1
33,21,36,48,50,53,38,43,31,11,15,11,21,1,9,37,32,12,16,13,24,16,29,22,28,16,24,10,26,18,20,19,17,24,25,22,34,17,15,21,0
16,14,25,41,37,40,29,22,37,38,50,33,40,29,21,34,16,12,16,2,20,29,11,17,17,19,24,15,26,13,17,25,28,10,13,47,40,33,28,5,1
13,23,23,40,38,44,36,48,44,25,30,2,7,23,18,26,20,12,12,13,22,27,11,23,12,19,24,27,26,21,22,25,1,25,20,22,20,35,32,25,1
16,10,13,42,43,50,19,48,21,21,40,24,7,11,16,14,18,12,1,31,21,24,17,21,14,18,24,19,17,19,22,33,1,25,30,16,43,18,30,23,1
20,12,25,26,37,29,10,18,13,6,38,22,39,38,42,44,43,34,12,34,20,23,35,17,21,9,24,8,26,13,10,21,11,25,25,38,31,37,17,10,0
27,3,33,46,39,29,38,11,37,31,44,9,27,13,22,16,20,18,11,8,30,27,27,10,30,9,1,13,26,16,3,21,19,43,13,34,3,8,22,25,1
20,3,23,19,15,24,15,11,20,21,35,32,37,36,42,20,16,20,36,31,22,43,13,1,8,10,24,19,26,33,22,21,13,25,25,34,33,48,26,25,2
21,14,10,19,5,22,10,8,34,21,13,22,36,29,42,37,32,40,35,26,24,23,22,21,28,17,9,19,40,24,22,19,9,23,13,31,1,22,12,12,2
3,8,17,20,11,22,10,10,25,20,48,22,36,35,29,36,18,23,21,17,14,15,11,9,9,19,5,15,26,24,22,21,13,35,1,38,32,9,24,15,2
7,1,23,14,15,34,15,4,20,23,39,34,36,35,47,40,45,37,32,6,14,29,15,17,8,19,12,29,24,24,20,15,23,14,9,16,32,40,18,19,2
15,20,23,41,48,27,36,22,17,19,13,11,8,11,41,21,32,31,27,22,20,15,18,21,14,19,18,4,10,24,22,11,13,33,25,11,4,33,35,21,0
19,10,29,17,27,27,33,47,37,27,44,25,27,27,29,19,12,12,16,17,11,35,17,17,14,2,24,27,2,6,17,21,28,35,15,22,31,24,34,25,1
1,10,1,7,17,27,17,22,31,32,50,31,39,26,45,26,20,23,28,22,22,23,17,9,14,18,28,22,26,15,22,19,7,21,11,21,15,2,30,8,2
1,12,20,42,55,53,46,43,21,17,13,23,7,1,17,14,10,11,23,29,20,22,18,17,12,19,24,13,26,33,26,21,13,31,11,38,20,33,27,19,1
13,9,36,48,57,53,40,48,37,37,39,9,4,5,19,18,10,12,11,8,28,13,18,21,17,19,10,23,16,29,28,21,13,25,30,29,22,22,26,21,1
31,23,26,26,40,53,38,47,30,23,20,17,14,7,22,25,24,16,18,4,24,40,18,4,14,5,12,21,26,22,26,13,29,43,25,21,11,18,26,21,1
15,14,33,44,40,44,48,48,23,23,12,9,7,5,24,32,10,17,12,17,20,30,13,21,14,9,22,22,26,18,17,27,13,17,11,32,15,35,28,10,0
13,4,12,20,17,15,15,6,21,20,12,17,42,40,45,44,33,26,28,9,20,42,2,21,8,21,12,14,26,8,17,29,19,21,15,19,20,6,20,21,2
20,17,15,9,29,31,4,14,11,8,15,27,36,42,42,36,32,20,17,18,32,34,13,17,14,19,24,16,34,28,19,25,13,35,25,8,20,37,22,19,2
9,23,11,42,29,32,23,22,31,21,39,32,34,14,18,28,18,18,16,8,33,35,16,10,12,17,24,22,26,24,18,21,10,25,25,21,20,39,10,21,1
13,10,22,37,29,11,17,27,20,25,48,33,40,23,33,44,32,34,31,14,25,31,17,13,12,19,10,27,31,25,18,34,19,14,25,13,29,40,28,19,2
33,6,13,41,51,22,17,36,45,19,52,22,14,9,35,19,10,16,37,11,25,38,29,10,14,19,24,13,26,28,26,25,1,21,15,21,17,24,14,21,1
10,14,15,27,29,17,10,11,10,10,13,18,37,30,47,49,40,39,40,31,24,15,16,17,18,19,17,13,28,22,26,29,14,14,11,25,19,31,22,21,2
16,14,20,26,18,13,17,8,10,20,34,25,34,38,42,44,43,29,30,26,24,15,8,17,14,23,24,28,10,24,20,17,19,35,25,22,29,24,26,25,2
33,9,32,46,43,50,34,37,31,17,12,9,8,5,25,18,20,12,27,22,8,15,14,26,12,19,24,10,26,24,20,4,13,10,27,29,43,35,26,14,0
13,9,23,41,52,53,38,45,37,19,17,13,8,5,14,16,14,14,28,11,31,33,11,21,17,14,24,19,26,24,22,29,28,43,25,22,19,37,22,21,1
13,29,15,14,37,31,17,11,23,30,13,17,37,42,29,21,20,32,47,21,36,9,4,21,14,19,12,27,26,20,33,21,15,35,19,31,11,24,28,22,2
15,10,42,32,52,53,38,48,27,9,13,17,16,1,18,26,27,17,17,8,14,26,17,23,28,7,24,4,26,24,13,21,22,25,25,21,20,18,34,21,0
3,1,17,26,38,22,21,47,37,20,50,28,34,38,18,18,6,5,28,19,22,24,4,26,12,17,15,27,10,21,28,19,15,22,13,32,32,39,35,14,1
13,9,25,4,18,31,17,22,20,19,48,25,27,42,24,36,20,15,27,13,24,11,13,10,9,19,24,19,28,24,14,42,13,36,9,20,29,35,24,9,2
12,5,17,5,15,24,17,10,27,20,50,34,38,11,18,28,24,12,32,17,24,42,35,1,12,9,1,27,28,20,20,13,9,16,21,14,17,37,10,23,2
20,10,17,26,33,11,1,8,6,14,35,17,34,38,47,49,36,31,27,29,26,15,13,17,12,9,10,10,10,10,19,15,13,43,11,34,25,35,35,12,2
3,14,20,31,1,19,21,11,11,38,50,22,38,34,43,26,20,37,28,37,31,26,17,21,14,19,24,27,26,36,18,34,7,10,26,38,20,26,22,19,2
22,17,13,20,29,18,13,37,30,25,50,25,37,21,19,3,8,12,25,17,24,13,17,4,14,19,10,19,26,17,29,26,19,25,20,16,25,39,22,4,1
15,17,20,41,41,31,23,22,10,10,5,22,14,34,27,38,36,42,36,22,6,26,13,21,5,9,24,14,26,4,26,17,19,19,18,17,19,40,40,8,0
10,14,17,26,29,31,17,22,21,33,42,32,37,23,38,41,32,12,23,21,22,26,24,17,14,15,24,25,26,15,13,16,15,10,9,24,22,40,10,22,2
15,15,36,29,20,19,15,11,6,19,15,22,39,36,45,40,33,42,38,21,15,42,13,8,14,17,8,21,26,24,20,27,13,33,25,34,29,31,22,19,0
13,14,26,44,39,53,38,31,23,9,1,11,15,5,26,22,40,12,27,21,26,15,14,17,14,19,10,19,26,31,20,23,1,23,11,29,27,26,22,21,0
15,19,37,46,40,53,36,47,35,19,12,11,7,4,33,17,24,17,17,31,8,27,11,23,14,19,16,19,26,18,26,19,13,3,25,24,2,6,15,19,0
37,14,23,40,52,22,29,29,17,3,13,22,27,17,45,44,33,40,27,21,24,44,27,23,27,17,18,25,26,26,10,25,15,33,20,45,13,8,22,19,0
15,1,18,9,29,32,18,34,21,35,50,25,48,11,42,37,12,12,11,29,25,29,13,4,14,19,24,10,26,27,24,30,19,25,27,24,10,22,18,8,2
3,14,20,37,23,19,1,22,6,14,27,34,36,41,45,44,28,20,31,31,22,27,17,14,9,5,23,29,18,18,20,25,19,12,27,18,20,2,40,10,2
21,14,33,40,32,50,34,48,37,31,26,24,17,5,16,22,18,12,21,21,22,9,18,14,14,17,24,13,14,26,20,21,8,33,30,38,22,24,34,19,1
11,19,25,46,42,44,35,48,47,19,38,9,7,7,20,15,30,15,27,26,14,16,16,17,12,19,24,27,16,24,28,21,9,25,27,19,20,52,32,25,1
9,3,17,27,7,17,1,11,6,8,20,32,46,42,45,44,49,34,33,31,24,46,13,17,12,17,24,9,18,18,28,21,28,35,18,13,4,11,10,21,2
9,10,25,37,33,44,21,18,37,15,15,5,34,24,33,41,24,17,4,34,24,40,6,16,11,19,24,19,24,18,22,30,17,25,25,22,17,8,8,21,0
