@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
16,20,27,46,58,53,42,48,21,6,39,5,12,3,7,28,20,30,11,40,26,26,8,10,9,1,24,21,13,13,11,13,13,37,7,39,20,12,30,10,1
13,10,33,20,23,38,21,37,37,25,41,31,14,16,37,31,12,23,30,13,24,43,29,17,28,19,22,25,37,22,20,41,13,23,27,21,20,24,38,19,1
13,10,23,24,22,22,1,4,6,10,33,22,44,42,45,26,45,31,33,21,14,35,38,21,15,5,26,19,12,18,28,21,7,25,8,25,44,24,15,19,2
3,12,20,40,34,28,21,37,21,38,41,25,40,23,12,21,12,16,26,35,20,34,13,21,26,9,18,27,10,20,38,21,9,24,25,39,21,24,22,10,1
15,17,41,39,40,46,21,9,10,9,13,17,29,23,29,26,33,34,28,21,22,47,6,17,14,18,26,21,26,18,20,21,9,35,11,27,24,26,29,10,0
13,23,33,44,58,53,42,48,37,21,7,13,8,4,3,26,16,23,14,17,22,9,11,21,12,21,24,16,25,11,32,39,19,14,11,13,35,24,18,19,1
13,23,17,32,29,21,17,4,10,10,5,22,37,42,45,44,46,34,38,8,24,19,35,23,14,17,2,8,4,10,26,14,13,24,19,35,20,22,32,21,0
3,3,22,26,36,24,21,13,38,28,50,34,40,36,33,19,20,13,20,17,33,27,17,17,10,11,26,32,40,28,17,19,26,43,25,22,32,19,18,23,1
3,10,12,30,29,28,17,11,37,25,52,41,36,18,26,38,20,16,16,18,26,2,8,9,14,19,24,27,6,13,2,1,15,17,1,18,42,24,13,23,2
3,19,15,32,55,50,28,48,31,19,17,1,23,14,26,22,14,17,11,16,22,42,14,4,12,18,24,25,12,24,20,29,31,17,25,18,31,39,24,19,1
7,17,41,44,55,40,36,28,30,10,13,7,27,12,23,25,33,16,37,8,8,23,29,17,14,9,24,21,31,16,38,38,13,2,25,47,28,24,26,22,0
13,9,23,23,38,21,10,11,14,25,19,27,46,24,33,44,40,17,17,21,22,15,17,21,14,9,24,14,26,10,17,11,15,33,17,17,17,35,35,21,2
20,19,4,44,39,44,36,41,42,32,39,27,21,35,19,22,18,11,5,4,16,23,17,11,12,9,40,10,26,22,20,29,15,25,11,13,13,40,28,19,1
7,17,33,32,37,53,16,18,10,20,20,15,19,17,42,38,32,38,31,22,24,26,16,10,14,14,16,13,10,21,22,31,29,10,15,38,20,30,20,19,0
16,14,20,49,41,50,40,45,33,12,16,15,14,25,7,32,33,27,27,26,24,38,33,26,12,9,24,8,10,20,17,21,24,23,15,38,32,35,24,10,0
33,19,20,12,43,22,17,27,37,23,35,44,14,11,27,31,14,29,21,24,22,23,17,24,8,19,24,24,26,25,22,27,23,35,25,21,13,24,30,8,1
11,10,26,32,20,44,31,35,35,29,42,24,21,14,22,22,32,16,11,8,6,31,1,21,28,19,24,16,10,12,19,37,9,28,25,32,20,35,26,9,1
28,23,33,15,40,31,17,8,31,17,12,44,36,23,33,26,12,31,28,22,8,31,17,4,14,15,24,13,10,10,17,21,1,16,25,34,17,32,10,19,2
26,23,26,24,27,21,15,11,10,12,13,22,46,42,45,31,33,17,30,17,20,26,10,17,14,5,24,32,26,33,8,19,1,25,11,29,17,8,35,19,2
7,14,17,20,39,24,21,20,10,25,50,31,40,40,36,37,20,18,30,31,22,32,14,21,18,18,24,27,12,16,37,32,20,28,25,38,19,24,35,10,2
3,14,19,26,29,40,17,8,10,8,7,22,36,30,42,48,45,31,43,31,28,24,11,13,14,19,1,13,10,27,20,10,5,31,11,38,5,32,34,3,0
38,9,15,40,18,22,25,8,10,17,44,44,40,40,38,32,20,32,43,17,24,40,4,21,17,9,17,4,26,36,20,29,15,31,11,34,5,24,26,10,2
10,14,25,27,17,18,1,4,6,10,15,22,46,29,45,44,40,40,33,17,20,17,38,21,8,18,19,4,16,24,26,25,19,8,11,37,32,26,2,19,0
20,17,25,28,43,53,34,48,42,10,15,9,4,1,18,19,12,23,7,8,26,46,14,18,12,19,24,29,26,29,22,13,1,37,25,16,20,18,30,19,1
26,17,22,42,52,38,42,34,31,12,1,9,7,11,15,16,33,6,33,13,19,34,35,12,9,19,8,29,10,26,11,29,28,33,25,16,13,33,22,23,0
15,15,17,7,33,27,17,27,12,31,41,36,30,35,37,32,24,14,30,22,26,40,21,27,14,19,15,21,26,33,22,29,19,14,11,29,7,17,18,19,2
3,3,14,15,7,19,10,37,31,32,41,29,37,17,33,26,32,29,17,13,22,15,27,10,9,27,24,21,26,28,20,19,5,43,11,38,17,24,33,21,2
33,3,20,12,38,53,31,41,37,24,12,22,14,17,7,16,12,23,27,22,22,7,8,14,21,19,10,13,22,25,22,23,19,25,25,16,34,29,34,10,1
43,23,15,24,38,34,5,11,25,21,48,32,39,28,33,44,21,11,28,1,34,26,35,17,9,19,16,10,24,33,11,21,15,43,17,40,32,37,10,19,2
7,9,9,37,39,13,28,37,11,34,44,33,49,18,43,40,40,17,28,18,1,29,14,17,17,11,1,27,28,33,5,29,28,37,19,22,12,33,34,21,2
13,10,33,50,53,53,46,48,42,20,20,15,13,1,5,21,24,19,27,2,14,39,13,17,31,14,28,23,24,27,26,11,13,23,27,32,31,24,34,21,1
3,12,17,44,41,24,26,41,15,31,50,44,27,23,22,14,16,11,17,17,22,17,28,17,24,9,12,19,31,24,6,21,33,10,15,24,32,24,30,25,1
15,23,42,41,53,53,46,48,25,8,12,17,7,5,1,14,12,20,28,22,8,2,23,21,8,3,2,10,26,28,19,33,14,10,25,16,29,8,10,19,1
9,17,17,36,17,22,10,8,35,17,41,44,40,30,43,14,22,40,27,18,24,49,18,17,20,12,24,21,26,20,39,11,22,10,13,38,20,24,32,10,2
31,4,23,15,39,22,6,22,14,31,50,25,36,26,38,18,24,25,33,19,20,30,21,17,14,18,3,27,26,31,22,36,3,43,9,24,12,38,22,19,2
21,14,14,44,41,30,26,41,33,20,38,13,22,7,14,22,12,20,30,17,22,15,16,11,12,14,24,8,16,24,22,11,13,30,25,31,32,33,30,10,1
7,14,27,44,58,53,34,48,35,20,12,11,8,11,11,14,20,12,25,18,33,26,13,6,28,9,24,19,5,4,22,37,13,23,25,18,32,24,21,25,1
3,10,38,41,43,53,38,48,21,21,12,9,14,1,19,28,20,17,3,18,22,26,37,13,22,19,24,4,28,15,20,19,3,31,24,25,28,35,38,19,0
15,14,17,41,40,44,28,36,21,20,3,15,25,23,27,32,29,29,35,21,24,13,25,14,14,14,24,21,29,13,38,29,13,10,20,22,31,24,15,12,0
26,14,17,8,38,36,21,27,27,23,39,25,36,23,17,16,18,12,30,17,19,38,14,7,14,19,22,23,28,24,9,34,19,31,15,41,32,35,18,7,1
16,4,17,32,23,29,5,11,10,10,20,22,25,38,45,38,32,29,33,31,16,23,27,17,14,19,24,25,26,8,24,21,13,45,5,37,27,24,20,1,2
13,19,17,46,52,34,36,37,30,11,35,18,24,7,19,3,10,1,39,13,20,15,6,6,14,9,20,32,34,17,20,21,5,23,25,29,29,41,24,10,1
15,14,22,19,32,17,14,14,21,20,42,25,36,42,43,44,20,20,30,21,22,40,29,17,12,5,24,27,22,18,22,29,13,43,25,16,13,24,32,19,2
1,14,17,20,41,27,36,48,25,9,42,36,36,23,9,16,32,23,19,22,19,43,11,13,8,9,32,13,26,21,10,34,19,10,25,24,32,33,30,19,1
9,19,20,26,29,40,18,24,37,38,52,18,35,35,42,14,16,20,28,22,20,18,8,17,12,19,12,10,26,9,22,21,19,10,13,16,24,26,22,19,1
13,14,25,21,14,28,17,14,14,20,48,34,36,14,17,44,32,16,16,13,22,27,17,17,14,19,12,27,24,36,17,13,13,33,25,38,9,6,20,12,2
7,9,20,1,14,26,17,8,11,8,24,27,36,42,42,44,40,29,31,31,14,9,35,26,14,18,12,27,29,25,28,17,19,23,13,31,7,24,26,21,2
20,11,17,41,11,13,17,24,18,36,42,22,36,23,33,28,32,14,25,17,22,7,35,17,17,21,1,23,26,20,19,27,13,25,1,38,3,26,14,21,2
13,10,1,28,29,7,15,27,30,31,48,22,40,17,27,18,20,10,16,21,24,15,13,21,8,17,24,25,26,24,14,11,13,33,25,38,7,26,21,23,2
21,9,25,9,12,18,2,41,37,31,52,32,30,11,22,31,32,11,24,13,22,29,35,23,14,11,24,36,10,16,20,17,1,8,25,22,31,7,32,23,1
8,4,27,46,27,32,21,31,10,13,1,11,21,23,42,21,41,29,18,2,31,27,27,10,14,19,24,18,38,20,12,34,19,25,25,16,20,33,16,21,0
15,20,36,34,43,53,36,37,31,19,18,9,18,5,14,12,24,23,23,31,22,26,17,16,14,19,28,15,34,8,26,29,22,10,30,22,4,48,35,22,0
20,12,25,37,21,27,17,33,29,34,38,25,42,19,33,32,18,31,17,21,22,34,21,10,17,23,24,18,34,24,28,29,15,35,25,21,3,8,34,21,2
13,3,18,27,41,33,35,37,21,25,41,15,27,11,20,32,16,17,17,31,22,29,14,13,18,7,8,13,10,33,12,29,26,43,7,38,11,24,18,21,1
12,15,41,40,58,46,36,33,25,19,20,21,21,14,27,31,32,23,27,33,24,26,8,21,14,17,15,8,26,31,18,29,19,10,13,22,32,39,34,16,0
7,11,11,17,38,24,26,43,23,40,50,34,36,24,38,1,10,23,23,17,22,27,27,17,14,18,24,19,24,8,11,11,9,10,17,32,20,19,24,21,1
3,6,13,40,8,17,17,9,11,8,4,22,37,42,45,48,38,29,31,33,24,26,27,7,9,9,24,21,26,33,29,7,9,10,11,24,24,26,35,19,2
3,9,15,12,17,17,21,38,20,14,48,44,34,23,27,15,20,11,28,22,22,13,13,19,12,9,24,23,12,28,19,26,1,34,25,13,3,40,24,22,2
6,10,19,26,17,27,21,8,10,10,39,29,49,38,33,32,32,12,38,29,20,27,14,13,9,13,3,21,26,6,20,21,15,35,27,22,1,22,25,25,2
33,9,33,44,48,44,38,48,21,34,15,24,9,13,19,21,20,18,16,17,24,9,11,4,14,17,26,8,16,10,26,29,19,23,25,38,3,37,38,25,1
33,19,22,41,40,32,31,48,31,38,33,22,24,17,18,17,8,20,3,13,14,22,34,24,9,9,24,11,34,7,19,10,15,33,13,22,24,39,19,19,1
33,10,17,26,47,15,1,5,5,6,12,24,37,34,45,38,33,40,33,31,22,35,27,21,8,19,24,29,26,31,20,1,19,34,25,40,39,35,22,12,2
15,17,23,22,38,22,1,8,13,10,37,31,36,38,43,42,33,29,25,21,22,40,17,4,28,19,24,23,28,32,26,23,13,25,15,13,20,52,10,8,2
9,20,27,29,41,21,35,37,45,34,50,34,36,40,7,21,32,31,21,11,22,27,17,17,14,17,12,21,28,10,27,34,11,39,18,31,28,24,28,10,1
17,4,26,17,41,22,17,25,21,23,48,25,46,38,33,37,16,23,27,24,20,23,14,17,12,19,24,19,26,23,28,19,9,14,13,37,9,40,18,19,2
7,14,22,11,27,32,17,37,12,12,42,27,37,23,27,25,20,11,28,31,24,35,32,17,28,25,24,16,26,33,30,29,13,43,17,13,20,35,34,21,2
3,14,11,28,39,32,38,37,21,23,50,29,25,11,34,22,14,12,27,28,14,26,29,20,12,17,24,4,16,32,24,33,6,10,25,18,28,39,22,19,1
13,17,10,20,50,32,21,14,10,15,7,11,37,30,39,44,41,34,28,34,31,26,13,21,14,9,15,25,16,20,28,29,1,25,25,22,20,35,22,19,0
3,19,27,48,33,26,31,36,10,9,12,13,24,11,17,34,38,17,30,26,2,23,35,17,14,19,35,4,31,22,17,29,15,37,15,45,14,26,24,25,0
21,17,17,24,7,9,1,11,14,6,20,16,27,42,43,48,45,29,31,32,19,22,6,17,14,19,35,18,28,20,17,1,11,44,11,32,4,10,22,19,0
23,17,17,39,58,29,31,11,13,6,14,23,8,11,33,14,32,20,20,22,8,31,35,4,8,3,8,19,23,4,26,33,13,25,9,45,27,40,18,10,0
9,12,13,19,38,31,29,38,20,20,52,27,36,11,33,44,32,29,21,13,22,23,21,17,14,9,17,10,20,27,17,21,9,14,8,46,29,22,26,12,2
13,14,23,42,43,53,46,47,37,17,48,13,8,7,19,32,20,20,3,2,19,18,37,21,14,10,8,10,26,9,19,29,13,35,25,22,7,24,7,21,1
15,21,22,32,39,40,40,43,33,20,29,39,21,11,14,25,16,18,16,18,24,23,13,4,14,9,24,36,40,33,28,29,15,33,15,16,24,6,18,10,1
16,1,22,24,18,26,15,6,6,3,24,20,49,23,45,32,40,42,12,21,24,34,13,9,9,9,8,21,10,33,26,21,13,34,20,23,7,42,28,3,2
29,10,33,37,37,44,27,34,34,32,42,22,35,11,22,14,20,6,7,15,8,49,17,10,14,19,24,23,34,23,19,21,4,10,1,13,29,33,24,21,1
3,9,17,40,48,36,40,48,31,12,38,22,14,14,7,26,14,27,16,11,20,17,8,17,9,15,24,13,12,27,17,22,22,25,25,32,11,18,15,10,1
13,23,15,32,18,19,10,11,11,10,38,34,40,30,43,44,43,23,27,17,1,31,17,26,9,23,24,19,24,18,12,17,1,26,17,38,37,24,27,19,2
15,17,17,22,29,28,15,8,11,23,20,31,49,36,43,40,33,34,31,21,20,42,15,17,3,9,24,27,31,24,22,14,19,25,19,16,20,24,32,4,2
3,14,33,31,32,13,15,4,11,19,14,22,36,46,45,44,45,40,27,31,31,38,21,21,14,19,21,23,21,13,21,19,9,21,11,16,20,24,2,14,2
16,14,24,7,40,22,17,25,21,23,25,34,39,44,43,34,32,23,27,19,22,32,23,13,14,9,14,16,26,18,17,21,19,12,13,24,29,40,18,21,2
13,4,13,20,11,27,21,27,49,32,50,47,30,14,38,17,18,16,17,18,8,7,17,9,17,5,8,27,26,20,17,33,15,34,27,29,20,24,28,21,1
13,14,43,40,58,53,38,48,27,23,35,22,8,4,22,26,18,31,17,11,13,15,35,1,9,23,24,27,26,18,26,21,9,37,25,41,11,24,40,7,0
16,9,22,42,40,53,40,47,14,34,30,22,18,6,1,36,28,16,16,31,20,7,27,26,9,19,24,21,16,21,24,23,9,31,25,16,42,40,22,19,1
3,4,23,33,18,19,1,10,5,9,20,21,11,38,45,44,45,40,38,29,22,34,11,17,14,19,21,21,26,13,22,36,13,19,25,29,20,35,18,21,2
13,20,26,27,38,17,22,14,31,27,50,44,37,24,19,31,20,20,17,17,26,23,17,19,14,7,17,23,24,4,16,27,13,25,25,32,33,40,34,19,2
16,24,17,30,20,31,17,43,38,23,48,45,36,23,19,31,18,7,7,25,24,24,14,25,14,18,15,10,24,33,18,21,15,25,11,22,20,8,28,21,1
3,17,33,22,38,33,17,43,34,20,38,34,30,16,22,37,12,12,17,17,36,35,16,17,14,17,24,25,12,15,22,14,9,11,25,41,13,48,6,21,1
15,14,17,24,38,24,1,14,10,9,39,24,37,23,45,48,49,40,43,26,31,17,13,11,14,5,24,27,40,28,26,30,14,23,11,22,33,33,30,21,2
3,17,25,44,57,41,26,37,25,19,38,13,25,12,22,20,45,31,28,31,22,36,13,13,9,9,11,16,10,20,28,21,19,35,11,38,13,35,23,24,0
15,17,22,36,30,24,17,37,25,20,49,31,39,35,27,26,18,12,28,29,31,24,35,21,14,5,24,19,24,33,10,19,19,23,11,32,32,22,10,21,2
3,19,22,1,17,34,10,11,14,31,39,23,36,14,36,17,41,11,24,19,24,26,13,17,14,17,24,18,21,18,17,17,2,25,25,23,20,40,32,4,2
13,8,20,7,39,19,5,11,21,10,39,20,37,29,43,41,38,32,30,17,20,23,17,13,14,9,24,25,19,24,19,29,5,31,15,20,20,26,10,10,2
15,8,27,23,39,24,21,37,25,33,49,42,36,14,19,15,24,17,27,12,14,40,16,21,21,23,24,32,31,18,29,21,1,10,27,38,29,19,34,19,1
13,1,22,20,14,22,21,11,21,23,48,34,39,29,42,41,26,18,28,21,32,13,27,21,8,19,24,8,27,22,26,21,3,25,25,22,5,39,18,12,2
10,19,22,27,39,39,21,37,31,20,39,34,25,23,36,17,20,20,27,22,24,26,21,4,14,19,24,18,28,13,13,12,26,29,25,16,20,40,18,21,1
15,9,8,26,26,21,10,20,1,20,50,22,52,26,45,40,33,31,35,31,16,13,17,23,9,9,24,19,26,18,36,11,1,23,11,34,20,26,20,19,2
13,17,25,42,41,44,21,25,20,19,32,9,36,14,22,26,33,18,30,31,16,40,16,13,15,19,19,23,16,33,26,29,1,19,15,22,36,24,22,25,0
3,14,27,9,29,19,1,9,6,15,22,34,44,23,44,37,41,34,27,21,20,24,8,13,28,5,26,10,26,8,16,34,5,12,25,22,33,40,20,23,2
7,19,42,41,59,44,38,50,37,19,15,21,7,5,11,26,14,12,16,17,19,24,26,17,30,19,24,19,16,18,19,21,15,33,17,19,31,18,22,21,1
15,17,19,17,40,29,36,37,29,21,42,31,32,11,21,17,3,17,23,20,33,49,11,23,8,19,12,23,24,10,22,29,5,25,20,22,32,35,13,21,1
11,17,29,46,30,44,36,41,37,20,39,22,8,11,18,12,28,18,30,8,8,24,5,10,14,19,24,10,40,20,24,17,1,23,25,31,27,33,24,21,1
7,19,34,41,43,53,40,27,37,20,13,7,4,1,18,30,20,14,17,23,22,34,25,17,9,19,17,27,26,32,19,34,19,17,2,38,22,24,24,22,0
7,5,23,46,53,44,17,34,10,6,7,7,25,7,25,28,36,14,28,13,22,15,14,13,14,9,32,27,26,15,20,21,13,23,6,22,13,39,18,19,0
22,20,20,27,38,27,38,34,37,21,47,22,14,30,27,37,4,18,23,13,14,24,16,14,8,15,24,13,26,22,10,29,9,22,25,16,9,37,28,19,1
9,17,43,32,58,50,40,43,27,19,3,21,23,13,1,3,26,23,16,18,24,23,13,17,12,18,15,13,26,22,20,15,15,10,13,32,13,24,30,21,1
7,14,25,42,48,42,48,46,21,20,12,17,21,5,7,17,16,12,20,31,20,13,6,20,14,9,29,19,26,33,26,11,13,14,13,31,32,24,12,9,0
16,14,8,37,41,17,21,37,33,32,41,22,27,23,22,17,8,29,11,25,24,13,35,10,14,9,24,13,21,33,24,29,13,30,25,24,11,24,13,19,1
13,23,33,34,29,24,40,31,21,32,39,29,20,3,24,17,24,12,27,8,8,24,4,21,26,19,18,9,26,25,17,25,3,31,25,29,20,22,26,21,1
15,19,21,40,38,29,15,24,23,10,20,15,36,23,33,37,36,31,42,21,24,46,35,21,8,17,24,13,24,18,17,5,22,23,20,7,40,36,26,19,0
16,14,33,42,38,53,46,47,31,12,3,13,8,1,11,16,20,17,3,13,24,32,8,6,12,15,24,19,24,31,22,19,15,23,20,13,20,19,28,22,1
11,17,31,46,52,46,27,37,20,19,34,20,8,14,8,22,32,12,17,8,22,7,17,6,12,19,24,13,26,22,22,21,1,31,25,45,25,35,15,21,1
9,17,22,42,57,46,42,43,10,14,3,15,8,6,18,31,20,12,17,22,14,17,17,23,12,5,22,13,16,31,22,21,9,11,1,21,27,22,24,22,0
13,9,15,32,27,33,17,34,37,25,44,34,14,33,18,12,14,12,17,8,16,27,11,21,9,17,24,8,20,33,29,22,19,45,25,38,27,43,38,19,1
13,1,15,28,29,24,16,14,5,1,41,34,46,38,47,49,41,31,30,34,14,44,17,17,14,19,28,13,36,20,24,42,1,10,13,18,2,38,22,22,2
5,20,23,46,58,42,46,48,37,14,1,21,8,1,7,25,10,12,11,31,33,13,14,17,22,13,26,19,26,27,19,17,13,10,25,22,1,24,30,19,1
13,10,19,20,31,22,23,24,31,40,50,42,36,13,19,25,18,18,12,27,20,15,19,23,6,9,26,19,26,13,24,21,26,12,15,32,7,37,32,21,1
13,8,20,14,11,22,23,10,20,34,39,31,36,12,33,32,33,20,12,26,16,40,17,17,14,5,24,13,24,24,16,34,11,10,17,27,11,8,24,24,2
10,23,10,26,27,22,1,11,11,11,29,31,36,50,42,44,24,37,28,29,19,40,18,21,14,19,24,13,18,13,39,21,16,10,25,40,20,35,2,19,2
20,24,22,42,48,50,23,43,14,9,12,11,25,7,19,17,22,16,11,13,31,38,17,10,8,15,1,19,26,15,20,19,19,10,25,33,17,35,22,21,0
20,14,17,21,17,21,17,37,26,20,50,15,36,30,22,26,24,31,16,21,22,40,13,21,14,5,24,18,24,22,10,36,15,10,13,30,33,26,18,14,2
36,14,17,40,48,44,23,37,20,8,12,15,19,17,27,38,45,17,17,30,22,25,18,13,17,14,20,21,20,29,26,17,26,12,18,25,29,18,40,19,0
22,14,17,34,6,30,21,17,42,40,50,25,20,20,24,10,12,11,37,8,31,4,9,23,15,19,18,25,10,9,19,21,31,35,1,29,42,26,14,21,1
