"IR","MR","FF","CR","CO","OP","Class","Error","ObservedClass"
"P","P","P","A","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","P","A","A","P","N","NB","False","NB"
"N","N","A","P","P","P","NB","False","NB"
"A","A","N","P","P","A","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"A","A","N","P","P","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"N","N","P","P","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","P","P","P","P","N","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","A","P","P","P","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"A","A","A","P","A","A","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","N","P","P","P","A","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"A","N","A","P","P","A","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"P","N","P","P","P","N","NB","False","NB"
"P","N","A","A","A","P","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"N","P","P","P","P","N","NB","False","NB"
"A","A","P","P","A","A","NB","False","NB"
"A","A","A","P","A","A","NB","False","NB"
"P","N","A","A","A","P","NB","False","NB"
"A","N","A","A","P","A","NB","False","NB"
"P","N","A","A","A","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"A","P","P","P","P","N","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","A","P","A","P","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","A","A","A","A","A","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","N","N","P","P","A","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","A","P","P","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"P","P","P","A","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"A","N","A","A","P","P","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"A","P","A","P","A","P","NB","False","NB"
"A","A","N","P","P","A","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"N","N","P","P","P","A","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"A","N","A","A","P","A","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","P","P","A","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","P","A","P","P","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"A","P","A","A","A","P","NB","False","NB"
"A","A","A","A","A","A","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","A","A","A","P","A","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"A","A","A","P","A","P","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","P","P","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","A","N","P","P","P","NB","False","NB"
"A","A","A","A","A","A","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"A","P","A","A","A","P","NB","False","NB"
"A","A","A","A","A","A","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"A","P","N","P","A","P","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"A","P","P","A","P","N","NB","False","NB"
"N","N","P","A","P","P","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","P","N","P","A","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","P","P","P","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"P","A","A","P","P","N","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"A","A","P","A","A","A","NB","False","NB"
"A","N","A","A","P","P","NB","False","NB"
"A","A","P","P","A","A","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","P","P","A","P","N","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"A","A","A","P","A","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","P","P","P","A","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"A","N","A","A","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"A","P","A","A","A","P","NB","False","NB"
"A","P","A","P","A","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","N","A","A","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"A","N","N","N","P","P","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"P","N","A","A","A","P","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","P","A","P","P","NB","False","NB"
"P","A","P","A","P","N","NB","False","NB"
"P","A","A","A","P","A","NB","False","NB"
"N","P","P","P","P","N","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"A","N","A","P","P","A","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","A","N","P","P","A","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","P","A","A","A","P","NB","False","NB"
"A","P","A","P","A","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"A","P","A","A","A","P","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"P","N","A","N","A","P","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"A","P","P","P","P","N","NB","False","NB"
"A","P","A","A","A","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"A","N","A","A","P","A","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","A","A","P","P","N","NB","False","NB"
"P","N","P","A","A","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"N","N","P","P","P","A","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"P","A","A","P","P","N","NB","False","NB"
"A","N","A","A","P","P","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"A","A","A","A","P","N","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"A","P","P","A","P","P","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","N","A","A","A","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"P","N","N","P","P","A","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","P","P","A","P","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"A","A","P","A","A","A","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"N","P","P","P","P","N","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"A","N","N","P","P","A","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"P","A","P","A","P","N","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"A","A","A","A","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"N","P","A","A","A","N","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"N","N","P","A","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"A","N","A","A","P","A","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","P","P","A","P","A","NB","False","NB"
"A","A","N","P","P","A","NB","False","NB"
"N","P","P","A","P","A","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"A","P","P","P","P","N","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"P","A","A","P","P","N","NB","False","NB"
"A","A","P","P","A","A","NB","False","NB"
"A","P","A","A","A","P","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","N","A","A","P","P","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","A","A","N","P","P","NB","False","NB"
"P","A","P","A","P","P","NB","False","NB"
"N","N","A","P","P","P","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"A","N","N","A","P","P","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"A","A","A","P","A","P","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","A","A","P","P","N","NB","False","NB"
"P","N","A","A","A","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"P","A","A","P","P","N","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"N","P","A","P","A","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","P","P","A","P","N","NB","False","NB"
"N","A","P","P","P","N","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","A","N","P","P","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","N","P","P","P","P","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","P","A","A","P","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"A","A","P","A","A","A","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"P","P","A","A","P","N","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"P","N","P","P","P","N","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"N","N","P","A","P","P","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"P","P","P","A","P","N","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"A","P","P","A","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"A","P","A","P","A","P","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"P","N","P","P","A","N","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"N","P","A","P","A","P","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"N","N","P","A","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"P","A","A","A","P","A","NB","False","NB"
"P","N","A","N","A","P","NB","False","NB"
"A","A","A","P","A","P","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"A","P","P","A","P","P","NB","False","NB"
"N","N","P","A","P","P","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"P","P","P","A","P","P","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"P","A","P","A","P","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"A","A","N","P","P","P","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"A","A","A","P","A","A","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","P","A","P","A","P","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"N","P","A","A","P","N","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"A","A","P","A","A","A","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"P","A","P","A","P","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"P","P","A","A","P","N","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","A","N","P","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"P","P","A","P","A","P","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","A","P","P","P","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","P","P","P","P","NB","False","NB"
"P","N","A","A","A","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"P","P","A","A","P","N","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"P","N","P","A","A","P","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"P","N","P","P","P","N","NB","False","NB"
"P","N","P","P","P","N","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"N","N","A","A","P","N","NB","False","NB"
"A","A","A","A","A","P","NB","False","NB"
"P","P","A","P","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"P","N","A","A","A","N","NB","False","NB"
"N","N","A","P","P","P","NB","False","NB"
"P","P","A","A","P","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","N","P","A","A","P","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"P","P","P","A","A","P","NB","False","NB"
"A","P","P","A","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"P","N","P","P","P","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"A","N","A","P","P","A","NB","False","NB"
"A","P","P","A","A","A","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"P","P","A","A","P","P","NB","False","NB"
"P","P","A","P","P","P","NB","False","NB"
"A","A","P","A","A","A","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"N","N","A","P","P","N","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"A","A","A","P","P","P","NB","False","NB"
"A","A","P","A","A","A","NB","False","NB"
"P","P","P","P","A","P","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"P","P","A","A","A","P","NB","False","NB"
"P","A","A","P","P","P","NB","False","NB"
"A","A","A","A","A","A","NB","False","NB"
"A","P","A","P","A","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","P","P","P","P","N","NB","False","NB"
"A","N","N","P","P","A","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"A","P","P","A","P","P","NB","False","NB"
"A","A","P","P","P","A","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
"N","N","A","P","A","N","NB","False","NB"
"N","N","P","P","A","N","NB","False","NB"
"P","A","P","P","P","N","NB","False","NB"
"A","P","P","P","P","P","NB","False","NB"
"A","P","A","P","A","P","NB","False","NB"
"P","N","P","P","P","P","NB","False","NB"
"P","P","P","A","P","N","NB","False","NB"
"N","N","A","A","A","N","NB","False","NB"
"P","P","P","P","P","P","NB","False","NB"
"A","A","P","A","P","A","NB","False","NB"
"A","A","N","P","P","P","NB","False","NB"
"N","N","P","P","P","N","NB","False","NB"
"A","A","A","A","P","A","NB","False","NB"
"N","N","P","A","P","N","NB","False","NB"
"A","P","P","A","P","P","NB","False","NB"
"N","N","P","A","A","N","NB","False","NB"
"N","P","P","P","P","N","NB","False","NB"
"A","A","A","P","A","P","NB","False","NB"
"A","A","A","P","P","A","NB","False","NB"
