@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
9,9,23,6,18,13,15,6,6,6,18,22,42,30,47,46,49,36,37,26,14,27,33,10,30,19,24,27,26,28,26,32,15,33,27,21,22,19,18,21,2
43,14,22,44,57,53,46,48,31,12,15,11,16,7,26,9,24,16,8,30,27,7,13,22,14,21,24,19,16,22,20,19,19,12,1,38,10,1,22,1,0
3,1,15,42,29,17,1,27,14,20,24,34,25,24,24,40,40,27,11,33,1,35,17,17,18,18,24,19,21,8,22,25,26,37,25,24,19,21,38,19,2
16,14,17,32,17,19,1,4,5,10,12,32,36,36,47,44,49,29,36,21,22,36,13,4,6,19,12,13,26,24,26,17,1,10,25,31,17,33,32,21,2
27,19,22,32,30,30,1,12,10,12,22,17,34,38,45,48,33,34,23,13,22,22,13,21,12,17,17,19,26,33,22,29,29,37,18,21,18,14,20,9,0
9,14,25,23,12,40,21,10,21,25,16,29,36,11,40,26,33,34,28,8,16,24,23,21,14,6,28,8,27,31,20,21,15,19,13,16,13,6,18,19,2
9,14,4,8,29,22,5,14,31,25,39,24,37,24,18,18,12,11,24,33,25,23,16,23,17,19,24,8,36,22,24,40,8,8,14,38,7,35,18,10,2
13,14,33,39,27,27,17,27,30,38,39,45,36,11,7,25,14,18,11,22,29,29,11,21,8,19,24,21,24,22,20,15,11,37,25,27,9,36,18,19,1
30,3,15,20,23,31,17,8,6,12,29,25,36,14,45,49,41,20,27,21,24,30,13,8,14,21,15,5,26,33,4,21,19,30,18,40,13,35,26,19,2
21,20,36,44,59,42,44,48,23,12,21,11,8,1,1,16,22,12,26,26,8,28,27,23,8,17,12,23,33,27,17,34,26,19,13,22,22,35,30,25,1
15,27,36,40,55,50,36,41,37,20,24,9,8,13,21,16,15,16,19,22,15,23,11,17,14,1,24,25,16,15,20,18,19,25,25,14,21,8,30,25,0
2,12,33,32,38,27,23,20,12,12,13,11,36,24,43,38,45,31,35,21,26,24,33,13,14,15,24,20,1,20,26,29,19,13,13,20,31,35,15,21,0
31,10,23,44,52,53,38,48,37,20,12,11,18,1,1,1,10,11,10,21,20,13,17,25,14,7,22,13,26,36,20,34,22,28,25,34,6,46,38,19,0
15,14,15,20,27,18,5,10,3,20,13,13,42,46,47,44,49,34,27,31,24,26,14,10,17,9,24,32,12,27,20,21,15,2,11,33,29,8,15,21,0
3,4,36,39,18,31,16,8,20,9,20,22,36,40,42,36,45,37,30,18,20,2,6,17,14,21,24,13,24,28,26,21,7,35,13,22,31,40,16,19,0
22,10,40,32,25,27,21,14,8,6,22,22,21,26,27,44,40,31,37,31,20,15,17,4,14,19,39,27,24,22,26,19,15,16,13,16,14,39,30,12,0
5,4,17,15,29,15,21,37,21,38,48,41,54,26,36,18,12,17,27,22,6,38,13,25,17,19,28,14,16,20,22,28,29,18,11,18,9,18,18,12,2
32,10,17,20,29,15,5,47,37,34,39,34,36,23,36,23,18,12,33,12,18,42,17,21,9,16,24,23,9,36,17,19,7,25,15,38,9,24,10,10,2
3,14,22,8,29,21,23,31,34,34,52,32,36,29,19,36,16,18,16,17,8,26,31,5,14,10,10,19,29,9,22,1,5,17,25,22,32,35,4,8,1
26,19,22,7,18,22,19,27,42,38,50,46,36,23,22,12,24,29,21,28,19,24,27,6,30,19,24,24,29,35,22,12,1,10,15,10,7,26,18,19,1
7,19,33,42,29,37,31,22,21,23,48,27,34,5,18,26,3,16,16,21,20,13,29,10,19,19,18,27,31,20,24,14,1,43,9,33,7,33,14,19,1
7,9,20,37,38,34,23,37,13,15,38,31,37,30,27,31,32,18,27,22,14,24,8,4,28,12,22,25,10,10,22,36,19,25,1,32,20,26,18,19,2
33,10,11,26,10,17,1,10,10,10,13,22,36,35,45,44,49,40,37,31,24,27,21,17,12,19,24,23,26,25,20,21,13,25,27,22,43,26,28,22,2
3,12,17,7,40,13,15,8,21,20,48,46,42,28,36,36,29,17,28,8,22,32,27,3,14,19,24,17,24,1,20,23,19,26,11,24,31,6,32,19,2
16,10,22,43,39,51,27,37,31,31,11,15,37,6,17,16,12,12,17,28,24,29,15,21,5,5,24,25,26,24,26,29,19,37,25,29,29,40,18,19,1
21,30,33,48,55,44,44,48,21,11,12,11,8,1,18,14,10,20,17,31,31,13,17,14,14,19,22,21,26,15,22,25,1,23,25,38,22,26,22,23,1
7,14,17,36,18,26,1,6,6,12,17,25,40,38,47,44,45,40,45,17,17,9,17,17,12,11,10,25,26,20,22,11,9,8,13,18,29,18,22,21,2
7,9,17,46,37,46,23,43,30,21,38,18,30,13,19,16,10,12,23,17,33,40,17,10,10,16,24,19,24,14,3,34,22,10,25,38,21,41,26,19,1
21,10,17,24,20,24,21,22,8,9,42,25,40,26,33,44,36,34,43,22,22,26,16,2,9,21,24,10,12,8,20,20,23,34,25,34,16,35,22,7,2
16,3,26,24,39,32,21,22,14,9,20,3,37,26,36,44,33,34,30,29,33,34,13,21,14,19,28,20,10,29,22,19,13,20,25,16,7,26,32,8,0
26,23,23,19,41,32,23,8,11,8,13,11,44,24,43,44,41,31,31,31,26,15,3,11,22,18,24,15,12,24,20,21,14,25,27,38,11,41,23,17,0
3,9,17,24,11,13,7,8,13,10,20,22,34,46,42,25,40,38,42,31,14,13,13,21,8,19,24,19,36,24,22,19,19,35,25,13,3,26,22,19,2
20,10,23,37,43,50,31,29,10,3,18,11,28,14,42,26,32,20,28,18,14,34,19,10,14,19,24,13,31,8,3,25,13,10,11,22,22,26,24,21,0
13,14,23,40,41,29,36,27,19,18,24,13,10,11,45,33,33,18,28,31,33,37,16,21,14,19,24,27,26,13,26,7,9,23,25,32,7,40,34,19,0
13,14,20,30,14,40,16,34,3,9,7,17,39,36,43,48,40,35,16,14,25,26,11,17,20,15,22,8,28,27,22,18,9,35,25,16,17,18,22,19,0
14,4,20,24,27,34,28,35,36,28,42,32,42,16,26,16,8,12,17,8,16,29,22,17,14,15,15,27,26,18,28,36,19,35,27,20,17,22,32,8,1
15,17,40,40,58,50,38,41,29,32,38,14,8,14,18,16,20,12,24,10,33,18,11,17,14,7,24,19,33,20,20,21,13,33,25,38,32,26,18,25,1
9,4,15,41,29,27,10,3,13,9,25,22,36,34,45,34,45,40,43,28,6,29,13,14,14,15,24,10,13,24,27,13,19,23,11,37,20,37,18,10,0
3,12,33,46,58,46,36,29,27,3,7,3,18,23,7,26,29,32,6,21,31,23,17,12,14,19,18,14,24,19,36,27,5,33,11,29,9,35,32,21,0
21,4,19,26,18,21,10,8,6,20,38,24,37,38,45,44,49,23,27,21,24,23,29,4,17,7,25,17,26,4,13,14,13,43,20,31,7,33,26,21,2
3,15,14,40,27,22,3,8,6,20,38,15,34,38,43,46,24,24,28,22,32,26,13,19,9,3,17,32,14,24,16,32,1,14,9,24,11,24,18,15,2
3,14,15,28,29,24,17,11,21,40,51,32,25,24,12,26,18,16,17,2,24,24,32,13,14,19,24,14,14,24,26,21,15,19,25,23,25,2,24,5,1
13,3,22,17,7,13,15,11,14,20,20,17,37,42,42,38,32,31,33,26,22,44,14,17,12,19,22,35,26,36,20,13,19,14,25,29,17,24,15,12,2
11,19,20,44,29,32,21,25,13,10,7,17,25,23,33,26,40,41,28,13,16,26,19,13,14,7,24,13,26,13,3,17,1,19,11,11,9,24,32,21,0
16,23,33,40,52,53,46,48,37,31,16,4,5,7,33,17,33,23,20,7,22,15,13,19,20,10,24,19,12,21,17,21,13,12,15,34,15,40,28,10,0
3,1,17,21,18,29,17,13,6,9,13,15,15,20,43,46,40,34,35,31,6,29,37,1,12,19,24,25,26,16,20,34,5,19,25,22,9,2,22,21,0
23,9,20,26,22,24,17,22,22,20,50,34,42,30,33,20,32,40,16,20,22,27,17,17,14,19,24,18,16,20,28,21,11,8,17,4,11,32,18,19,2
15,10,33,29,48,25,36,35,14,20,50,33,30,16,19,20,21,12,27,21,16,27,17,10,9,19,24,29,16,19,19,29,22,25,18,16,27,40,22,10,1
15,9,25,44,59,44,38,50,37,20,12,1,7,1,11,1,14,18,27,18,22,44,27,17,28,19,12,19,36,20,26,21,13,31,27,24,9,35,20,22,1
35,29,15,34,8,22,18,13,10,32,48,32,49,20,22,28,29,20,27,4,26,7,31,17,18,11,24,10,36,4,20,1,19,17,27,41,9,26,33,19,2
13,8,9,15,23,22,10,11,18,19,50,44,49,18,43,44,33,20,28,18,25,15,13,21,18,19,24,18,26,27,20,29,14,35,11,40,32,33,18,22,2
3,8,17,44,36,42,40,48,42,14,38,11,14,5,18,21,44,20,19,8,26,9,17,10,14,15,24,21,16,16,24,17,19,35,11,16,20,24,20,21,1
21,3,31,36,38,31,23,34,15,12,20,15,37,23,17,28,41,31,20,31,8,11,17,17,30,18,17,8,26,8,37,28,1,25,30,23,32,35,18,22,0
3,27,4,19,15,27,10,37,21,30,42,44,36,30,42,37,20,25,17,21,24,40,17,17,14,19,24,29,18,8,10,15,13,26,25,16,28,35,26,23,2
3,17,8,20,37,26,18,47,37,34,50,44,39,42,33,31,10,21,25,21,28,38,23,17,14,19,24,21,26,27,6,11,19,28,13,18,43,35,18,19,2
16,14,33,40,58,44,38,37,29,12,34,9,3,3,7,21,32,12,16,22,22,27,27,17,18,19,24,13,26,33,18,19,15,25,11,18,32,24,28,25,0
13,19,15,41,43,31,31,37,27,34,49,28,27,23,16,10,20,12,16,4,1,38,17,17,14,17,24,8,24,10,38,21,25,23,13,4,26,35,18,14,1
7,17,17,8,17,19,17,22,30,32,50,46,28,23,33,37,33,20,4,18,12,24,17,21,8,19,8,23,26,17,22,21,15,18,19,21,7,35,26,10,2
13,14,33,3,23,22,23,8,34,25,39,46,36,40,33,26,12,29,27,15,24,27,25,10,5,9,15,28,24,20,10,28,13,25,15,29,20,22,22,19,2
11,23,36,42,41,53,42,31,21,17,13,9,16,1,7,25,18,12,12,21,8,15,16,17,8,19,15,13,40,27,15,32,19,33,27,43,29,8,12,10,0
26,10,41,26,27,29,23,19,37,38,42,24,36,17,33,21,20,11,16,29,22,24,8,4,14,19,18,19,26,26,26,28,13,10,25,38,5,14,22,3,1
7,23,13,20,18,24,17,22,21,38,50,36,31,18,19,23,12,15,25,31,1,15,17,1,8,9,35,23,24,15,24,26,25,23,25,38,20,42,22,19,2
21,12,23,15,36,22,23,43,34,32,44,47,34,23,27,28,20,12,14,17,22,27,11,17,21,17,28,11,26,22,38,31,19,34,24,22,19,35,34,10,1
9,7,17,30,16,36,21,37,31,25,41,29,14,27,29,14,8,20,30,17,17,34,4,25,14,9,18,26,31,27,17,21,11,25,25,19,32,8,26,25,1
7,14,18,27,38,48,21,4,12,13,20,17,23,30,43,31,40,31,12,31,25,34,17,10,28,9,24,21,4,24,22,29,23,35,25,44,20,24,26,19,0
21,13,16,17,43,24,10,8,4,9,12,27,36,38,47,44,45,40,43,24,22,15,6,16,11,9,8,13,27,33,16,25,1,14,25,16,17,24,35,19,0
11,14,20,19,14,17,23,22,37,34,46,40,36,23,42,27,32,12,17,21,24,23,13,21,23,7,24,29,26,24,28,21,15,23,25,22,20,33,18,19,2
3,9,15,42,40,38,21,48,37,23,48,44,29,5,19,25,30,12,12,13,22,39,31,17,13,5,24,18,28,33,24,15,13,33,20,16,29,14,22,19,1
13,19,15,41,41,36,23,37,10,3,12,19,29,17,35,26,32,29,25,31,22,26,32,10,11,11,24,10,18,20,8,36,11,16,25,31,24,24,14,25,0
3,23,22,21,22,17,22,14,20,19,41,46,37,41,42,32,20,34,28,31,20,34,17,19,28,23,24,13,36,26,19,21,15,34,5,13,9,42,18,25,2
22,10,20,40,53,53,40,48,37,21,32,22,36,17,34,26,16,12,27,8,20,42,17,28,17,9,24,29,26,25,26,21,13,3,25,16,31,2,22,23,1
16,3,15,29,23,19,17,6,5,6,16,17,34,35,45,46,45,42,46,28,22,34,17,17,14,15,33,22,10,31,26,27,28,8,13,13,24,35,18,19,0
3,19,9,37,29,27,1,11,21,20,50,34,35,38,42,41,41,32,28,29,24,30,4,23,9,19,18,25,26,13,35,33,28,28,25,32,13,28,20,9,2
24,19,23,27,39,16,10,3,5,10,12,18,34,41,47,44,40,40,38,31,28,26,14,25,9,19,24,8,10,4,22,27,1,25,11,22,20,5,4,10,0
24,14,17,40,18,36,5,22,10,19,39,22,49,21,45,40,39,31,27,17,14,36,14,17,14,21,28,13,18,33,26,1,14,26,19,32,27,26,38,16,2
3,17,41,40,53,50,44,47,44,14,15,7,3,3,18,16,33,18,23,21,22,35,21,4,8,9,24,19,16,26,20,11,8,10,25,27,34,35,22,19,1
3,14,17,17,23,21,1,8,8,19,22,25,36,36,43,46,45,40,43,40,22,31,13,5,5,7,2,13,26,27,19,17,3,33,27,22,42,39,8,21,0
3,23,17,1,41,22,6,11,6,9,13,22,34,38,38,42,33,18,27,29,18,40,29,10,23,19,24,8,31,24,11,19,19,10,13,22,20,40,26,19,0
22,10,19,5,38,20,13,29,11,19,50,46,34,23,29,46,33,20,31,19,14,15,25,6,17,19,24,27,26,33,20,28,5,33,1,22,34,35,2,19,2
15,9,5,41,40,38,21,37,21,38,50,29,30,14,18,17,12,17,28,31,22,35,29,21,12,15,28,23,23,20,3,17,22,40,14,24,20,35,2,19,1
13,19,20,10,29,21,3,2,6,20,15,31,44,31,47,44,36,31,28,21,19,38,35,17,9,5,24,22,24,24,17,17,19,45,25,24,20,24,15,19,2
2,19,20,33,38,27,22,9,6,13,17,9,14,15,45,44,32,40,30,22,22,31,14,6,14,19,24,8,26,33,24,25,9,43,24,31,29,26,18,19,0
22,14,10,32,38,24,10,11,10,6,39,7,19,35,43,38,24,37,31,21,14,27,21,10,14,9,24,23,26,20,23,21,13,12,15,22,20,24,4,21,0
3,4,9,17,35,22,15,14,30,25,42,47,40,14,43,17,16,12,17,21,16,35,14,23,28,9,24,32,26,22,10,21,15,17,25,24,32,8,18,21,2
15,14,22,42,48,35,21,43,43,32,15,27,24,7,19,26,4,12,27,11,14,27,8,21,17,15,24,13,26,4,20,20,13,10,25,34,22,8,28,25,1
31,14,22,42,38,46,18,34,5,19,9,13,28,23,37,37,41,23,30,8,22,45,17,17,14,19,24,13,31,18,26,21,19,30,25,22,27,19,24,19,0
20,6,20,26,29,24,21,34,21,21,42,25,39,30,43,32,28,11,17,8,24,17,31,17,14,19,12,23,10,33,26,29,14,19,25,16,24,24,28,21,2
13,14,26,47,39,44,46,50,23,10,12,17,22,5,3,12,12,18,35,8,13,9,31,4,6,15,8,14,26,15,22,25,19,10,25,38,7,24,21,21,1
20,23,23,46,52,31,36,48,42,38,13,24,18,9,22,1,8,12,25,11,22,7,11,21,14,18,6,15,26,18,26,11,14,45,9,38,20,24,24,21,1
20,17,10,40,40,32,20,36,10,17,3,11,34,17,23,44,33,40,17,20,28,42,13,17,16,18,6,32,36,22,26,34,14,14,11,23,20,39,32,4,0
7,17,20,34,37,27,23,18,10,20,20,11,14,34,43,40,29,34,20,21,15,3,17,11,12,9,24,8,34,18,38,19,32,10,27,32,31,6,26,21,0
13,13,20,37,41,22,17,8,11,6,35,22,8,24,45,38,43,18,28,29,24,31,11,8,12,21,10,13,16,21,28,38,11,43,9,5,28,24,23,10,0
9,17,23,42,55,53,46,41,42,20,26,9,3,1,1,38,18,20,25,4,1,38,28,17,14,19,24,13,25,28,26,34,19,33,17,13,7,35,18,21,1
10,14,17,21,24,27,16,6,5,6,12,24,39,35,43,46,49,40,38,31,24,27,17,9,14,9,41,27,26,22,22,13,31,29,19,11,11,22,15,19,0
13,23,20,44,41,34,39,48,25,25,22,22,23,6,19,26,32,20,7,13,22,26,13,9,8,21,24,19,26,24,20,29,1,25,2,38,7,35,29,19,1
9,17,15,12,7,18,21,37,31,20,48,31,37,42,33,29,18,20,12,22,22,17,8,6,14,15,24,27,26,20,20,21,15,14,13,13,3,40,18,23,2
12,12,4,40,41,31,21,6,11,20,38,34,25,41,45,44,24,34,30,43,11,34,4,25,12,19,24,25,12,20,28,42,23,17,25,32,11,35,2,19,2
13,3,33,37,40,50,25,43,17,17,24,15,21,17,42,34,41,37,31,13,8,51,8,17,11,19,22,21,26,29,12,29,1,25,25,38,20,16,22,22,0
42,10,15,20,38,19,10,25,21,32,50,45,40,11,18,34,20,17,28,17,22,24,14,9,12,19,12,17,26,25,12,32,7,33,15,22,31,33,15,21,2
13,10,20,8,33,19,18,10,5,20,10,24,40,24,45,48,45,31,27,22,6,15,11,17,14,22,18,29,29,22,22,21,23,8,15,21,40,8,35,22,2
1,14,43,42,50,53,37,48,31,31,15,17,8,6,26,18,20,12,37,33,22,15,17,21,14,19,14,36,28,27,26,21,9,25,15,8,8,8,30,19,1
10,10,26,44,30,32,29,48,37,34,48,22,25,23,18,17,32,25,28,13,26,40,17,13,28,19,24,23,16,18,22,27,26,25,13,29,43,35,22,10,1
13,13,17,20,12,21,7,18,10,19,31,46,44,41,42,36,43,20,30,22,24,24,29,4,14,13,6,16,26,31,20,7,14,16,17,32,19,24,30,22,2
40,4,9,37,38,18,16,35,31,38,52,46,33,14,33,17,22,16,28,21,24,30,21,25,8,19,24,23,26,16,28,21,19,17,11,16,28,35,28,21,2
29,6,17,40,2,19,1,10,33,21,39,46,30,38,19,31,16,18,27,29,29,27,29,6,12,18,12,13,40,20,19,21,15,35,25,29,19,33,26,19,2
19,15,17,36,59,53,40,43,31,17,5,3,8,5,1,17,22,12,16,11,20,26,8,17,17,19,21,4,32,24,39,21,13,33,11,13,20,33,30,25,1
15,9,14,26,29,28,1,18,27,38,42,34,36,23,19,17,26,12,30,18,26,48,13,4,14,19,21,13,26,29,20,40,9,35,15,12,22,42,14,11,2
9,14,33,46,52,53,40,43,27,17,9,7,14,14,1,22,29,23,28,13,24,40,17,10,12,17,12,27,26,31,32,4,7,28,20,20,22,32,22,10,0
13,17,36,41,55,52,46,48,37,20,14,13,3,5,22,14,20,15,16,29,14,26,8,4,14,19,28,23,31,20,29,21,19,10,13,13,9,33,26,23,0
13,20,33,33,29,28,17,11,6,1,13,4,18,30,45,42,43,31,28,25,22,13,16,13,8,19,22,22,22,15,32,34,15,41,15,38,5,26,26,7,0
22,14,22,5,36,19,17,24,31,35,46,46,36,29,16,44,20,23,17,24,22,18,8,17,18,14,24,6,26,25,22,11,22,31,25,22,11,45,10,10,2
13,17,33,42,52,53,42,49,10,20,15,11,14,7,29,16,4,17,16,22,20,30,23,10,28,17,8,23,36,5,3,19,9,31,25,7,21,2,30,23,0
7,16,17,42,29,40,23,43,38,38,48,35,22,11,19,29,21,20,28,18,24,46,27,14,12,18,24,36,26,10,20,21,13,28,25,16,31,48,24,21,1
15,14,26,41,32,22,18,8,25,19,50,24,39,36,42,44,32,17,33,35,6,26,18,10,14,19,17,21,28,28,20,19,10,35,27,25,14,35,4,21,2
13,14,27,32,29,26,5,8,3,1,22,15,47,42,45,44,50,40,31,31,14,22,11,21,14,19,24,23,16,27,13,11,22,12,11,16,13,24,30,22,0
15,14,17,3,18,17,16,14,15,10,35,34,34,23,42,44,33,20,28,13,24,30,13,4,14,17,26,4,26,28,28,36,22,30,25,16,27,33,22,23,2
7,9,20,10,26,17,17,11,8,17,46,13,36,36,45,41,45,33,30,13,14,40,8,17,8,19,24,13,38,24,28,36,1,10,30,18,6,24,24,19,2
15,19,33,46,55,50,42,47,21,20,38,9,18,1,1,9,12,3,27,29,21,27,13,6,14,19,24,26,26,18,20,25,13,35,9,19,9,35,26,21,1
7,20,23,44,48,42,36,48,30,20,17,15,18,3,7,14,33,12,27,23,8,15,17,10,14,9,24,19,24,33,24,29,22,16,15,22,20,24,22,25,1
3,10,22,22,18,29,21,8,6,9,12,31,28,50,43,41,45,20,27,29,12,26,27,10,14,16,24,21,32,36,22,23,28,43,5,16,3,41,18,19,0
21,19,33,41,52,44,34,37,30,20,15,11,28,7,19,25,17,17,30,21,22,49,13,21,8,19,33,24,28,32,17,15,19,25,25,20,13,18,28,21,0
7,14,33,40,56,34,23,27,21,15,14,11,15,11,18,28,38,40,27,16,14,27,17,28,16,19,28,27,26,21,15,29,19,41,25,40,13,42,18,21,0
7,12,22,14,26,24,7,11,10,14,15,46,37,44,43,44,45,30,28,31,33,34,23,21,14,19,24,19,36,20,20,34,13,25,11,22,32,13,28,10,2
