@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,14,17,20,37,32,31,50,37,31,38,25,27,17,21,22,28,23,28,17,24,17,14,12,9,18,24,10,20,15,35,14,13,25,25,3,32,33,24,21,1
3,31,37,46,43,53,44,50,37,20,8,17,21,6,17,1,21,12,17,16,2,28,13,17,14,17,8,21,24,33,26,23,19,10,9,22,31,35,22,22,1
15,9,20,26,12,27,10,37,38,20,52,44,37,14,29,34,16,12,17,21,20,35,13,14,9,7,24,27,10,8,22,29,19,15,25,32,24,35,20,14,2
15,9,20,37,29,32,16,37,40,34,41,31,36,35,42,17,20,31,17,8,24,26,17,6,14,5,12,27,10,18,22,4,15,35,13,31,25,33,22,15,1
13,9,8,12,2,17,1,8,10,12,38,46,44,39,47,31,26,20,36,13,22,35,35,4,17,19,28,10,28,3,20,17,7,25,25,38,13,31,22,21,2
23,19,33,41,38,22,21,31,34,30,39,31,36,11,33,14,20,14,28,29,22,42,21,21,8,17,22,16,31,24,24,21,9,25,25,38,20,24,24,10,1
3,1,27,41,38,32,21,34,5,8,41,15,23,36,43,38,40,42,17,29,8,29,33,17,8,19,35,8,13,22,20,17,14,39,18,16,40,35,34,10,0
15,21,36,42,48,46,31,36,23,12,7,17,8,5,18,34,18,23,16,31,20,40,11,21,13,9,24,13,24,28,20,21,13,25,25,16,7,26,24,21,0
9,23,15,19,33,18,6,18,3,1,15,15,40,41,47,44,45,37,28,18,6,29,6,10,12,17,24,21,16,20,20,32,11,32,20,32,22,35,32,10,2
29,17,43,46,50,44,40,48,21,23,13,22,12,5,18,1,12,34,17,16,1,26,8,1,14,9,17,27,26,20,31,21,13,23,11,21,31,22,18,22,1
16,17,17,32,12,22,1,5,8,15,26,16,40,38,45,44,47,40,19,29,22,26,13,17,5,17,22,8,26,36,10,38,13,19,25,31,21,35,18,19,2
7,12,33,42,36,53,46,48,31,19,16,1,8,5,14,7,42,23,28,37,14,34,11,21,14,19,24,27,37,25,22,21,5,25,15,34,32,24,15,19,1
3,14,17,39,39,31,21,47,37,31,31,22,36,23,14,3,24,11,12,22,24,29,35,19,12,20,12,29,17,27,28,21,26,25,11,38,11,35,28,12,1
3,17,22,24,42,34,23,31,33,38,50,44,21,42,27,17,10,18,28,21,6,31,17,13,14,19,24,32,28,31,3,34,19,33,15,22,9,8,22,19,1
13,23,43,41,53,6,14,27,10,14,15,22,33,23,43,26,49,29,28,18,18,13,8,21,14,19,18,8,26,33,11,39,19,10,25,40,4,24,15,21,0
13,23,23,39,41,32,27,45,21,24,7,13,8,14,8,16,32,23,11,28,6,29,17,13,12,9,18,19,26,15,17,21,7,10,25,47,17,35,18,21,0
13,21,25,28,14,30,13,6,5,3,8,34,36,40,45,44,45,40,37,40,28,27,27,10,14,12,21,8,26,14,20,34,9,19,16,12,39,35,34,21,2
9,17,11,26,29,34,21,14,27,31,40,34,25,35,40,16,28,27,30,22,22,23,13,13,14,14,26,25,16,22,24,29,1,28,20,34,39,24,32,14,2
3,14,26,47,39,46,40,43,37,8,13,1,22,23,18,32,16,34,16,18,20,35,21,21,12,19,24,19,28,8,26,29,1,23,15,34,28,35,24,19,0
34,12,17,20,39,42,36,37,45,20,15,22,33,13,26,25,22,12,30,21,24,23,37,25,10,9,24,29,26,18,17,21,11,25,27,34,3,24,22,12,1
3,21,17,23,10,22,17,5,8,11,20,15,37,38,45,48,43,18,49,21,24,5,11,9,14,14,8,16,26,27,20,21,20,28,25,18,11,10,10,23,2
20,17,26,9,12,24,1,14,10,10,14,38,36,36,33,44,32,31,30,38,31,42,17,6,26,17,24,14,6,29,10,21,19,10,11,21,17,22,18,22,2
9,14,25,44,58,53,36,34,31,31,38,1,16,5,7,17,20,11,25,21,25,29,18,21,14,19,24,8,18,20,20,4,19,10,25,38,32,2,40,1,1
13,23,26,46,41,53,17,27,15,9,20,11,33,5,15,36,41,12,30,40,8,31,23,17,11,19,18,15,24,24,20,29,13,35,25,32,20,34,26,19,0
3,10,10,26,38,17,17,6,6,10,15,17,37,42,47,46,49,29,29,19,14,42,21,28,17,19,12,10,26,15,1,21,19,19,25,32,29,24,32,25,2
3,12,43,41,41,53,46,34,31,20,17,13,34,18,7,17,1,12,17,8,14,26,21,5,8,19,8,23,17,20,18,2,1,25,11,21,22,26,22,19,1
13,9,6,32,40,19,10,14,29,20,31,29,36,30,38,31,36,31,17,17,24,29,31,10,14,19,42,25,26,22,13,21,19,23,19,38,24,8,11,21,2
22,15,27,19,30,17,21,11,21,25,46,25,37,23,33,37,20,20,17,18,20,27,4,18,17,1,37,13,12,24,3,25,13,23,25,31,29,24,15,19,2
10,14,20,41,41,42,17,25,17,11,33,5,21,15,33,31,32,31,30,21,23,15,17,13,14,9,22,16,26,15,19,21,13,25,11,31,20,22,20,10,0
21,9,23,39,28,27,17,4,8,20,48,31,36,26,38,40,23,23,17,43,24,46,17,17,9,19,24,26,26,21,24,21,20,30,15,33,17,26,20,9,2
13,9,40,46,40,44,23,41,37,25,13,9,14,14,10,16,18,15,28,13,14,26,14,4,14,19,24,13,11,20,28,10,13,25,25,24,24,35,18,25,1
23,17,38,37,48,40,36,48,37,14,48,20,14,1,12,10,15,12,27,31,31,34,13,21,8,19,17,15,26,16,6,21,3,31,11,38,20,24,15,12,1
13,9,27,21,8,19,15,8,6,20,25,9,14,35,45,44,45,32,30,31,22,7,11,17,16,21,10,22,10,27,11,19,16,28,1,36,29,49,34,19,2
7,17,25,46,58,40,36,38,38,23,3,11,14,11,29,16,19,12,30,13,14,40,29,25,8,19,24,27,12,21,24,17,19,35,11,20,3,24,14,21,0
13,9,11,5,23,11,15,11,25,20,42,25,37,38,43,37,18,32,31,35,20,29,23,26,14,19,28,10,26,33,28,21,28,19,25,32,21,24,26,21,2
28,1,23,19,41,27,21,10,5,10,12,22,37,23,47,40,38,20,27,31,25,42,14,17,14,18,9,29,31,33,22,26,15,25,9,38,40,35,28,23,0
3,9,22,29,18,22,21,35,21,34,48,39,40,23,19,15,11,12,22,17,2,26,11,26,9,15,28,9,32,21,17,29,13,25,13,13,8,24,34,14,1
16,17,33,42,40,44,44,31,31,12,24,15,20,11,29,21,24,18,33,8,8,40,17,21,9,19,24,32,28,33,17,21,19,35,17,31,10,24,15,25,0
15,21,9,15,23,22,10,11,14,31,13,27,48,40,35,48,33,29,28,8,20,6,23,14,14,9,14,13,26,6,10,34,13,31,17,16,19,9,22,10,2
3,17,20,21,21,27,10,7,14,10,38,34,37,30,19,46,24,12,28,8,24,13,27,13,12,19,24,27,26,36,20,22,28,35,13,21,15,26,22,10,2
7,4,33,14,37,27,5,45,37,31,50,34,39,26,29,44,28,28,27,2,22,34,8,9,14,21,24,13,34,33,20,17,26,26,20,31,3,41,28,19,2
15,1,20,15,39,31,17,41,14,30,50,27,24,23,17,34,4,12,3,21,24,26,21,21,14,19,8,21,22,10,20,17,3,25,25,18,24,24,10,21,1
3,14,17,26,39,40,36,48,32,17,39,32,22,11,19,16,20,7,7,15,36,26,15,17,28,14,24,23,26,20,28,26,31,35,15,37,31,35,18,25,1
20,14,17,44,37,31,17,28,10,6,8,1,34,23,45,44,33,18,28,22,24,27,27,14,9,9,19,10,10,28,25,19,19,35,25,22,32,35,21,10,0
12,21,15,34,31,32,17,8,8,21,12,22,36,35,33,44,49,32,31,13,26,15,17,21,17,9,16,23,26,31,24,21,14,35,27,13,17,24,21,12,0
3,17,11,41,36,31,25,31,21,20,49,46,36,23,19,12,12,12,17,8,22,15,13,4,12,19,24,16,26,33,20,29,13,17,17,19,20,2,15,10,1
13,32,33,37,53,36,46,43,31,10,12,9,14,1,33,16,32,16,16,17,20,37,37,3,14,19,24,25,22,33,22,13,15,10,25,18,31,33,34,21,0
7,19,22,40,43,46,44,48,37,19,7,18,14,11,16,16,10,11,17,8,20,40,11,9,17,14,12,8,26,18,35,19,29,28,13,19,19,33,34,17,1
11,9,17,41,16,27,10,6,6,3,20,13,36,36,47,44,45,34,28,19,19,13,8,21,12,17,28,23,26,33,17,38,11,21,25,33,24,33,30,19,0
13,23,17,5,17,24,17,31,31,34,52,46,37,9,19,17,24,12,24,31,24,24,17,21,14,5,24,25,34,36,1,34,29,37,20,22,22,40,22,12,1
19,3,13,15,33,31,15,14,21,20,48,32,36,23,45,41,33,17,28,29,33,40,8,11,9,23,12,8,26,25,22,29,13,31,20,32,20,35,26,21,2
13,24,26,19,39,17,23,43,21,20,50,46,36,35,45,44,24,16,11,8,22,27,24,21,14,13,18,27,23,20,26,34,9,26,11,22,32,33,18,21,2
13,9,23,41,32,17,24,18,10,21,46,32,49,26,45,47,24,34,34,31,22,40,17,17,14,9,24,25,18,28,37,13,3,28,27,14,44,24,10,22,2
31,21,17,31,33,22,16,11,10,21,39,26,36,23,42,46,40,32,28,29,14,25,13,17,21,15,18,19,5,20,22,29,19,19,25,34,33,33,18,19,2
13,10,23,37,38,31,21,25,6,9,7,24,36,23,42,29,40,31,30,22,22,23,1,10,14,19,7,8,35,1,28,11,13,19,11,31,9,18,24,10,0
15,9,27,14,38,31,7,8,11,9,7,22,30,36,45,46,49,42,27,18,30,42,21,14,9,19,13,27,21,15,22,29,13,10,15,38,13,28,26,23,0
15,10,21,41,40,24,17,4,20,10,22,9,36,26,47,49,45,40,27,31,22,7,37,14,29,5,15,27,26,20,20,21,8,12,16,16,29,35,18,23,0
13,8,23,14,8,22,10,27,21,40,50,43,36,14,14,41,32,17,12,2,6,29,11,23,14,9,28,29,10,20,38,29,1,8,11,16,7,35,10,21,2
3,10,17,42,33,19,21,29,21,20,27,23,42,23,35,18,20,17,28,21,24,31,14,11,14,15,24,32,32,28,24,19,19,10,13,18,11,6,40,21,2
13,23,25,37,12,24,1,22,6,10,38,17,49,40,45,44,45,31,28,21,22,7,13,17,1,18,24,27,10,18,10,17,9,16,13,46,17,20,15,19,2
7,15,10,19,2,11,5,9,6,20,26,34,44,17,40,40,28,31,30,34,24,42,35,14,5,5,24,8,20,32,18,42,15,23,13,38,24,8,35,19,2
13,19,36,46,59,53,46,48,31,21,6,9,2,1,14,20,26,30,16,31,14,7,13,25,15,15,12,21,26,18,17,21,19,34,20,32,17,8,10,20,1
31,17,34,41,50,53,36,32,36,20,19,22,14,5,3,18,20,3,5,21,14,32,13,23,12,19,24,19,26,16,29,30,19,19,25,18,20,28,24,21,1
16,23,36,49,40,44,17,37,31,9,15,7,23,11,36,35,14,11,23,13,26,17,13,4,12,17,18,8,26,24,28,27,15,33,25,22,9,12,40,10,0
19,10,33,15,39,32,38,37,31,23,50,46,33,14,19,12,32,17,33,13,22,34,6,16,17,11,12,23,10,33,28,34,22,43,30,31,3,40,7,10,1
17,3,17,36,38,22,17,11,21,17,38,15,27,38,36,40,33,17,7,17,6,40,35,21,14,9,24,18,24,36,10,19,26,33,15,38,31,35,27,22,2
6,4,20,40,41,24,36,15,45,21,13,34,14,11,7,21,19,23,27,18,25,24,16,25,17,12,22,25,25,32,18,31,1,35,23,32,28,26,34,21,1
10,23,23,41,52,53,29,48,15,30,3,5,8,5,27,26,12,17,17,13,24,23,16,21,14,17,24,17,26,10,26,25,11,31,9,31,7,19,10,21,1
11,24,41,48,58,50,46,15,11,20,22,9,8,5,18,14,16,3,11,13,31,13,17,17,17,19,17,19,40,16,39,29,15,16,15,25,20,22,18,7,1
29,32,17,44,40,46,23,45,21,20,24,44,36,35,20,17,14,16,11,13,36,13,16,17,14,5,8,15,24,18,20,29,14,33,27,24,20,40,2,8,1
13,14,42,44,53,53,36,49,37,10,32,9,7,1,8,11,24,12,25,17,15,37,13,20,14,1,28,8,26,33,13,14,23,31,17,38,5,20,32,4,0
13,17,17,9,17,17,21,25,37,38,38,43,29,36,18,34,10,18,11,17,13,40,17,17,14,13,24,34,26,21,22,32,4,12,25,34,20,6,18,10,1
13,23,22,20,1,24,1,8,5,8,7,20,38,34,47,46,45,34,35,26,22,27,4,13,17,19,12,15,24,25,28,21,22,25,11,38,19,14,15,19,2
40,4,22,40,48,46,26,41,42,23,38,13,27,15,19,10,12,20,11,13,19,13,11,17,14,5,24,2,4,25,17,11,22,43,25,21,13,38,22,2,1
15,4,8,41,41,53,38,41,29,21,13,25,17,9,29,10,21,16,24,13,25,35,4,23,17,19,25,19,28,24,20,33,19,35,1,13,13,35,22,10,1
10,17,42,41,41,24,31,37,19,23,12,17,21,14,33,44,32,25,27,26,31,13,32,23,14,15,8,23,24,25,20,21,9,25,13,29,20,24,16,19,0
16,14,17,22,2,24,23,29,23,25,12,31,36,35,45,28,31,20,17,42,24,35,13,4,14,23,22,16,26,4,17,11,15,14,23,45,24,35,22,8,2
9,9,33,44,38,50,48,37,27,38,20,13,8,5,1,9,20,12,31,21,33,28,11,28,14,9,24,13,32,20,24,25,19,29,19,38,20,35,22,7,1
15,10,42,44,41,22,23,11,36,9,12,15,18,15,43,19,40,23,17,17,31,19,32,23,14,19,22,10,26,32,12,29,22,10,25,24,25,14,34,25,0
30,6,9,12,26,22,4,22,20,23,42,34,34,40,43,26,32,34,34,28,30,26,11,13,14,19,24,21,26,22,28,14,19,10,1,22,17,6,28,14,2
43,4,22,44,30,34,16,27,23,31,22,22,34,13,19,14,19,34,27,12,16,27,35,23,14,6,22,32,16,28,20,1,19,30,11,22,7,40,22,21,1
13,9,23,26,39,1,1,2,6,1,25,17,34,40,47,44,45,42,49,18,24,43,23,21,14,9,16,19,32,4,18,17,19,41,7,17,31,33,24,19,2
31,23,41,44,53,38,24,49,21,23,12,1,8,4,17,35,33,18,21,17,24,23,17,10,14,19,24,23,26,22,12,21,28,35,11,22,9,40,32,22,0
6,14,15,26,27,21,17,2,6,17,20,17,44,42,43,39,33,40,28,22,22,15,37,22,14,19,35,27,18,20,20,21,19,25,13,29,17,35,28,10,0
30,17,17,46,50,40,31,34,31,21,14,13,14,1,19,15,32,17,20,17,24,28,17,23,27,18,8,24,28,15,13,11,9,25,25,35,9,26,29,19,0
3,9,20,40,18,22,10,11,31,32,50,33,40,38,38,44,18,29,27,13,23,26,29,21,14,19,17,23,32,4,20,18,13,33,17,38,29,35,22,23,2
13,9,22,27,40,32,23,23,10,19,8,17,23,12,42,36,41,31,27,26,14,7,6,17,15,21,24,13,26,33,24,14,9,35,25,5,28,40,32,25,0
13,29,33,46,58,50,38,49,30,9,20,7,8,3,7,11,4,14,20,26,24,24,13,17,12,19,12,19,26,18,32,29,8,8,15,18,13,49,15,10,0
11,9,17,31,39,20,21,37,10,19,50,47,36,36,43,41,33,12,27,22,22,40,13,10,2,17,24,19,9,20,18,21,19,25,27,34,35,24,22,21,2
7,23,23,26,41,27,36,37,15,8,15,11,14,38,27,26,36,23,31,8,24,30,13,4,14,7,18,36,36,28,10,25,5,33,20,32,32,40,34,19,0
9,14,33,42,38,28,15,33,47,34,50,31,23,11,19,14,14,6,16,13,20,27,11,23,12,19,24,27,26,36,38,21,28,10,1,8,31,18,22,21,1
13,10,10,15,22,15,1,7,6,6,7,17,27,36,47,46,45,37,38,31,28,29,11,13,14,8,15,13,26,24,20,21,15,35,27,21,19,24,34,23,0
3,9,20,31,43,31,28,48,31,22,39,31,23,22,19,21,32,33,28,22,22,17,13,26,4,15,22,25,24,22,13,18,28,10,25,34,19,18,24,21,1
15,14,33,39,38,29,36,27,13,20,15,1,14,23,38,32,32,40,27,24,26,29,13,14,14,19,8,27,12,13,22,21,7,19,11,29,22,18,26,19,0
15,9,17,32,29,21,3,8,6,9,3,21,36,23,46,42,45,32,37,4,24,36,6,17,14,19,24,8,24,13,17,27,28,19,25,1,28,33,18,19,0
7,25,6,32,22,10,1,4,6,10,7,11,47,31,47,48,49,40,33,34,24,26,21,10,14,17,24,19,13,36,15,21,22,33,13,19,32,10,19,25,0
45,19,22,40,36,44,21,45,37,9,51,17,14,9,18,24,8,12,25,6,13,24,11,17,12,19,24,19,29,25,20,21,8,31,25,21,20,33,22,19,1
7,8,17,9,27,34,10,11,29,23,39,29,38,24,29,31,20,17,25,8,16,24,29,6,15,19,17,21,34,21,13,31,14,25,15,12,20,41,30,8,2
7,8,20,30,32,17,10,42,23,23,44,40,54,17,35,34,20,23,17,18,22,23,11,21,7,19,19,19,17,18,33,34,28,33,25,32,31,38,24,19,2
13,13,36,46,57,53,42,37,37,20,12,13,8,17,10,19,20,31,11,34,20,11,18,17,14,19,18,21,26,14,22,25,9,25,20,45,13,39,24,8,1
13,20,33,34,38,27,21,27,29,20,29,32,37,16,27,28,18,17,12,22,28,35,11,21,13,5,15,19,26,22,38,14,22,14,13,21,11,35,32,19,1
15,17,27,7,7,19,1,8,11,20,14,31,37,38,45,46,33,37,25,17,24,13,14,17,14,19,24,19,31,18,22,21,14,12,13,8,22,22,18,25,2
3,23,16,17,29,32,23,4,6,9,15,22,25,36,47,46,45,20,30,17,2,23,27,10,20,5,12,19,10,15,37,17,15,15,27,34,9,35,40,19,0
3,19,17,26,23,11,1,4,8,6,12,15,37,40,45,44,51,42,27,31,34,15,17,10,28,19,35,10,40,21,20,21,19,30,20,34,9,40,22,19,2
5,9,37,31,27,43,21,8,17,6,30,17,16,18,45,44,45,38,27,22,24,23,18,28,9,19,24,27,26,27,12,2,26,43,20,38,22,48,24,21,0
15,11,22,15,41,27,23,34,31,32,50,34,45,19,29,26,24,23,28,18,24,20,29,21,14,9,24,19,12,13,19,1,19,12,25,29,20,13,18,19,1
3,14,20,21,27,22,1,4,10,14,37,25,37,42,47,44,45,31,30,17,20,26,25,23,12,5,24,27,24,20,10,27,13,35,5,41,3,43,28,10,2
3,23,36,41,58,53,38,43,29,19,12,3,8,13,27,36,24,19,8,43,24,30,13,14,14,3,24,27,29,33,27,8,1,23,11,38,24,35,34,24,0
32,24,17,24,17,1,10,24,23,9,25,24,27,10,47,40,40,34,33,8,20,26,17,4,14,5,12,27,26,15,22,25,13,25,11,5,20,32,18,12,2
32,5,33,12,17,30,16,8,10,10,20,46,37,14,43,46,33,20,27,18,14,38,35,17,8,9,3,36,28,28,12,17,13,12,25,22,3,33,26,17,2
13,16,17,44,32,27,17,37,37,25,50,44,38,9,33,1,15,19,27,8,24,23,13,4,14,23,24,17,28,27,22,33,9,23,11,13,8,21,22,10,1
13,14,17,24,12,22,10,6,11,25,38,46,49,29,29,40,33,17,27,22,1,27,32,17,14,13,24,21,17,33,17,25,19,21,11,12,17,40,26,19,2
13,24,23,22,48,32,36,41,37,20,42,7,25,7,5,25,10,11,30,22,24,42,14,2,14,17,24,13,35,13,24,34,15,17,17,38,31,30,20,10,1
13,6,20,44,38,27,21,47,31,34,41,46,23,5,19,34,12,20,17,28,1,27,17,14,8,19,8,24,10,18,22,20,9,25,25,32,3,26,18,19,1
3,14,23,34,33,29,24,14,15,31,15,25,30,5,37,32,33,29,30,21,24,26,29,17,14,19,15,21,26,15,26,2,9,43,4,16,7,40,27,25,0
15,17,22,28,29,32,31,41,27,29,39,31,36,11,22,41,20,12,26,13,1,15,21,4,14,19,18,36,31,15,24,19,22,43,13,38,17,33,38,19,1
13,19,17,41,50,40,21,25,21,19,5,9,23,23,33,26,33,26,36,22,14,26,5,23,28,7,24,23,13,27,16,23,9,25,13,29,19,18,15,23,0
16,3,17,43,28,24,23,33,21,19,13,25,28,42,43,44,33,17,17,22,20,22,21,28,9,17,24,32,26,25,20,21,5,23,25,38,20,24,10,4,2
15,19,40,40,37,28,27,45,31,32,42,24,36,9,18,28,20,20,28,10,36,42,17,21,8,19,8,10,26,21,17,21,9,43,25,31,34,24,24,21,1
33,32,23,46,40,53,34,37,21,23,38,1,8,11,7,14,12,25,19,10,11,6,29,24,17,9,6,23,26,6,22,21,22,33,1,38,20,39,18,7,1
35,14,20,42,38,44,24,45,21,25,39,32,25,13,9,34,4,17,17,17,14,7,17,26,14,9,12,19,16,13,26,21,19,17,25,23,22,8,6,10,1
36,23,17,17,11,22,19,13,6,21,22,25,37,24,33,38,33,12,30,31,14,13,27,13,12,13,14,36,28,8,28,11,11,25,25,40,39,10,26,12,2
7,23,20,46,59,32,31,27,30,17,38,9,33,5,9,18,32,25,11,14,18,26,17,17,14,19,12,29,26,24,19,14,14,33,20,33,31,35,18,19,0
