@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
42,7,6,6,29,12,17,8,6,9,13,13,36,46,45,44,51,32,16,29,23,40,15,19,14,21,24,19,24,24,22,21,1,23,19,22,7,39,20,21,0
20,25,23,26,18,17,21,11,21,10,39,24,39,21,33,38,32,23,20,21,20,27,13,24,14,9,24,27,29,24,22,18,3,35,25,13,3,24,27,19,2
19,14,23,37,43,46,31,45,29,20,38,18,10,17,18,28,12,11,33,18,4,15,27,4,8,19,15,19,24,24,3,33,19,24,25,22,4,26,35,10,1
3,9,17,41,40,46,38,37,18,32,13,5,8,5,1,14,28,16,24,26,8,26,17,19,14,18,24,19,26,18,11,27,19,33,20,13,29,35,22,11,1
13,17,33,42,38,17,21,25,10,15,5,17,23,16,45,44,29,40,17,31,17,23,21,17,14,19,22,32,24,33,18,29,3,21,12,16,32,24,5,21,0
33,27,20,20,14,31,23,11,6,17,35,22,16,50,43,38,33,31,35,17,24,42,17,19,17,21,24,13,21,29,17,21,15,23,20,22,24,33,24,19,0
5,9,17,36,7,11,1,4,6,10,12,34,40,38,43,44,45,33,49,8,22,13,17,17,14,19,1,25,26,24,5,29,7,43,15,21,17,26,2,1,2
10,3,37,46,39,53,34,8,31,10,26,21,21,14,42,44,28,26,27,18,24,40,11,17,17,9,24,13,26,21,20,29,22,4,13,16,17,30,18,17,0
7,3,33,42,38,27,35,25,6,10,17,13,27,30,37,44,47,23,17,18,24,26,17,10,15,9,8,19,26,18,22,4,9,43,11,22,36,14,28,21,0
17,14,22,41,39,22,21,8,25,6,7,11,36,17,43,42,41,12,17,8,26,42,13,10,14,19,28,19,26,25,22,27,13,21,2,16,32,1,22,10,0
34,5,33,24,40,19,23,11,6,14,9,22,25,30,43,42,41,31,27,34,26,15,13,10,11,19,18,23,24,21,17,21,13,28,11,12,17,39,22,21,0
7,14,20,40,5,22,1,11,6,9,31,25,49,35,43,44,28,31,27,21,24,13,21,10,8,1,24,27,26,24,28,17,13,33,25,37,11,18,25,19,2
20,14,17,44,29,24,1,27,6,20,39,17,36,24,33,31,12,23,22,29,33,27,16,13,14,7,24,18,26,20,17,4,23,33,17,18,20,39,8,21,2
31,4,15,7,38,36,15,1,10,9,12,22,27,41,45,46,33,34,31,22,6,17,13,10,9,18,24,10,26,22,22,25,9,31,25,38,11,18,23,21,0
9,14,32,22,37,27,3,8,15,20,41,22,46,30,33,44,38,38,27,29,22,13,17,21,12,17,12,19,26,18,16,18,28,3,25,25,24,32,26,10,2
20,17,20,29,40,22,15,8,4,8,7,1,33,13,42,44,38,32,30,24,24,40,29,4,8,14,8,22,40,6,17,19,13,19,13,38,7,35,30,19,0
16,12,22,19,28,27,18,41,25,38,41,46,37,14,17,18,16,23,12,8,20,40,29,10,28,19,24,21,24,18,26,1,3,16,15,37,35,35,24,21,2
13,23,17,6,39,38,21,11,31,25,42,25,36,34,34,37,28,31,31,20,22,27,29,16,12,19,17,15,24,27,20,27,15,40,25,18,29,26,35,10,2
15,8,8,46,29,17,1,8,6,8,34,25,49,50,47,44,49,34,43,21,31,40,13,6,14,19,36,17,26,22,20,19,23,35,25,47,16,35,34,21,2
13,27,22,44,43,52,18,27,10,8,7,1,8,11,16,38,38,20,28,29,22,40,29,23,9,19,21,13,31,33,22,17,17,17,11,22,9,33,14,21,0
7,10,22,44,48,50,34,48,30,12,12,11,14,13,24,32,18,18,33,4,13,23,17,25,27,9,20,18,26,20,10,34,13,33,25,16,20,8,22,21,0
13,15,20,8,23,1,1,6,5,9,20,18,25,38,45,46,41,38,30,21,8,27,16,21,17,15,24,23,31,8,12,23,9,31,5,20,3,35,30,22,2
16,9,33,31,27,40,27,41,21,23,20,46,40,11,11,18,20,17,28,22,24,29,29,4,14,9,24,27,26,18,20,25,16,16,25,7,24,36,22,21,1
7,21,26,37,48,31,21,34,42,19,39,25,16,14,19,17,20,12,17,34,20,34,29,17,14,19,8,27,24,17,20,36,14,25,25,38,20,11,34,25,1
32,9,15,32,38,29,17,37,25,32,50,25,37,29,38,26,11,12,28,4,14,38,13,4,14,19,8,13,18,31,22,18,1,35,27,13,31,28,24,9,2
3,9,33,32,23,32,26,38,37,32,42,17,34,14,37,17,3,17,39,31,24,7,29,17,9,11,24,21,16,16,22,17,13,21,11,38,20,8,22,19,1
10,3,33,46,53,25,36,41,34,38,41,17,25,16,7,24,32,9,17,29,24,27,21,17,14,19,24,10,10,21,22,19,19,11,25,29,22,22,26,23,1
13,30,33,44,48,53,38,45,21,25,13,7,7,23,18,18,28,13,30,8,22,40,25,17,12,19,24,34,36,15,22,11,19,33,13,32,14,35,14,21,0
3,3,17,29,29,22,17,34,18,20,50,33,30,30,45,31,35,31,28,31,14,37,14,19,14,15,18,19,34,33,26,21,19,21,25,41,14,26,18,21,2
13,10,17,22,23,11,17,11,8,20,41,27,36,23,45,46,45,38,30,18,20,27,8,10,14,13,19,29,26,18,19,34,11,43,25,34,19,35,22,19,2
9,23,6,10,3,9,10,4,8,1,7,15,48,26,45,44,49,20,31,33,24,23,13,23,8,7,12,23,26,8,13,21,22,25,25,22,20,16,18,7,2
9,23,1,39,41,27,1,6,6,6,24,22,36,25,45,44,45,40,49,40,24,44,27,21,15,17,16,21,26,33,8,26,11,25,13,18,20,24,22,21,0
3,14,15,32,41,24,36,16,27,38,48,20,30,23,18,14,6,12,28,29,14,34,35,13,14,9,24,25,24,33,15,33,31,21,11,24,22,40,14,21,1
15,14,32,46,42,53,40,48,21,17,26,17,18,5,1,17,28,7,41,13,22,26,17,21,8,9,24,13,26,24,22,17,1,35,15,38,32,40,30,8,1
13,23,20,40,41,52,34,43,30,23,38,9,14,1,3,3,32,23,16,13,24,11,13,2,8,9,18,32,11,22,26,14,31,23,11,31,20,22,26,19,1
10,10,17,34,29,29,7,8,6,9,34,22,48,46,45,44,45,40,35,20,22,13,17,10,14,9,14,4,10,22,20,21,4,19,19,40,20,4,34,10,2
1,14,22,40,52,31,42,43,19,19,13,3,33,12,19,32,14,29,27,22,35,23,29,4,8,14,24,10,36,33,35,17,19,43,25,7,31,24,32,19,0
16,10,36,39,29,24,16,7,6,14,3,17,39,40,47,44,42,42,30,40,25,21,35,21,12,19,8,13,28,1,3,15,23,12,17,22,44,20,34,8,0
11,9,20,20,29,24,16,38,34,23,41,34,36,26,43,36,33,12,4,31,16,24,14,19,8,15,10,34,26,29,14,21,9,23,11,29,17,18,24,21,2
13,8,23,10,29,9,4,24,32,19,31,34,36,40,45,41,45,29,30,17,10,48,17,21,12,6,12,23,31,27,17,21,15,35,27,38,3,13,20,19,2
3,9,33,40,43,36,31,48,37,31,39,15,8,11,20,14,14,12,25,21,22,26,17,17,14,17,24,21,26,15,20,29,19,10,25,13,27,6,20,19,1
15,1,33,26,38,22,1,5,10,12,27,25,27,38,47,44,45,29,37,42,18,7,21,21,28,11,16,19,18,31,20,11,13,30,11,7,31,24,24,4,2
10,19,22,41,53,53,44,50,35,19,15,7,9,5,27,16,30,17,27,17,22,29,35,24,8,23,8,32,2,33,20,21,19,25,13,29,3,52,15,19,1
3,22,33,41,48,53,42,48,21,31,13,11,3,7,7,3,14,11,30,21,22,26,17,2,30,19,24,32,26,22,20,19,11,23,25,31,3,28,24,21,1
35,21,26,5,27,29,17,37,37,34,42,25,24,35,27,9,18,12,17,8,22,15,23,21,14,5,24,16,16,4,3,21,9,12,25,38,20,35,28,25,1
15,10,17,40,21,34,5,41,21,14,41,31,36,24,43,36,24,15,23,18,14,13,20,23,9,15,24,29,16,34,31,21,15,31,9,23,20,17,35,25,2
37,20,25,48,58,45,36,48,21,22,11,1,3,1,1,14,10,3,17,15,24,24,13,21,14,9,24,19,16,14,17,21,10,25,25,38,9,42,20,21,1
20,23,6,24,37,22,21,14,32,24,39,42,37,23,22,25,24,17,28,22,14,23,13,21,14,15,12,26,26,31,20,21,15,12,25,16,17,18,22,21,1
15,20,23,42,29,46,36,27,25,14,13,13,27,23,19,38,24,23,17,31,24,34,35,24,9,19,24,19,26,15,20,33,19,14,1,16,20,24,10,21,0
34,4,8,15,29,32,21,6,25,20,20,30,42,23,45,38,23,31,13,22,16,9,17,17,9,12,15,13,24,28,16,21,9,34,25,21,19,35,32,10,2
16,17,14,20,14,19,17,4,6,4,12,22,35,29,45,36,36,31,33,24,22,40,3,10,14,14,24,8,26,4,8,21,13,23,25,24,20,35,29,19,0
3,10,17,40,29,24,10,8,14,1,42,13,46,35,45,40,33,40,31,22,24,13,17,21,20,7,8,23,26,16,22,21,19,35,25,16,32,8,27,4,2
7,10,25,41,18,32,17,13,37,25,48,34,36,14,10,26,32,12,20,31,24,34,14,17,14,19,24,21,26,6,33,21,29,31,25,32,3,24,34,19,1
16,20,34,41,58,48,40,48,30,20,25,1,16,5,19,19,15,9,11,20,20,24,23,1,12,19,24,19,19,21,20,29,1,16,25,27,32,25,21,8,0
31,9,15,28,38,40,21,31,21,31,32,25,28,14,35,26,3,18,17,15,24,9,4,4,9,19,12,29,26,33,27,29,5,24,27,31,28,24,12,19,1
31,3,33,36,38,50,31,45,30,26,41,32,8,14,26,28,14,18,16,28,12,21,29,9,20,23,24,19,34,28,20,29,11,31,11,22,31,52,12,21,1
1,14,33,28,22,21,10,14,10,17,7,34,39,40,45,46,32,34,7,22,24,40,8,24,8,19,8,17,31,20,10,25,15,25,11,38,29,14,15,9,2
15,9,22,20,52,34,29,14,11,2,10,17,27,14,43,34,43,34,43,8,26,34,11,21,17,17,24,27,31,10,20,29,19,19,11,16,20,31,15,21,0
15,9,13,31,27,27,7,11,21,6,31,34,44,36,43,36,33,23,43,22,22,26,37,4,9,19,24,16,36,15,26,33,19,3,13,32,32,31,34,12,2
15,14,20,17,23,29,18,16,6,9,43,29,40,42,43,44,43,25,36,29,26,42,13,17,9,11,33,19,10,22,1,21,5,35,13,12,11,39,34,21,2
9,4,17,7,29,24,18,11,15,20,38,31,28,23,19,22,20,27,18,21,8,27,17,17,28,19,24,8,24,15,22,36,5,14,15,38,15,33,18,19,2
3,20,33,34,41,50,21,48,38,34,24,24,21,5,26,16,8,16,30,10,24,15,17,4,8,19,24,19,34,34,9,19,1,17,17,38,27,33,14,25,1
9,10,17,34,15,33,26,27,37,21,42,34,28,35,12,31,22,7,16,13,36,27,13,23,21,19,22,25,26,16,24,1,7,8,25,22,32,24,26,21,1
15,10,20,9,41,27,17,34,21,38,42,32,47,13,26,1,20,19,30,13,22,26,27,4,14,18,24,29,26,21,20,34,15,19,25,22,13,8,35,7,1
9,23,38,40,38,27,36,43,29,20,35,15,16,23,3,17,12,12,26,17,14,20,18,26,14,19,8,21,16,16,22,21,15,19,16,38,31,24,11,7,1
9,10,22,14,38,29,10,27,26,32,50,44,37,17,18,19,14,17,14,28,36,44,11,12,17,19,24,29,18,33,22,14,26,19,25,38,19,35,9,9,2
3,19,33,23,48,32,26,34,10,34,39,28,27,9,16,28,16,12,28,12,36,38,11,12,14,19,12,17,16,20,26,21,13,31,25,36,7,26,22,23,1
9,3,33,46,38,50,26,43,21,19,15,22,7,23,24,26,25,23,28,20,20,31,11,21,8,17,12,10,24,15,22,21,11,28,25,24,32,40,31,19,0
13,6,27,41,42,51,33,35,31,17,22,13,22,14,27,1,16,12,7,20,22,9,35,14,14,19,24,29,28,18,24,21,8,28,11,38,13,18,28,21,1
13,14,22,5,30,13,15,4,5,6,50,10,49,38,45,44,41,38,35,18,11,40,21,4,9,19,21,19,26,36,20,29,19,25,15,38,20,8,10,19,2
16,16,17,39,34,19,21,36,37,20,44,20,21,23,18,14,8,20,16,17,33,31,14,16,14,17,24,19,28,28,12,29,13,33,25,38,22,35,34,10,1
25,4,17,26,8,19,7,16,21,9,45,34,37,38,43,34,47,34,28,22,31,15,13,1,9,9,24,32,10,4,20,23,9,33,11,30,7,24,18,21,2
15,1,19,3,41,26,18,8,21,17,34,46,34,35,43,40,45,32,28,37,33,26,14,26,18,19,24,27,26,11,26,15,15,35,13,19,22,35,34,10,2
21,10,36,46,48,50,36,47,15,19,15,15,18,12,27,16,33,12,25,17,19,1,8,21,9,5,19,23,26,13,33,21,19,19,16,28,38,8,18,8,0
31,19,26,26,39,40,29,41,37,25,50,20,24,13,9,17,16,12,27,40,20,31,13,8,14,15,24,29,28,33,20,21,13,35,25,16,14,24,24,21,1
29,20,36,40,53,44,19,48,37,23,27,47,20,5,19,20,12,31,30,17,1,40,21,23,9,19,24,15,1,24,20,14,13,31,12,38,20,6,26,25,1
36,14,17,40,27,13,17,11,10,8,31,17,39,46,45,44,49,23,33,8,22,13,13,17,14,17,22,23,18,1,28,18,9,12,25,10,35,24,28,16,2
16,30,26,41,40,53,21,37,18,9,5,13,21,9,27,16,24,34,28,17,17,7,17,22,9,15,24,25,24,19,22,34,29,43,25,34,21,35,34,21,0
6,15,36,44,29,42,21,8,10,20,20,15,34,23,36,28,32,18,7,26,22,7,17,6,12,19,26,21,34,24,26,19,13,35,25,22,17,26,15,19,0
7,3,10,8,29,15,23,25,42,32,50,29,49,26,19,26,8,12,7,17,24,27,35,21,12,21,24,21,19,27,12,3,1,33,30,29,20,12,22,25,2
13,3,23,15,40,32,15,18,28,31,50,44,37,14,22,36,20,18,11,17,25,27,8,1,14,19,18,4,36,18,10,21,5,10,19,38,28,36,18,25,1
27,9,9,44,39,53,39,45,23,17,34,22,8,13,14,15,12,12,31,8,14,24,23,10,11,10,18,16,28,31,18,21,9,23,13,13,22,26,34,21,1
15,17,20,41,39,40,35,50,31,38,38,31,37,7,7,26,15,3,20,4,22,26,14,23,12,19,24,23,26,33,28,19,13,17,25,32,22,33,11,14,1
13,14,23,7,38,30,1,8,8,10,42,21,28,38,45,46,40,21,31,31,22,24,29,23,9,19,15,27,26,18,22,21,1,33,15,32,31,33,18,19,2
7,19,13,14,12,19,17,23,37,34,44,22,38,21,18,21,1,17,27,10,14,50,18,6,28,20,24,19,27,11,22,11,15,33,25,13,13,33,11,10,1
22,19,17,40,40,42,28,48,21,29,22,17,21,23,18,16,33,12,28,4,24,6,20,17,14,15,24,10,26,24,1,7,19,10,25,38,20,31,15,4,1
7,14,36,44,58,40,36,47,37,20,13,11,13,17,18,19,20,12,27,28,22,33,28,17,12,19,8,6,26,23,13,17,13,17,27,29,13,24,28,21,1
3,8,17,3,17,27,15,14,21,21,50,31,36,29,38,19,24,16,30,21,22,9,21,6,14,18,24,17,26,29,38,23,13,35,11,18,40,39,38,19,2
13,1,25,26,29,17,5,10,11,8,14,9,36,42,47,44,33,31,33,22,22,2,11,13,12,22,24,13,26,18,26,17,19,33,25,38,19,24,18,21,2
13,19,17,17,38,24,23,25,37,20,49,34,37,24,18,14,33,9,16,8,15,24,14,26,28,19,8,13,19,28,38,21,26,43,27,38,8,26,34,8,1
9,17,20,37,18,22,25,34,23,32,51,29,37,27,19,26,24,17,27,40,24,27,13,20,14,19,24,26,29,31,24,26,14,23,11,24,9,37,24,19,1
5,9,36,49,57,29,36,48,37,10,8,15,25,11,19,16,33,17,11,26,14,26,29,24,8,5,24,19,24,21,22,19,26,30,11,31,35,24,24,19,0
13,14,9,17,39,26,25,11,34,31,50,46,38,40,34,28,20,17,25,43,33,23,29,21,5,19,22,25,21,21,18,25,2,22,11,23,19,26,32,12,2
32,10,17,19,17,17,16,11,37,21,44,34,37,14,18,36,10,18,28,10,12,34,16,21,14,9,24,10,24,14,38,22,19,43,20,32,9,20,24,19,2
31,10,10,15,18,27,22,16,37,34,38,27,42,25,27,16,12,12,14,17,22,40,17,9,27,19,28,17,32,20,20,11,11,31,11,38,32,40,30,19,2
17,27,19,26,8,21,1,8,6,1,3,16,30,42,45,46,51,40,25,18,33,30,31,21,12,14,24,27,26,22,20,2,19,33,5,10,9,24,18,21,2
7,10,22,14,38,36,10,31,37,17,42,31,27,23,29,25,16,11,17,22,22,26,23,10,14,19,18,26,10,33,33,38,13,33,25,34,8,18,30,21,1
31,8,33,41,48,46,38,48,27,25,17,17,28,7,18,20,20,23,28,13,23,15,6,4,12,9,24,14,24,33,28,25,26,25,11,10,40,9,22,21,1
20,9,41,46,53,45,37,43,42,20,16,11,10,1,14,7,20,20,28,29,16,27,21,25,18,7,24,10,28,27,19,21,19,30,11,16,20,33,34,10,1
15,23,33,20,39,19,10,7,21,9,39,22,36,34,43,38,33,25,37,31,20,23,13,26,14,16,27,32,16,29,28,21,19,25,13,16,9,35,10,21,2
21,6,25,39,17,28,21,11,25,34,50,34,33,35,16,26,16,7,35,13,24,40,23,23,8,19,24,21,24,7,22,21,19,25,11,22,17,8,30,23,1
24,19,17,24,29,9,12,11,20,8,24,18,37,50,45,46,42,25,35,29,24,40,23,23,9,17,24,19,26,36,24,25,13,25,13,22,13,24,32,19,2
13,19,43,48,41,53,40,48,21,12,15,5,21,1,27,23,31,23,17,29,24,17,14,10,17,9,24,25,33,31,20,21,19,35,25,18,31,22,22,19,0
9,9,6,29,9,29,16,34,10,19,42,22,36,30,33,34,33,31,12,24,24,34,13,21,14,19,10,19,32,20,28,33,9,23,20,38,28,24,10,16,2
1,10,23,34,23,31,10,31,15,6,38,11,39,38,43,29,33,29,30,29,18,24,31,17,9,9,24,29,24,20,20,17,19,25,11,22,29,24,28,10,2
9,1,36,26,29,22,1,6,6,8,22,17,34,38,45,44,40,27,37,41,30,26,29,18,9,15,24,8,26,4,19,36,19,33,27,25,20,19,32,10,0
20,3,25,46,41,27,46,50,23,20,38,25,18,9,29,3,33,20,7,21,11,24,8,21,14,18,24,21,24,19,12,13,26,33,13,43,36,18,14,19,1
34,17,19,23,17,5,6,2,4,9,12,22,30,46,45,44,45,40,31,29,22,15,13,17,14,5,24,27,24,36,28,21,28,10,25,32,29,13,22,10,2
13,12,33,41,43,40,22,33,13,10,13,13,29,14,42,32,32,31,22,26,24,27,17,14,14,18,2,26,10,9,26,34,5,25,25,34,3,8,35,19,0
20,3,25,48,58,53,40,48,21,19,3,11,8,1,7,20,24,11,27,8,19,26,13,17,14,15,18,19,18,18,13,22,13,37,25,24,17,26,18,19,0
14,14,27,17,17,22,1,10,34,20,22,18,38,46,45,32,33,20,17,34,24,13,13,10,28,19,24,25,12,13,18,23,8,18,25,24,19,24,18,25,2
13,14,33,34,27,27,21,35,35,32,50,44,27,29,19,26,16,20,17,22,26,29,16,4,21,21,24,25,34,10,26,21,14,10,25,37,17,35,18,19,1
15,20,25,40,36,32,34,18,25,16,3,13,16,17,20,28,32,23,47,8,15,26,18,14,14,19,28,13,18,27,20,25,5,10,25,32,20,46,22,21,0
3,14,17,32,29,22,10,14,42,20,44,46,37,38,19,34,38,29,25,13,18,27,18,4,14,19,24,23,24,9,24,27,19,42,18,13,24,2,22,8,2
7,23,30,34,48,53,38,43,21,34,39,11,8,14,17,16,16,20,16,17,31,26,5,21,14,9,24,15,31,20,20,30,26,14,20,32,21,13,35,8,1
19,17,41,44,43,53,44,43,42,9,39,13,21,1,20,17,12,12,14,22,14,26,17,16,30,19,12,14,26,18,3,19,15,33,17,19,36,24,22,19,1
3,25,40,42,39,40,36,11,37,9,7,22,19,17,33,32,14,40,27,22,22,15,21,10,17,9,28,32,26,27,20,17,8,25,16,22,20,26,4,19,0
10,19,17,31,29,27,10,8,21,19,42,46,39,41,42,37,32,31,31,13,12,15,8,17,14,7,24,19,28,33,22,21,5,21,13,22,5,26,24,19,2
13,10,17,15,7,24,1,25,6,9,15,17,44,42,45,46,49,43,47,26,22,24,18,17,14,9,24,29,16,24,35,34,23,33,11,34,24,24,26,8,0
13,9,27,40,48,50,48,48,37,17,10,15,14,5,12,14,20,17,17,8,2,38,35,8,14,9,24,23,26,24,10,11,9,23,25,38,17,33,20,25,0
16,3,22,24,38,44,24,37,37,32,39,31,20,23,9,15,20,23,11,13,30,34,13,4,14,17,24,30,26,15,20,10,13,41,11,31,24,35,32,23,1
34,23,10,32,29,24,17,22,21,10,38,32,34,40,45,44,33,40,28,24,1,35,14,17,17,19,24,32,26,36,20,29,14,21,25,16,24,24,17,9,2
9,8,22,19,29,42,7,11,31,30,50,22,28,29,17,17,6,31,12,17,24,23,8,13,21,15,8,19,26,31,35,27,23,30,25,24,17,40,24,23,2
