@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
33,23,33,46,40,30,38,47,30,25,38,31,14,23,3,17,28,10,30,4,30,23,17,21,22,8,28,26,26,19,11,27,19,33,20,31,17,32,18,10,1
7,17,20,32,18,32,17,8,13,21,30,22,39,38,38,44,33,31,27,7,31,44,6,17,14,9,24,10,26,33,22,13,10,14,11,38,31,28,31,14,2
24,10,17,32,11,13,15,34,21,17,39,40,30,17,43,28,20,20,47,13,22,23,29,17,12,9,6,10,17,20,24,13,9,25,28,31,3,30,32,19,2
9,11,22,9,32,15,21,13,21,23,42,17,39,29,36,41,32,29,17,21,20,44,18,21,15,9,24,25,18,20,26,13,20,36,11,31,9,13,2,19,2
7,3,26,3,28,36,29,22,14,25,39,22,25,5,11,36,4,18,25,6,22,23,11,17,14,19,10,19,18,31,24,19,22,25,18,39,27,24,32,8,1
22,10,26,24,27,19,2,24,10,17,1,25,25,42,43,49,33,38,28,22,26,29,11,19,12,9,12,26,26,18,20,19,19,19,1,31,16,40,22,21,2
13,23,23,9,37,24,21,47,14,32,35,31,36,23,18,17,12,23,30,4,22,7,37,12,12,17,24,8,31,18,24,29,15,43,25,13,13,24,11,25,2
29,10,21,34,38,24,18,48,33,27,52,22,36,17,37,16,21,12,17,9,19,32,17,13,24,9,24,23,26,33,17,36,20,25,27,38,29,14,22,19,1
20,24,26,44,41,40,31,34,38,31,39,13,23,11,33,22,11,12,28,8,31,31,17,25,14,9,24,16,18,18,8,21,9,29,25,7,7,35,24,23,1
36,32,30,40,48,53,38,43,30,17,10,13,8,7,22,17,24,20,23,2,24,9,13,13,28,15,24,21,26,15,22,34,15,25,11,22,5,37,34,12,0
7,21,17,34,52,46,36,43,21,12,22,20,8,5,1,20,20,11,12,8,8,13,22,21,14,19,18,25,24,22,26,33,22,17,9,16,32,24,18,19,1
15,14,15,19,29,24,17,37,30,40,50,25,37,13,24,31,20,31,11,22,25,24,18,10,9,9,24,27,12,22,24,14,13,3,1,22,31,33,10,19,1
15,4,29,42,58,53,42,50,31,9,46,9,6,7,27,32,18,42,18,22,24,44,13,10,9,7,10,27,24,10,28,34,31,35,15,38,23,35,30,21,1
16,24,33,40,48,36,28,41,37,21,38,3,30,11,26,21,12,12,25,21,17,24,14,17,9,15,24,21,24,24,22,19,13,7,25,32,39,33,24,21,1
21,9,27,41,41,27,23,9,6,20,13,22,25,17,45,44,44,21,33,31,19,15,13,23,14,19,24,21,26,27,26,19,19,35,16,37,31,33,10,10,0
13,12,25,26,10,22,28,18,28,20,46,25,44,17,34,14,15,11,27,10,20,13,14,14,14,18,17,25,26,24,26,33,9,43,18,27,31,31,22,4,2
1,10,22,31,38,46,23,22,15,14,43,17,34,16,27,38,36,32,28,31,6,17,13,17,9,9,12,23,26,36,20,1,15,25,17,33,3,10,20,25,0
13,10,17,7,27,19,10,9,6,1,7,22,34,38,47,44,50,38,30,22,36,13,8,24,14,19,10,18,26,24,20,29,3,1,25,29,38,11,26,21,2
13,27,33,30,38,34,17,47,15,38,44,25,36,11,19,17,20,12,12,29,20,24,17,10,14,19,28,26,26,33,22,29,1,29,25,32,20,26,28,23,1
13,29,18,42,57,50,36,50,21,17,12,11,34,11,27,14,4,20,30,21,22,42,17,17,18,19,24,4,16,4,22,29,1,25,25,16,8,35,34,10,1
13,14,11,22,2,11,10,8,8,13,32,25,37,42,45,44,43,20,16,17,18,38,17,21,14,17,24,13,36,21,20,21,22,21,15,24,9,24,32,19,2
3,3,23,7,37,23,17,14,12,20,18,25,34,23,42,31,28,20,16,28,8,49,13,27,12,19,28,25,28,24,17,21,14,35,25,29,33,4,2,10,2
15,17,22,14,29,24,17,18,37,19,39,47,39,30,27,28,33,12,17,29,20,31,21,17,14,19,12,13,40,6,26,5,13,25,25,36,29,26,24,19,2
21,9,33,34,36,27,3,2,5,8,20,11,36,30,47,44,51,38,28,22,6,40,14,17,14,9,12,15,27,27,20,21,14,19,18,32,17,41,10,25,0
21,14,30,41,32,31,17,45,6,3,17,21,37,13,45,35,38,27,23,17,8,23,15,19,17,23,24,10,24,18,22,25,15,17,19,21,31,24,34,19,0
25,14,17,20,38,19,26,6,8,1,16,29,46,38,47,48,33,40,47,37,32,29,23,10,9,3,22,14,26,13,20,1,9,20,3,16,17,33,24,21,2
16,23,20,41,39,36,21,27,21,14,15,9,14,23,38,32,40,23,30,22,31,31,11,23,9,15,12,21,28,10,22,19,13,17,22,14,5,6,22,10,0
16,23,33,44,53,38,23,37,31,13,12,5,23,7,33,19,41,25,28,29,22,27,13,14,12,15,12,27,26,20,20,21,19,20,25,24,32,40,29,21,0
13,25,22,37,3,36,10,37,8,3,15,9,23,17,45,37,33,18,31,22,24,24,13,4,27,19,24,19,24,4,38,25,31,19,25,38,28,24,16,21,0
32,25,17,26,41,31,21,34,6,9,12,22,33,24,43,44,43,34,28,17,23,40,13,10,14,19,10,10,12,28,22,19,31,25,13,31,31,33,34,23,0
13,9,36,46,29,45,46,36,37,19,15,21,29,5,24,12,16,12,17,17,23,40,21,21,8,19,8,27,28,15,20,21,15,33,25,38,22,35,22,19,1
13,9,22,19,28,19,15,25,20,25,44,34,36,42,18,32,24,12,28,13,19,31,8,21,14,6,24,13,26,22,20,11,19,17,15,8,17,24,22,19,2
13,6,19,20,38,13,16,34,21,8,35,24,38,26,42,44,24,23,47,21,24,35,17,17,18,19,24,15,26,20,26,21,13,12,25,40,22,31,30,7,2
3,14,23,14,37,13,17,11,5,14,22,29,49,24,43,44,47,40,28,22,22,29,13,17,14,5,24,27,24,31,29,18,22,35,17,24,24,1,18,21,2
29,14,20,26,38,31,26,47,42,34,41,32,27,5,19,16,10,12,28,21,13,33,17,17,17,19,19,27,26,7,17,11,19,25,25,22,20,24,24,10,1
9,16,33,40,38,27,31,48,21,20,10,7,30,14,43,38,18,20,28,22,1,11,14,10,14,9,24,32,26,15,10,14,13,14,11,16,20,24,34,23,0
13,14,34,41,40,32,34,36,18,35,16,9,21,13,12,44,10,31,28,17,23,15,4,10,14,17,24,27,24,22,20,19,1,43,15,38,17,24,34,8,0
20,14,13,7,29,19,6,8,6,9,12,27,54,40,45,44,45,29,27,22,16,23,21,21,12,14,12,23,29,4,20,33,9,19,20,38,31,1,22,25,2
7,23,20,23,37,27,21,48,35,23,22,22,27,16,26,21,24,29,17,31,24,17,28,6,8,9,24,15,24,15,20,23,13,12,25,19,31,35,24,25,1
13,17,33,30,41,32,36,47,47,31,50,22,19,7,19,29,16,12,14,21,22,15,35,21,14,19,12,29,26,18,19,28,9,25,20,22,20,42,9,25,1
7,14,15,41,29,22,9,11,6,8,12,25,37,24,45,46,45,31,30,12,6,34,29,17,14,19,26,27,26,31,20,15,6,33,11,32,9,18,30,25,0
11,23,17,24,29,22,1,4,20,20,20,44,25,39,43,48,42,25,20,22,31,23,11,17,14,19,24,15,26,15,26,32,13,25,25,38,31,22,22,19,2
7,19,36,36,54,52,31,41,21,20,12,1,16,9,33,17,27,12,2,8,25,29,16,17,12,3,16,19,31,18,36,19,19,33,13,13,20,24,24,19,0
3,10,33,49,56,50,38,48,37,19,22,21,8,5,18,16,32,12,17,8,19,29,17,4,8,7,21,29,26,31,16,33,28,14,11,22,13,32,30,7,0
7,23,33,26,41,36,31,27,25,23,38,15,18,5,1,15,22,12,25,13,22,29,13,17,26,19,12,19,9,27,24,19,9,25,25,31,5,43,28,10,1
13,14,25,26,32,22,1,2,5,10,8,25,49,17,47,46,33,29,22,11,24,24,16,17,9,19,15,13,26,4,8,21,28,42,11,16,5,40,10,14,2
7,8,20,36,8,32,21,18,37,38,48,46,40,44,7,20,16,12,17,8,24,15,19,21,14,11,24,32,36,18,22,26,13,21,15,38,13,37,26,8,2
3,12,25,37,48,46,48,48,21,20,35,17,7,7,7,28,20,11,30,21,31,44,25,17,9,9,24,23,24,15,35,19,19,12,25,24,21,26,26,21,1
33,14,17,37,51,44,40,40,15,19,12,3,12,7,22,32,26,23,28,10,16,34,21,21,17,17,24,13,26,20,19,21,6,23,17,36,20,35,24,19,0
3,19,19,37,52,36,36,16,31,19,12,15,18,17,20,41,41,17,16,31,24,23,8,21,17,5,12,27,26,24,22,41,19,10,24,22,32,35,22,23,0
10,9,23,38,29,7,10,8,6,19,7,24,40,42,47,48,41,20,35,8,19,13,29,6,14,17,21,13,27,25,20,21,15,19,25,32,13,15,35,8,2
33,14,22,14,27,24,10,10,6,23,1,34,36,46,47,44,40,42,30,21,22,11,21,18,9,9,28,29,23,18,38,21,9,28,25,22,20,6,18,23,2
3,9,41,34,52,46,40,48,20,10,13,9,19,11,17,26,24,17,16,20,16,26,18,17,12,9,24,27,26,20,26,27,15,23,13,27,30,8,22,21,0
21,9,20,33,29,24,10,11,21,19,41,22,36,36,42,26,32,36,28,13,31,40,35,9,21,19,17,27,8,18,20,21,9,14,13,22,24,24,22,19,2
13,9,21,26,27,17,7,1,4,8,15,25,37,29,43,44,33,40,32,21,14,29,11,10,14,19,12,19,31,33,20,21,22,13,11,27,20,24,20,16,0
1,17,17,26,38,22,10,5,6,20,13,34,36,42,45,34,40,32,28,17,30,15,21,21,14,19,24,8,26,4,20,17,13,37,13,22,32,26,26,10,2
3,17,25,46,52,50,42,48,44,20,13,13,8,7,1,14,18,20,17,18,33,13,15,23,14,14,28,27,26,26,6,27,9,35,25,22,20,16,20,21,0
13,17,10,39,21,18,17,29,36,32,50,46,44,30,45,26,20,17,17,4,14,15,13,8,14,19,12,23,16,28,38,21,19,35,25,13,24,26,22,21,2
13,10,27,40,38,36,5,37,14,9,13,22,14,36,43,31,36,34,44,18,25,27,17,25,14,19,10,13,22,22,26,29,20,21,1,27,20,24,24,19,0
7,23,17,17,38,17,17,11,10,1,13,18,25,36,45,44,40,32,31,40,24,34,17,26,9,9,10,29,38,8,20,11,11,8,27,36,17,31,33,22,0
10,14,22,39,52,44,34,48,37,9,7,13,11,9,28,17,32,20,33,42,22,26,11,5,14,14,15,2,26,22,8,21,7,19,25,25,32,26,28,21,0
15,27,22,31,2,22,1,11,6,6,8,32,40,41,47,44,47,37,43,31,31,26,17,10,14,19,22,21,26,16,17,17,28,19,25,16,11,2,34,3,2
13,19,17,32,16,18,17,8,21,25,22,44,34,35,38,36,32,29,28,21,20,2,13,1,10,18,24,27,24,28,28,11,13,12,25,38,14,28,32,19,2
15,17,43,44,47,51,42,48,25,21,12,13,23,23,11,16,18,16,17,2,1,40,17,4,14,19,18,19,18,26,20,25,28,10,25,32,7,13,24,19,1
31,23,23,36,17,32,23,11,6,23,12,15,25,19,42,46,49,42,30,22,30,40,16,23,17,17,21,29,31,20,35,25,13,35,13,38,22,40,18,10,0
31,14,15,17,27,22,7,31,21,23,42,13,36,40,29,40,34,31,16,21,20,27,17,4,17,19,24,13,26,27,22,21,1,25,27,20,7,24,39,21,2
36,14,20,36,58,46,23,9,10,20,22,15,14,30,33,28,33,34,31,31,16,40,17,4,12,17,24,21,26,28,20,33,13,33,18,16,20,22,26,9,0
10,24,22,19,9,17,10,11,31,38,50,44,49,38,33,36,21,24,16,29,1,13,21,6,14,19,24,36,25,33,26,9,19,33,30,40,17,26,24,22,2
26,4,25,41,39,38,23,43,42,17,40,22,10,17,24,26,12,11,21,4,9,29,18,8,14,17,24,10,29,33,22,29,1,21,13,16,22,35,22,21,1
15,9,34,29,41,46,24,27,23,20,34,17,27,11,35,26,33,17,27,33,31,36,17,17,14,14,24,10,12,16,20,25,28,19,29,38,32,20,22,19,0
10,17,27,40,53,32,31,27,10,20,15,13,23,14,40,44,21,34,28,14,15,26,13,17,14,14,24,27,26,22,37,19,23,10,2,29,20,35,24,21,0
16,19,1,20,23,22,1,6,21,20,50,46,47,38,43,32,32,12,38,17,16,40,8,24,14,15,24,27,26,25,22,21,19,25,25,20,17,39,32,10,2
15,10,26,40,38,31,17,27,21,12,50,29,21,7,18,14,12,12,17,17,7,34,8,20,14,19,22,8,10,4,17,19,19,41,15,18,20,40,15,12,1
21,17,33,40,38,44,23,34,21,10,16,29,25,23,33,37,36,31,28,8,14,17,17,17,4,19,24,27,24,20,28,21,22,10,1,38,39,24,27,19,0
16,9,17,29,38,17,1,10,10,23,24,24,42,46,45,33,31,23,28,17,24,14,11,21,25,19,12,21,32,21,38,23,1,38,25,40,3,24,24,21,2
3,26,17,17,14,22,10,18,14,23,41,25,39,14,45,26,28,29,27,29,22,29,8,14,14,15,24,8,29,24,22,29,1,10,30,22,17,24,28,21,2
13,20,33,4,39,34,26,43,31,20,48,35,27,24,38,17,19,17,28,10,24,29,13,8,9,19,22,27,26,33,22,29,9,25,15,28,13,42,23,19,1
41,19,25,40,33,32,17,25,6,14,12,5,29,6,44,37,41,20,31,29,22,23,35,5,12,19,16,19,34,20,27,30,15,12,15,22,22,24,10,10,0
3,5,25,41,38,33,21,27,23,8,35,9,11,6,35,32,33,12,33,34,14,37,11,9,28,9,24,17,26,6,10,29,13,6,7,22,11,26,22,21,0
3,3,20,34,27,43,21,27,32,19,50,25,54,23,26,41,45,17,17,31,32,26,35,21,15,19,17,27,21,20,33,38,11,43,13,22,22,8,18,19,2
7,20,33,44,41,44,42,48,17,22,26,1,7,5,18,32,20,29,27,18,14,42,17,17,18,19,24,32,26,24,17,33,19,14,25,3,35,18,14,21,0
3,14,20,24,27,31,10,4,6,20,12,22,34,42,42,44,38,32,33,10,23,31,35,24,14,19,8,23,19,13,12,39,14,25,20,37,20,40,18,23,2
10,24,17,42,40,51,36,48,37,21,7,11,8,7,1,12,31,34,27,13,22,13,17,17,9,15,24,19,24,33,22,15,13,8,18,38,5,24,14,18,1
3,14,26,12,38,22,23,8,10,12,10,25,50,35,47,46,40,42,27,22,25,19,37,4,14,9,24,23,10,33,22,21,31,14,11,38,5,26,28,21,0
11,17,17,34,39,36,10,11,26,20,50,31,37,23,42,31,33,31,7,18,16,24,17,17,12,9,21,13,26,33,33,29,3,14,11,39,7,35,2,19,2
3,24,25,34,50,42,27,29,17,6,3,17,25,20,33,37,40,34,16,13,24,26,8,12,14,9,24,21,26,18,26,21,17,40,17,34,22,8,15,10,0
15,19,36,44,50,50,23,34,25,13,39,5,8,3,24,21,10,11,31,8,14,34,13,24,28,19,24,23,10,21,27,27,5,21,11,33,20,32,26,14,0
1,17,26,28,38,22,1,11,17,10,22,18,36,29,43,44,33,34,49,19,22,15,11,10,14,15,21,13,10,16,38,27,29,14,13,34,33,18,24,22,2
7,14,33,14,39,31,21,18,31,20,50,44,36,26,33,21,21,17,28,4,16,35,13,10,21,9,23,23,12,32,32,4,14,10,12,16,22,48,2,8,1
3,17,23,46,53,47,34,43,25,28,22,9,14,13,1,12,10,3,17,22,1,26,18,1,9,19,28,27,31,35,18,21,11,33,25,16,20,24,22,10,1
13,23,36,48,58,53,38,48,37,17,12,1,8,5,7,3,16,12,28,26,15,7,6,17,9,19,34,4,26,18,27,22,13,10,25,38,15,31,24,21,1
7,9,22,36,53,52,42,48,25,9,13,18,14,7,18,33,27,23,8,10,16,25,13,17,17,19,24,13,16,24,19,21,23,19,13,33,4,33,32,21,0
3,24,14,36,41,32,17,14,21,17,50,25,46,23,29,38,12,18,19,8,22,7,10,10,14,17,24,19,21,8,16,21,11,21,25,34,33,6,10,25,2
7,10,36,40,41,24,17,15,10,10,22,20,34,7,33,44,16,12,27,31,24,42,17,21,14,19,24,19,10,6,26,19,13,12,25,38,17,15,22,17,0
3,14,27,44,48,45,42,37,17,20,10,15,8,14,19,26,28,25,27,8,24,7,11,9,14,13,24,32,26,28,17,13,22,27,9,32,9,38,27,25,0
15,9,22,48,52,42,23,37,33,32,38,22,17,1,7,18,18,20,17,26,20,23,13,14,12,13,22,26,31,4,11,33,6,25,11,47,32,8,30,19,1
30,6,17,26,17,5,17,41,37,30,42,40,39,23,36,31,24,23,44,20,6,40,23,4,14,1,39,21,31,29,18,34,1,25,27,21,5,2,24,25,2
1,17,17,17,27,26,24,47,37,38,49,24,37,16,19,16,24,12,27,9,20,13,13,21,14,15,24,27,26,28,26,19,15,34,11,16,20,8,24,21,1
10,17,26,39,48,28,1,4,6,8,13,22,37,38,47,46,40,43,27,26,22,24,29,3,9,19,24,23,16,27,16,21,23,17,25,38,3,35,10,10,0
13,14,33,39,29,17,1,8,12,20,7,25,40,34,47,44,40,40,33,21,14,44,35,13,28,21,24,21,21,33,20,27,13,3,25,32,32,24,34,19,2
9,20,27,44,59,46,46,48,37,19,27,9,8,1,1,14,10,20,7,31,22,20,17,18,8,19,36,23,17,6,28,13,31,17,13,47,20,35,6,19,1
8,4,15,42,33,24,16,10,12,8,32,22,45,41,45,44,38,29,35,33,22,7,8,21,9,17,22,19,31,29,17,17,14,35,11,24,11,33,19,25,2
13,17,25,17,27,23,34,11,10,21,48,47,36,24,33,40,12,11,27,8,7,27,18,17,14,19,24,4,26,24,17,36,23,10,13,33,35,28,32,19,2
7,10,43,29,30,27,10,8,8,1,12,22,42,38,43,44,45,40,37,10,31,13,18,21,9,11,1,8,36,18,40,14,9,37,13,38,12,33,18,21,0
13,13,22,12,27,33,17,37,37,31,52,34,22,16,7,25,28,23,16,31,22,30,8,17,10,1,12,36,26,24,36,29,26,43,25,38,24,35,24,21,1
7,23,25,50,48,50,39,47,10,12,27,9,10,1,3,16,24,14,25,26,32,14,17,22,14,19,24,13,26,20,31,1,22,35,25,29,9,31,35,21,1
13,9,25,21,27,17,21,14,6,9,13,24,40,23,42,44,48,42,43,10,4,34,8,4,30,17,14,19,28,16,26,30,23,35,5,38,15,24,8,22,0
16,14,33,20,40,29,10,37,6,6,12,17,34,41,47,32,45,31,17,18,33,26,13,10,28,19,21,25,24,24,22,21,15,28,11,38,24,6,26,19,0
3,14,10,8,39,31,15,31,21,36,52,44,49,13,34,14,20,25,2,26,24,24,13,26,8,17,16,18,40,10,3,19,28,24,25,8,20,35,20,19,2
24,24,42,32,55,40,36,10,21,6,7,5,16,23,38,37,32,29,21,20,25,32,24,1,12,23,23,13,15,20,33,29,15,25,11,22,20,18,22,25,0
20,10,33,27,41,31,34,34,31,25,22,29,40,5,19,21,3,3,3,26,26,36,19,26,14,18,12,23,26,15,20,17,6,17,25,32,20,26,30,4,1
10,19,13,23,39,34,26,35,21,34,50,46,25,18,26,21,32,23,27,17,14,17,14,4,28,9,10,25,24,33,22,21,18,19,25,38,40,33,24,10,1
11,12,34,17,17,44,16,48,37,32,50,24,27,23,26,29,18,17,27,31,22,24,31,17,14,13,21,13,26,20,18,21,13,19,11,21,11,33,24,22,1
21,17,9,34,16,32,15,34,13,23,50,25,37,24,36,34,18,16,11,8,20,13,35,21,16,19,12,14,26,20,20,28,11,43,13,38,17,18,34,19,2
3,23,15,32,38,24,16,11,10,9,40,16,46,14,42,44,45,42,17,6,20,13,13,4,14,9,24,27,26,29,10,18,26,8,13,32,20,33,26,22,2
13,23,18,44,49,44,34,37,29,3,5,24,27,16,38,18,24,39,31,2,22,29,1,18,14,19,8,13,26,10,20,22,13,35,25,25,27,28,30,24,0
3,4,17,27,27,29,15,11,6,8,5,22,34,17,43,44,45,29,40,31,24,28,13,13,17,19,17,13,40,9,19,29,22,25,25,38,19,22,22,22,0
16,14,23,44,48,34,10,42,21,19,15,13,18,23,33,21,33,31,36,22,36,42,35,21,8,19,24,23,23,33,20,36,13,25,11,10,14,24,7,13,0
15,14,17,37,48,31,17,41,37,31,39,25,33,13,24,16,15,18,27,18,36,7,4,17,8,18,12,27,18,7,26,27,13,10,25,26,29,35,8,10,1
3,14,27,40,40,27,18,9,15,8,3,40,45,18,38,40,41,31,30,21,2,32,17,12,14,17,12,23,26,33,19,34,12,33,13,13,32,7,18,10,0
13,10,5,15,27,22,5,8,21,8,42,24,36,30,42,44,33,34,37,40,24,34,17,17,28,19,17,20,26,33,22,21,9,23,25,13,4,33,10,21,2
19,10,27,12,29,11,7,22,6,10,48,31,40,23,43,31,41,20,31,40,22,29,17,17,28,5,24,13,30,33,20,19,14,25,11,29,32,24,24,9,2
17,19,30,9,38,15,17,14,18,10,16,27,37,44,42,44,36,34,37,29,24,26,17,4,15,19,8,29,16,15,18,26,19,23,25,31,19,35,35,9,2
