@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
2.33,0.96,-0.45,0.44,1.47,5.07,4.19,4.79,3.81,4.43,6.08,3.84,1.93,1.3,1.26,-0.52,1,0.17,0.86,0.33,-0.77,1.47,-0.11,0.81,-0.32,0.07,2.37,0.71,-2.82,0.15,0.06,1.21,0.63,-0.22,0.45,1.35,1.4,-0.44,-0.6,0.41,1
-1.05,-0.8,-0.43,1.11,1.6,1.29,0.91,1.93,-1.13,-0.03,-0.29,2.74,3.1,4.02,5.56,2.88,4.04,3.03,0.4,2.39,0.23,1.4,1.48,-0.95,-1.08,-0.24,1.08,-1.34,0.67,-0.41,-2.52,-1.84,1.25,0.51,-0.13,-0.23,-0.29,1.48,-0.39,0.88,0
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76,0
0.21,0.67,-0.97,-0.9,-0.1,0.61,2.49,2.64,2.48,2.78,4.9,4.53,4.54,3.64,3.95,3.19,1.07,0.34,0.11,1.94,-1.39,1.49,-0.24,0.12,-0.38,0.91,1.53,0.77,-1.52,-2.94,-0.99,-0.1,-0.02,-0.37,-0.24,1.02,-0.13,-0.53,0.14,1.12,2
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58,2
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9,1
-1.93,1.81,1.73,1.37,4.41,5.55,3.99,4.17,1.32,2.18,-0.24,1.17,1.3,0.16,0.95,1.72,0.95,2.4,0.69,-0.24,-0.21,0.16,1.48,0.04,1.78,1.35,0.67,0.59,-0.83,-0.01,0.44,-0.13,-0.88,1.37,0.46,-0.78,0.15,-0.1,0.18,-0.99,0
0.16,1.38,-0.42,-1.24,0.19,-1.45,1.11,0.68,0.07,3.41,3.31,1.97,5.48,4.85,6.16,4.38,4.18,3.46,1.93,0.68,1.41,-0.41,0.24,0.9,-0.97,-0.43,0.81,0.42,0.47,-1.21,0.38,0.3,-0.5,0.74,-0.88,1.53,-1.53,-0.44,-0.34,1.07,2
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,0
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
0.63,-0.92,-0.28,-1.44,-0.69,-1.06,0.73,-0.76,-0.48,1.1,3.12,4.7,2.19,3.53,5.96,5.47,2.32,3.53,1.22,1.63,-0.33,-1.2,0.36,1.48,0.21,0.09,-0.1,1.52,1.6,-1.05,-0.39,0.4,-1.12,-0.18,-0.28,0.13,0.75,-2.22,1.8,0.84,0
-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,0.45,3.45,2.66,0.67,2.99,3.03,4.76,2.72,1.99,2.18,-0.05,-0.31,0.21,0.97,-0.93,-0.15,0.91,0.62,-1.98,0.61,1.24,1.91,-1.75,1.28,-0.29,1.77,0.51,0.26,0.89,0.22,-0.2,0.91,0
0.65,-0.5,-0.89,-0.79,0.09,-1,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31,2
-1.12,-0.97,1.22,0.89,3.7,1.93,2.91,3.85,2.85,2.11,2.22,1.49,1.86,2.25,2.12,2.57,0.95,3.44,2.31,1.24,0.41,-0.31,2.42,-0.36,1.1,1.73,-0.34,0.75,0.27,1.8,0.61,-0.44,-0.03,-2.42,0.95,0.21,-0.07,0.75,-0.56,1.57,0
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,2
0.5,-0.84,-1.06,-0.63,-1.9,0.06,-0.22,-1.12,-1.37,2.15,1.23,3.81,2.8,4.81,3.75,6.14,3.58,2.82,2.77,0.29,-0.73,0.35,-1.55,0.58,0.93,-1.62,2,-1.03,-0.41,-1.58,1.41,-0.16,-1.22,0.29,0.56,0.06,0.1,0.68,0.35,-0.51,2
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29,2
2.1,0.91,-0.32,-0.48,0.71,0.88,0.82,-0.19,0.18,2.9,2.67,4.83,4.22,5.1,2.38,3.69,2.53,1.87,1.68,0.86,0.37,0.37,0.24,0.36,-0.89,-0.19,-0.14,1.39,-0.67,-1.59,-1.57,-0.65,1.17,0.45,-0.14,-0.05,-0.03,-0.83,0.33,-1.94,2
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53,1
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38,2
-0.18,-0.57,0.85,2.39,4.82,4.86,7.99,6.96,4.74,3.04,1.31,-0.56,0.63,-0.42,-0.2,0.61,-1.16,0.18,-0.37,0.03,-1.79,-0.7,-2.1,0.73,0.1,-0.19,0.03,0.18,1.54,1.43,-2.62,-0.4,-0.37,0.29,-1.18,2.41,0.03,-0.48,0.54,0.37,0
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1,-0.51,0.58,0.24,-0.55,0.55,2
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33,2
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,0
0.2,-0.77,1.62,0.36,-0.34,1.42,0.79,3.03,2.46,5.53,7.8,5.24,3.41,2.88,3.63,2.42,-0.42,0.36,0.18,1.64,-0.23,-1.34,0.11,0.02,-2.54,0.84,0.05,-2.74,-0.02,0.72,0.75,-0.56,0.64,-0.89,0.28,0.98,-1.91,-0.8,-1.22,0.28,2
-1.08,-0.52,-0.86,1.35,-0.22,-0.33,-0.31,1.24,0.79,2.5,3.93,4.05,0.98,4.55,4.15,4.86,3.81,1.89,-0.2,1.23,-0.25,-0.02,-2.08,-0.59,0.72,0.45,-0.8,1.66,1.01,-0.14,-0.34,0.89,0.4,-0.5,0.7,1.25,-0.88,-0.05,-0.27,-0.91,2
0.3,2.15,-0.1,1.01,1.61,1.68,3.13,4.52,3.89,4.74,3.68,3.06,1.27,3.3,2.15,-0.44,-0.11,-1.86,-0.24,-2.13,-0.52,-2.49,-1.25,0.37,-0.16,0.75,0.26,0.59,-0.39,-0.94,-0.2,1.34,-1.43,0.36,-0.59,-1.22,-0.42,0.64,-0.69,-1.26,1
0.96,0.2,-0.7,0.4,-0.68,0.54,0.99,2.03,2.17,3.09,3.44,2.94,4.04,3.22,4.99,2.32,4.1,2.3,0.2,1.36,1.05,0.68,-0.99,-0.06,1.28,1.19,1.25,-0.03,0.56,-0.51,0.29,0.38,1.03,-0.51,0.13,1.83,-0.96,-1.25,-0.37,-2.88,2
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73,0
0.44,-1.98,-0.34,-0.78,-0.22,-0.03,1.05,1.47,1.43,2.52,4.54,4.79,4.48,4.8,3.27,3.59,2.08,2.94,1.52,1.63,1.06,0.15,-0.16,1.57,0.42,-0.21,0.61,0.38,1.02,-1.58,0.18,0.87,-1.27,0.41,-1.8,0.34,1.31,-0.25,-0.43,0.78,2
2.12,1.06,0.85,-1.42,-0.17,0.57,0.33,2,-0.47,2.03,3.49,2.79,3.57,3.93,5.43,4.26,4.79,3.13,2.81,1.5,0.32,0.74,-0.84,-2.85,0.56,2.03,-1.5,-1.15,-0.52,0.07,0.17,1.13,1.55,-0.93,-0.61,-0.54,-0.09,2.65,0.19,0.95,2
0.84,0.99,2.83,2.66,4.46,4.76,3.94,5.54,3.47,1.77,2.33,-0.14,-1.1,0.65,1.48,-0.21,-1.2,0.07,0.36,-0.41,1.73,0.29,0.72,-1.34,0.2,0.1,-0.06,-0.62,0.85,-0.46,-1.2,-1.4,1.68,-1.88,-2.11,-1.33,-1.66,0.05,-0.01,0.82,0
-0.4,0.37,2.07,2.64,3.3,5.21,5.36,4.16,5.41,2.46,1.27,-0.37,-0.12,1.97,-0.37,1.45,-0.72,-1.55,-0.15,0.97,-0.14,0.14,-0.56,-0.17,1.72,1.13,1.14,-0.3,0.36,0.29,1.2,-0.44,2,-0.89,-0.09,1.14,1.92,-0.08,-0.55,0.04,1
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,2
0.7,1.56,1.56,1.18,2.92,2.35,2.72,1.73,4.25,0.21,2.39,0.11,0.8,1.58,4.06,2.57,2.16,-1.92,2.08,-1.24,-2.12,1.45,1.02,-0.43,1.07,-0.12,-0.29,0.48,1.42,-0.33,2.23,0.29,1.93,-0.79,1.07,-1.57,0.35,-0.14,0.96,-0.86,0
-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59,0
0.22,-0.47,0.39,0.54,-0.18,1.46,0.47,-0.81,2.05,2.15,3.14,2.73,2.97,2.38,4.88,2.94,2.39,1.27,1.77,0.73,-0.11,-0.14,-0.01,1.57,-1.26,-0.69,-1.54,-0.19,0.9,-1.07,-0.66,-0.47,-0.65,-0.75,-1.4,0.9,-0.29,0.78,0.01,-0.43,2
0.19,1.22,-0.14,1.57,1.01,2.36,2.23,4.97,5.4,4.59,6.03,4.33,1.24,1.89,1.72,1.78,-0.06,0.88,1.33,-0.3,0.55,-0.57,0.54,1.15,0.85,-1.65,0.86,0.03,-0.16,0.73,-0.38,0.63,1.88,-0.46,0.29,-0.33,0.09,-1.31,1.56,-1.32,1
0.9,-0.16,-0.63,0.91,0.35,-0.04,1.18,0.61,0.25,2.27,4.5,3.41,4.34,5.22,4.44,4.13,4.28,3.91,2.08,1.08,-0.75,-0.18,0.42,0.4,-0.13,0.88,-0.49,0.66,0.83,0.24,0.99,-0.13,0.1,-0.69,-2.42,0.74,0.54,1.32,-0.95,0.29,0
1.27,0.68,-0.12,2.05,3.76,6.14,7.73,5.45,3.5,1.53,3.22,2.17,-0.27,-0.46,0.87,0.7,0.53,-0.55,0.15,-1.86,-0.54,0.53,0.74,0.06,2.05,-0.85,0.05,-0.44,-0.88,0.87,-0.38,0.57,-0.89,0.24,-0.3,0.53,0.56,-0.52,-0.78,1.01,0
0.37,-0.64,1.08,2.48,2.79,3.56,5.22,4.94,4.28,3.33,0.78,0.93,1.22,2.11,1.72,-0.22,-1.13,0.09,0.44,-0.75,-0.1,0.21,0.28,0.17,-0.35,-1.21,1.01,-0.41,0.25,0.15,0.67,-0.67,1.27,0.02,-1.43,-0.05,-0.44,0.7,0.34,0.37,1
-0.61,0.55,0.86,-0.17,0.19,3.9,2.14,2.94,3.43,4.63,5.45,4.04,3.14,4.06,1.88,2.44,-0.89,1,0.74,-1.81,-0.22,-0.13,-0.66,1.14,0.35,-0.28,-0.68,-0.18,0.85,1.67,0.47,0.11,1.12,0.82,0.34,-1,-0.23,-0.56,-0.29,0.2,1
1.87,-0.33,-0.69,0.99,0.41,0.31,0.21,1.63,2.26,2.97,3.48,4.25,3.13,4.33,2.57,0.04,0.78,1.07,0.95,0.51,-0.54,2.11,-0.75,-0.05,-0.6,-2.25,0.8,0.31,0.19,-0.73,-0.29,-0.27,-1.46,-0.51,-1.62,0.9,-0.82,-0.6,1.34,-0.16,2
1.33,1.15,1.89,1.67,3.69,3.85,3.88,4.14,3.57,2.13,1.81,1.47,-0.22,0.21,1.89,1.28,-1.53,-0.49,2.24,0.39,0.21,1.44,1.29,-1.34,0.07,-0.33,0.19,-0.07,-1.1,-0.19,0.41,-2.35,-0.19,2.86,1.93,1.96,-0.99,0.2,-1.46,-0.29,0
-0.93,0.89,0.68,1.38,0.47,1.54,0.42,0.66,1,1.03,2.89,1.92,3.52,2.58,5.2,3.49,3.41,3.89,2.55,0.31,1.11,-0.22,-1.5,-1.03,-0.48,-0.81,-1.56,-0.84,1.25,0.61,1.45,-0.78,-0.91,-0.49,1.04,0.57,-0.33,-0.44,0.21,0.34,0
-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58,2
0.3,0.48,0.29,0.27,-0.21,-0.62,1.78,0.14,1.73,0.58,2.13,4.75,4.59,2.45,5.5,2.66,1.25,1.53,3.67,1.13,-1.25,1.54,-0.39,0.56,-0.86,-0.67,-1.76,0.52,-1.59,1.68,0.75,0.89,-0.31,0.05,-1.97,0.28,-0.61,1.03,1.89,0.48,2
-0.47,-0.71,-0.34,1.96,0.41,1.61,0.4,-0.11,-0.65,2,1.82,3.72,3.98,5.36,6.57,2.95,3.4,1.64,1.85,0.8,-0.45,-1.49,-0.61,0.32,2.07,-1.49,-0.16,-0.58,1.53,1.36,1.75,1.46,-0.06,-0.66,-1.33,0.82,2.38,1.96,-0.55,1.43,0
-0.58,-0,1.61,-0.28,0.51,3.13,3.88,2.6,4.39,4.11,6.36,3.69,3.44,-0.74,-2.03,0.9,-0.62,0.94,0.15,1,1.01,-1.4,0.05,-0.01,-0.06,-0.07,-1.14,1.59,-0.07,0.91,0.04,0.75,0.88,-0.09,0.01,-0.01,1,1.11,-0.08,0.89,1
-2.03,-0.09,0.93,2.56,0.12,0.14,2.69,2.84,0.96,4.02,3.42,2.09,3.01,2.67,3.9,1.71,1.95,2.21,1.86,0.77,1.78,0.52,-0.68,-0.53,0.6,0.65,0.72,-0.65,0.68,-0.79,-0.8,-0.09,1.39,-0.43,-0.36,-1.02,-2.22,0.57,-0.21,-0.93,0
0.54,-0.35,-0.36,0.11,0.35,1.95,3.37,2.05,4.13,4.97,3.53,4.27,3.48,4.2,-0.34,1.64,-0.1,0.67,1.24,0.87,-2.23,0.94,-0.41,-3.44,-0.5,-0.21,1.25,-0.82,-0.52,-0.44,-0.44,1.47,0.23,-1.46,-0.24,-0.67,0.11,-1.21,0.54,-0.64,1
0.08,0.55,3.45,-0.43,0.55,0.53,2.15,3.63,4.89,2.32,4.17,3.84,3.75,3.3,1.17,1.7,-1.66,1.78,-0,0.97,-0.63,-1.18,-0.03,-2.31,-1.32,0.97,-1.41,0.36,-0.42,0.48,-0.65,-0.03,-1.43,-1.71,1.94,-2.01,0.99,1.22,-0.14,-1.29,1
1.3,-2.04,0.6,0.2,-0.09,0.21,0.09,2.46,3.16,3.57,6.78,5.61,5.18,4.28,4.41,3.59,1.32,-1.39,1.28,0.81,0.34,0.7,0.1,-0.63,-0.24,-0.99,-0.22,-3.73,0.44,0.61,-1.65,-0.98,-0.9,-0.45,-0.31,-0.61,-2.35,0.19,0.68,-0.53,2
2.05,-1.15,-2.4,-1.18,-1.06,-0.96,-1.32,-0.52,-1.2,1.7,3.02,3.8,5.26,4.01,4.9,4.87,4.69,3.95,1.35,1.03,1.38,0.88,0,1.09,0.09,-0.6,0.25,-1.68,-0.84,0.09,0.51,-2.11,2,-1.08,-0.41,-2.03,-0.95,0.28,0.2,-0.14,2
0.17,0.74,0.33,1.16,3.83,4.03,4.15,4.69,4.03,4.96,4.55,3.49,3.67,2.41,2.07,0.16,-0.52,-1.5,-0.6,2.49,1.24,0.49,2.03,0.52,-0.56,-0.41,-0.37,0.73,-1.47,0.81,-1.13,1.36,-0.07,-0.76,-1.02,-0.9,-0.92,1.22,1.88,0.27,1
1.31,1.35,1.95,0.67,0.28,1.51,1.92,1.68,-1.18,2.61,-0.84,3.32,1.42,2.74,1.09,1.79,3.65,2.49,-0.75,-0.73,-1.03,-0.3,0.14,-0.25,-1.17,-0.97,-1.43,-0.34,0.36,2.36,-0.85,-0.66,-2.95,-0.56,-1.65,-1.37,-0.56,0.6,0.87,-2.41,0
-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,1
0.18,-2.53,1.78,0.85,0.05,1.39,1.45,3.07,3.25,4.04,3.48,5.76,4.05,3.45,5.6,1.9,1.09,0.43,-0.1,-0.26,0.02,1.72,0.7,1.12,-0.74,0.86,0.19,1.53,0.65,-0.84,-0.17,-0.96,0.66,0.43,-0.59,0.74,0.49,1.17,-0.31,2.28,2
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,0
-1.55,1.95,-0.34,1.57,0.22,0.01,1.22,0.18,1.89,2.59,4.55,2.08,3.49,6.29,5.5,4.32,3.85,0.3,0.87,-0.83,0.34,1.18,0.69,-0.87,0.54,-0.1,-1.32,0.87,-0.8,-0.63,-0.83,1.62,-0.07,-0.15,0.57,1.42,-1.22,0.18,-1.16,1.69,2
2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38,2
-0.12,0.8,0.68,0.53,1.71,0.38,0.51,2.58,5.1,6.64,4.26,5.9,2.97,4.24,1.7,-0.03,2,0.6,-0.18,1.19,-2.5,0.69,-0.73,-0.84,0.38,0.13,0.54,0.12,-0.11,0.35,-0.23,-1.03,-0.64,0.34,0.8,0.38,-0.4,-0.09,0.88,-2.38,2
1.85,-1.79,0.56,1.11,-0.09,1.62,0.69,2.36,0.97,2.94,4.73,3.76,3.44,6.06,6.58,6.06,2.32,1.32,1.87,1.28,-0.37,-0.81,0.27,0.64,0.29,0.03,0.81,1.76,0.68,0.2,-0.61,-1.28,1.56,0.25,-0.01,0.14,-0.62,-0.73,-0.31,-1.3,2
-0.76,0.3,-1.78,0.32,-0.93,1.63,2.86,3.47,3.6,6.6,5.42,4.34,3.28,2.29,2.12,-1.53,1.41,0.32,0.1,-0.67,-0.39,-1.53,2.29,-1.61,-0.06,0.93,-2.19,-0.45,-1.09,-0.55,-0.62,0.55,1.2,-0.11,2.1,-0.31,0.26,2.09,0.44,-1.02,1
0.25,0.68,1.32,2.4,3.77,3.9,5.3,4.16,4.8,2.1,1.76,2.85,1.41,2.1,-1.12,0.71,-1.47,0.61,-0.12,-0.5,-0.36,0.57,0.95,0.66,2.45,0.28,-0.74,-0.89,0.01,-0.52,-1.17,0.21,0.43,1.48,-0.5,0.96,-0.56,0.15,0.28,-0.04,1
0.3,-0.28,0.46,1.33,1.19,0.9,4.46,3.16,2.37,0.26,0.99,2.04,2.78,3.17,3.67,4.07,2.34,1.94,0.53,0.82,-0.41,0.56,1.28,-0.26,0.94,-0.71,0.74,0.36,-0.88,0.72,0.31,-1.35,-1.98,-0.97,0.11,2.05,1.26,0.4,0.83,-0.92,0
1.92,1.54,0.92,1.86,2.27,2.97,4.56,4.58,3.76,1.23,1.74,1.02,1.04,-1.28,0.95,0.53,-1.25,0.4,0.62,1.46,1.76,-0.48,0.53,-0.57,-0.51,0.02,0.18,0.31,-0.42,-0.33,-0.81,0.14,0.98,-0.78,0.4,-1.7,1.38,-0.28,-1.28,0.44,1
-1.04,0.54,2.09,3.26,1.67,4.6,5.33,1.06,3.98,3.71,2.35,1.84,3.52,4.52,0.28,2.75,1.64,1.72,0.8,-0,0.76,-1.17,-0.73,0.19,1.39,-0.06,-0.57,2.1,-0.49,-0.38,-1.09,0.13,0.7,2.03,-1.92,1.54,-1.77,0.22,-0.08,-0.19,0
-0.94,-0.77,0.01,-0.27,-0.32,0.41,-0.95,1.59,1.47,3.31,5,2.36,3.4,5.34,5.78,2.92,2.6,2.44,2.45,0.09,-0.9,-2.01,0.24,0.67,-0.07,-1.22,0.21,0.5,0.14,0.27,0.87,-1.06,1.69,0.05,1.49,0.49,-1.58,2.24,-0.68,-1.29,2
-0.02,1.45,-0.87,0.32,-1.11,1.05,3.69,4.38,2.15,5.46,5.93,1.9,2.37,2.21,-0.11,1.68,0.73,-0.2,-1.88,-0.79,2.6,0.81,-1.14,-0.03,-1.68,-1.9,-0.49,-0.48,-0.01,-0.26,-0.62,-1.91,-0.45,0.07,0.64,0.05,-0.22,0.43,1.57,-1.03,1
1.68,0.01,-2.14,1.03,0.12,2.54,0.15,1.92,1.2,2.83,4.38,2.51,4.56,3.16,4.4,2.88,1.28,2.16,1.6,-0.42,-1.62,-0.89,0.33,-0.26,0.11,1,-1.69,-1.9,0.27,-1.25,0.78,-1.43,-0.99,-0.26,1.5,0.38,0.7,-0.34,0.61,0.35,2
-1.47,0.06,0.38,-0.1,-0.71,-0.43,0.51,1.22,3.48,4.61,6.7,4.53,2.83,5.55,2.08,3.43,0.74,-1.4,0.22,0.04,-1.18,-0.99,0.6,-0.58,-0.12,-0.64,0.52,0.08,0.47,-2.31,0.87,0.59,-0.63,0.38,-0.07,0.12,1.37,-0.29,-2.88,0.68,2
0,0.1,2.32,1.54,1.26,4.61,3.26,4.88,5.94,2.39,3.25,3.97,1.73,2.57,0.34,-0.38,-0.32,0.63,1.43,0.53,-1.08,0.46,-0.19,-0.44,0.4,-0.12,0.98,1.57,1.88,-0.42,0.4,-0.45,-1.52,-0.31,3.04,1.33,2.13,-0.26,-0.88,-1.58,1
-1.58,1.6,2.23,2.87,2.19,2.48,4.01,3.02,3.69,1.69,2.91,3.17,0.56,1.39,1.42,0.84,1.97,1.68,-0.46,1.35,-0.06,1.19,-0.08,-1.51,2.37,-0.67,-0.26,0.4,-0.89,-0.52,-0.04,0.02,1.2,-0.33,-0.7,-1.3,-0.19,-1.77,0.95,-1.17,0
0.49,1.84,0.64,3.1,2.85,4.98,4.88,3.82,4.62,2.54,1.97,0.85,0.03,0.93,-1.98,-1.17,0.91,-1.01,1.87,1.92,-1.54,1.32,-1.75,0.84,-0.37,3.52,0.56,0.27,-0.03,0.53,-0.22,-0.82,-0.68,-2.34,-1.2,-0.16,-0.16,-0.6,-1.9,2.35,1
-0.29,0.75,-0.15,-0.04,2.96,1.72,1.38,3.62,3.27,1.5,4.6,5.99,4.25,3.97,3.54,2.27,1.94,0.4,-0.12,-0.93,3.32,-0.65,0.81,0.91,-0.89,-1.56,0.92,-1.19,-1.25,0.19,1.08,0.4,-0.85,1.49,-0.27,0.99,-0.04,0.86,0.1,-1.37,2
-0.73,0.38,0.89,-0.71,-0.23,-0.36,2.28,0.74,2.86,3.91,4.02,4.52,3.37,3.32,4.7,1.84,1.28,0.51,0.14,0.29,-0.35,-0.89,-0.15,-0.11,0.42,1.14,-0.32,2.06,-1.34,0.37,-1.09,0.9,-1.1,-1.15,0.2,-0.67,-0.1,-0.69,0.99,-0.03,2
