@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
0.71,-0.38,0.17,-0.09,1.87,0.42,0.55,1.08,1.68,2.3,0.51,2.09,1.58,4.26,2.58,3.58,4.89,3.06,1.93,2.58,0.74,-0.04,0.07,1.88,-1.39,-0.77,1.26,-1.07,-0.21,0.58,1.77,-0.07,-0.34,-0.38,0.05,0.41,-0.91,-0.52,2.08,-0.51,0
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,2
-1.46,-1.08,-0.63,1.59,2.28,5.12,2.82,4.37,2.56,2.86,3.21,1.81,0.28,1.68,-1.17,-0.74,-0.31,1.36,0.63,-0.64,0.45,0.12,0.61,0.04,-0.39,1.26,0.8,-1.25,-0.97,-1.35,2.16,-0.36,-0.45,0.17,-0.45,-0.76,0.15,0.74,-1.16,-0.07,1
-0.32,0.65,1.79,1.31,1.31,2.15,2.55,3.8,2.49,2.5,3.59,2.43,1.57,2.85,1.45,-0.63,-1.38,1.97,1.32,-0.33,-0.36,-0.23,-0.83,0.57,0.28,0.39,-1.38,-2.59,0.51,-0.77,-0.1,-2.18,1.56,-0.48,0.92,0.86,0.85,0.15,0.14,0.43,1
0.26,-1.04,-1.24,0.7,-0.77,1.16,2.07,3.51,3.95,4.25,6.03,5.16,4.08,4,2.22,-0.18,-0.76,0.69,-0.9,0.68,-1.08,-0.76,0.84,-0.24,-0.54,0.85,1.22,-0.47,-0.5,1.64,-0.06,0.32,-0.66,-0.54,1.29,0.42,-0.96,-2.09,1.14,0.62,2
0.69,0.73,0.33,1.49,-0.65,-0.14,-0.14,-0.94,0.47,1.89,0.44,3.73,2.69,3.97,5.73,3.76,1.33,3.23,-0.31,-0.02,1.26,-2.1,-0.34,-1.52,0.86,0.97,0.28,0.16,0.57,-1.89,-0.63,1.21,-0.1,0.37,1.21,0.35,0.56,1.48,-0.44,-0.26,0
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,-0,0.1,0.54,0.3,1.07,0.98,-0.16,0
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12,0
1.23,-0.51,1.2,-0.62,0.69,-0.72,0.22,0.35,2.07,1.85,2.31,4.02,4.13,4.6,5.23,2.95,4.59,4.83,1.78,0.26,1.23,0.05,1.39,-2.78,0.46,0.7,-1.21,-1.62,-1.01,1.5,-2.39,-0.71,1.24,1.68,0.63,-1.31,-0.07,-0.74,0.09,-1.78,2
0.57,-1.42,-1.14,1.76,2.22,0.84,-1.02,0.55,0.14,1.36,0.57,3.43,4.13,3.21,6.19,4.48,3.08,2.86,1.79,0.24,0.71,-0.68,-0.3,0.17,0.2,-1.43,-1.56,-0.1,-0.23,-0.37,-0.52,0.93,-0.21,2.31,-1.54,0.16,1,-2.17,0.24,1.32,0
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1,2
-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74,0
-0.34,0.99,0.4,1.07,0.29,2.48,1.45,1.49,1,1.68,2.44,1.13,1.53,3.88,3.93,3.8,0.21,2.06,2.48,-0.82,0.43,-0.15,-0.29,-1.72,-0.01,0.02,-0.1,0.26,-1.29,1.04,-0.89,-1.46,-0.41,-1.06,-0.2,-0.38,-0.4,1.67,-0.37,0.46,0
1.41,1.91,3.94,2.11,3.92,4.47,4.79,5.61,4.75,1.62,3.55,0.77,-0.53,0.39,-1.29,-0.24,-0.8,-0.52,1.77,-1.46,2.17,-0.45,-0.52,0.26,-0.55,1.51,-1.92,-0.58,1.27,-1.86,-1.02,0.28,-0.92,1.89,-0.61,-1.75,-1.57,-1.33,-0.14,-0.39,1
1.1,0.62,1.65,-0.79,-0.33,1.76,2.3,2.54,3.45,3.35,4.88,6.53,3.03,2.82,2.85,1.17,0.88,-0.42,-0.42,1.05,-0.76,0.57,-1.23,-0.49,-1.59,1.56,-0.42,-0.14,0.08,-2.35,0.27,0.59,-0.96,1.35,-0.9,0.64,-1.84,-0.81,0.24,-1.31,1
1.59,0.46,0.55,3.26,2.94,3.15,4.18,3.7,3.13,1.82,1.93,1.62,1.55,-0.33,3.52,0.95,0.83,2.85,1.08,0.81,-2.56,-1.5,-1.43,0.35,-0.24,-0.83,0.56,2,0.34,-0.96,-0.16,0.88,-0.62,1.22,-0.91,1.76,-0.61,-1.51,0.74,0.95,0
-0.05,0.11,1,-1.17,1.33,-0.21,-0.03,3.08,-0.22,2.05,3.52,5.35,4.37,5.57,6.18,5.27,4.52,3.28,0.75,1.21,0.24,-1.02,-0.44,-1.04,-0.4,-0.59,1.44,0.53,0.5,-0.12,-0.44,0.26,-1.21,-0.62,0.77,0.15,0.04,-1.45,-0.63,0.86,2
0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61,0
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48,1
-0.85,0.55,1.84,0.35,2.28,2.64,4.4,4.06,1.64,2.25,4.65,2.43,0.85,1.92,1.68,-0.38,0.79,-0.92,1.18,-0.61,-0.23,0.01,0.21,-0.19,-0.46,0.01,0.3,0.95,0.69,0.58,-1.27,0.21,-1.18,0.53,2.53,0.8,-0.52,0.58,0.69,1.89,1
0.54,-0.04,-0.01,-1.62,-0.08,-0.18,1.19,-1.06,0.27,1.29,1,2.27,6.54,3.93,6.26,6.03,3.74,3.24,2.89,2.71,-0.11,0.74,0.07,-0.54,0.35,0.5,1.32,-0.76,-0.44,-1.32,1.23,1.2,0.08,-1.71,-1.06,-0.79,-0.52,1.76,-0.45,0.78,2
-0.98,0.87,1.01,-0.17,-1.42,0.38,1.67,2.3,2.02,2.12,4.84,5.32,3.67,5.88,4.21,2.75,2.17,2.79,2.22,0.74,-0.98,0.43,0.41,-1.36,0.98,0.16,-0.79,-0.22,1.81,-0.51,0.02,-1.71,-0.5,-1.24,-0.7,0.09,0.88,0,0.31,0.66,2
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,2
-2.12,-1.61,-2.01,0.28,-0.07,-1.46,0.22,-2.71,1.85,0.72,4.28,3.35,2.49,4.97,5.16,4.64,3.96,2.8,1.06,1.13,1.73,-1.42,-0.75,1.02,2.65,-0.05,-0.26,0.46,-0.47,-0.73,-0.69,0.2,0.74,-0.39,1.78,0.12,0.61,0.03,1.94,1.26,2
1.49,-0.41,2.47,1.29,-1.37,-0.96,1.59,2.01,4.34,3.37,5.54,5.65,5.35,3.33,3.75,1.52,-1.28,1.09,-0.02,-0.68,-2.33,-0.78,-1.21,1.14,-0.94,0.16,1.29,-0.63,0.04,-0.35,0.54,0.11,-1.06,0.07,-1.15,0.09,-0.5,1.63,-1.1,0.07,2
0.22,0.2,0.47,2.07,0.57,1.36,2.69,2.19,5.01,5.9,3.84,4.99,2.4,2.57,0.99,0.54,0.18,1.63,-0.93,-0.65,-0.63,0.59,-1.16,1.2,-0.8,0.61,0.2,-1.04,1.86,-0.08,-0.8,0.41,-0.21,1.91,2.16,1.2,-0.21,0.09,-0.27,-1.69,1
-0.52,0.61,2.36,3.22,2.65,4.91,4.41,4.74,3.52,3.93,3.41,3.07,0.75,-0.63,0.31,-0.12,-0.22,0.76,0.18,-0.34,1.31,-0.89,0.34,1.93,0.92,1.9,-1.03,1.04,0.45,-0.41,-0.45,-1.12,1.93,0.97,2.36,-0.81,0.26,-0.68,-0.74,-0.87,1
-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65,0
-2.57,-0.48,0.6,1.01,-0.01,1.02,2.12,2.14,3.72,3.89,5.81,2.89,3.53,3.74,3.01,0.03,-0,1.33,1.43,1.22,1.43,-2.59,0.69,1.24,0.55,0.17,-0.97,0.24,0.08,-1.05,-0.45,0.23,0.09,-1.1,0.39,0.45,1.22,-0.51,-0.46,-0.21,2
0.82,-0.73,-0.16,-0.16,-1.28,0.23,1.58,0.52,2.15,3.67,2.72,5.19,3.72,2.23,4.49,0.53,0.67,0.9,0.11,1.15,-0.29,3.51,-1.26,1.73,-1.08,-0.31,-1.35,-1.28,-0.2,-0.78,0.65,-1.46,-0.13,1.81,-1.58,0.3,-0.38,0.27,-0.44,-1.17,2
1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24,2
0.59,0.51,-0.87,0.89,-0.2,1.63,2.36,2.32,4.66,5.02,5.62,3.15,3.77,1.86,-0.19,0.42,1.65,0.93,-1.09,-0.83,0.8,-0.25,1.21,0.09,2.21,-0.4,-0.85,0.01,1.25,-2.04,0.71,-1.39,-1.25,-1.24,1.41,0.06,-0.1,-0.27,0.21,0.69,1
0.79,0.33,1.51,2.14,2.55,3.73,7.2,3.23,4.61,3.39,2.88,1.14,-1.07,3.25,0.94,0.89,-0.37,-0.47,-1.54,-0.64,-0.44,1.91,-0.15,-0.4,-0,0.35,-0.99,-1.3,-0.57,0.13,0.82,1.35,1.89,1.63,0.76,-2.98,0.91,0.68,0.82,0.23,1
-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17,2
-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01,2
-1.24,2.36,2.39,1.28,4.01,6.14,6.45,4.25,2.99,2.38,1.89,0.98,-1.04,0.97,1.17,0.88,-0.46,-1.84,0.37,-0.69,1.21,0.98,0.57,-0.54,-0.56,-1.49,0.88,-0.99,-0.95,0.7,1.64,-1,0.55,0.19,-0.19,-0.08,0.82,0.66,1.1,-0.74,0
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,2
-1.22,1.05,2.18,2.14,1.54,6.35,5.33,4.69,3.67,1.76,1.6,2.68,3.49,2.81,-0.55,0.23,-1.1,-0.21,-0.06,-0.48,-0.23,-1.69,0.63,-0.62,0.9,0.69,0.35,1.32,1.02,-0.94,-0.41,1.22,1.21,0.28,0.01,1.48,-0.7,-2.4,1.5,0.39,0
1.19,0.93,3.41,2.65,4.65,1.17,6.28,2.98,4.99,3.31,1.12,1.08,0.34,-0.09,0.75,1.31,0.23,0.39,0.55,-1.21,-1,0.23,1.45,-0.3,1.64,1.2,0.01,-0.51,0.26,-0.41,-0.82,-0.94,-0.45,1.31,0.22,0.37,-0.74,0.02,0.09,1.02,0
-0.76,1.49,1.48,2.07,2.29,3.06,3.12,3.01,4.83,3.7,4.35,4.4,2.07,1.3,1.99,1.11,-0.3,-0.67,-1.03,-0.84,1.04,0.8,-0.91,0.45,1.41,-0.35,0.28,0.49,0.14,-0.69,0.23,-0.98,-0.39,0.83,1.85,1.9,-0.12,1.19,-2.25,0.59,1
2.11,-0.39,2.19,4.25,2.87,4.98,5.68,1.68,2.32,1.43,4.43,1.77,1.84,0.83,1.44,2.13,0.17,0.46,0.53,-0.41,-0.74,-1.55,-1.3,0.55,-0.39,-0.66,0.28,0.08,0.51,2.2,-0.76,0.8,-0.07,1.17,0.63,0.24,-1.79,-0.06,0.42,0.41,0
-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,-1.07,0.88,1.43,2.31,3.18,3.22,4.92,3.33,2.33,4.05,2.64,1.02,0.06,-0.2,0.13,1.2,-0.79,-1.23,1.32,-0.42,-0.11,0.01,-0.51,-0.07,-0.39,-1.47,-0.03,0.36,0.16,2.42,-0.46,-0.77,2
1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,1.49,2.3,1.42,2.57,2.99,1.02,3.68,3.87,3,1.77,-1.99,-0.01,1.14,0.25,0.5,-0.03,-0.07,-0.23,0.99,-1.05,-1.33,-0.84,-0.87,0.02,0.17,-0.44,-0.19,1.11,-0.03,-0.05,0.57,-2.55,0
0.31,-1.91,0.58,1.48,-0.95,2.09,-1.03,-0.22,2.07,2.98,2.39,2.42,4.67,4.43,6.68,4.93,2.11,2.7,0.98,-0.33,-0.3,-0.27,-0.91,0.07,0.61,0.91,-0.34,-0.16,-0.59,-1.34,0.23,2.88,-0.7,-2.29,0.18,0.91,0.63,0.86,0.24,-0.97,2
-0.36,-0.2,-0.59,0.58,0.57,2.2,0.73,2.01,2.05,3.51,2.86,3.68,4.65,4.54,1.94,3.98,0.95,1,2.13,1.54,-0.82,1.28,0.92,1.43,-1.09,-0.19,-2.25,-1.4,-0.95,-1.02,0.68,-0.66,-1.09,0.57,0.52,-0.56,-1.57,-0.61,0.56,0.32,2
-0.03,1.11,2.1,0.79,2.78,5.36,2.22,2.23,1.09,2.25,2.87,0.89,2,2.23,2.98,1.78,1.85,1.12,1.24,0.58,-1.05,-1.18,1.18,1.07,0.24,-0.97,-0.22,-0.22,-0.79,-1.48,-0.3,-0.02,1.21,-1.25,2.06,-0.25,-1.1,-0.8,-0.99,-0.4,0
0.81,-0.07,1.25,2.34,3.86,4.33,6.22,5.73,3.42,4.22,2.52,1.54,-2.18,2.71,1.09,0.05,0.14,-0.82,1.34,0.11,0.63,0.95,0.75,0.25,0.51,0.33,1.01,-1.31,1.44,-0.54,0.06,-0.57,0.01,-0.22,-0.45,-1.21,0.41,-1.15,-0.23,0.66,1
-0.54,1.58,0.31,0.45,0.85,-1.21,2.37,2.84,3.64,4.42,3.62,3.73,2.7,3.64,1.34,2.02,0.72,2.42,0.42,1.5,-1.55,0.09,1.01,-2.47,-0.47,1.25,-0.59,0.67,0.01,-1.91,-1.56,1.59,0.71,0.25,0.35,1.31,-2.62,-1.42,0.54,-0.05,2
1.14,1.09,1.78,1.72,2.45,3.84,3.19,2.75,3.16,2.32,0.69,0.48,1.42,3.12,1.82,2.57,0.01,0.98,1.68,-0.5,1.28,-0.24,0.88,0.2,0.06,0.45,1.26,-0.14,-1.13,-0.46,-1.65,-0.44,-0.25,0.2,-1.14,-0.66,-2.54,-0.78,0.11,0.59,0
-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43,2
-0.78,0.43,2.75,3.01,3.92,4.99,6.33,4.11,3.64,4.08,1.89,0.29,1.78,-0.6,0.92,0.67,-0.01,1.05,-1.6,0.31,-2.12,0.97,0.92,-2.2,1.83,-1.51,0.67,-1.14,1.68,0.75,0.03,-0.13,1.27,0.14,0.63,-1.43,1.41,0.51,-1.13,0.66,0
1.97,0.18,0.58,-0.14,1.05,1.59,1.77,2.67,2.53,2.86,-0.03,1.89,2.5,3.09,1.68,2.25,2.28,0.42,1.49,0.67,1.04,1.7,-0.89,-0.35,0.02,0.36,0.34,0.21,-0.85,-1.47,1.95,0.83,-0.99,-0.57,0.32,0.49,1.11,-0.48,0.96,0.1,0
1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45,1
0.65,-0.19,2.45,1.85,3.56,5.57,7.33,3.78,5.12,3.75,0.53,2.05,-1.05,-1.37,0.02,-1.17,-0.76,0.16,2.18,-0.42,0.32,1.65,-0.12,-0.33,0.4,0.36,1.02,-0.32,1.83,-0.58,0.35,0.13,-1.53,0.88,0.55,0.24,-0.87,-1.05,0.53,0.7,1
-1.38,0.26,0.51,1,0.15,2.25,4.16,3.82,4.58,4.08,5.87,1.17,3.11,2.77,-1.49,-1.02,-0.21,-1.32,-0.22,0.91,-0.13,0.35,0.13,0.27,-0.03,-0.02,-0.5,-0.27,0.29,-2.51,0.67,0.37,-0.84,-0.85,0.68,0.97,-1.77,-0.06,-0.36,0.36,1
0.23,-0.71,1.12,-0.93,0.45,-0.04,2.32,0.12,3.33,2.99,3.07,4.18,5.21,4.22,3.17,1.69,0.11,2.01,2.1,-0.8,0.23,0.32,-1.33,-0.71,-0.39,0.54,0.02,-1.02,-0.41,1.24,0.38,0.06,0.16,0.02,-0.64,-0.83,-0.45,0.87,-0.26,-0.21,2
-0.92,0.23,0.44,-2.18,0.66,2.58,1.77,0.85,0.33,2.57,3.05,4.71,2.92,3.79,5.17,4.26,1.79,1.75,1.5,1.56,-0.69,-1.17,0.95,-0.48,-0.19,1.73,0.9,-0.73,-1.22,-0.51,-2.45,0.29,0.47,0.47,-0.46,-0.49,-0.91,-1.58,1.39,-1.02,2
-0.29,0.39,-0.28,-0.28,-0.27,-0.47,0.81,0.39,2.03,1.17,2.07,2.49,3.78,5.36,4.51,4.27,3,2.25,2.03,2.53,-1.73,-0.61,-0.11,0.45,1.41,0.44,1.77,0.09,1.21,1.61,-0.03,-1.28,0.07,-0.35,-0.92,0.03,-1.5,-0.04,-0.37,-0.08,2
0.46,-0.74,1.05,-1.3,1.56,-0.77,0.09,1.56,0.08,3.3,3.03,1.8,4.9,3.46,6.52,7.1,3.29,5.13,1.75,-0.38,1.5,0.14,0.25,-2.22,0.51,-0.39,1.26,1.03,-0.54,0.63,-0.18,1.33,-0.06,0.26,-0.57,-1.14,1.07,1.22,-0.37,-0.63,2
0.75,0.46,-0.47,-0.05,2.1,3.31,3.61,3.71,4.81,4.36,4.54,4.72,2.38,1.52,2.79,0.35,0.15,-0.2,0.11,1.86,-0.35,-1.8,0.52,-0.9,1.13,-1.16,-0.06,1.84,0.86,1.11,-0.24,0.61,0.22,-1.01,0.72,-0.69,-0.96,-0.08,-0.77,-0.41,1
0.36,-0.12,0.69,2.8,4.63,4.4,4.83,4.41,2.09,2.91,2.86,0.68,2.98,1.68,2.32,1.46,4.04,3.06,-0.17,1,0.27,1.55,0.49,2.1,1.16,-1.81,-0.03,-0.18,-0.62,-0.7,0.41,-1.95,-0.21,0.85,0.26,-0.38,-0.89,2.32,0.65,1.81,0
0.83,0.97,0.68,-0.05,1.15,1.33,3.28,4.01,3.89,5.81,5.9,4.01,4.22,4,1.76,2.02,-0.97,-0.76,0.26,-0.71,-0.36,-1.99,0.01,1.96,-0.56,0.97,-0,0.85,-0.76,1.39,-0.75,-0.04,-1.07,0.65,-0.48,-1.22,-0.64,1.58,-0.6,0.75,1
1.51,-0.09,2.01,0.12,0.96,-0.31,1.88,3.39,3.19,3.25,5.45,4.03,3.59,3.74,0.61,0.69,-0.26,-0.77,-1.52,0.99,0.71,0.47,0.5,-1.01,0.22,-0.75,-0.71,0.78,-0.43,-0.58,-0.14,0.76,-1.36,-0.78,-0.65,3.17,-1.4,0.79,-0.27,0.29,1
0.47,1.57,-0.52,0.68,-0.84,0.99,3.09,3.81,4.13,5.34,5.96,4.89,3.37,3,1.97,0.84,-0.56,0.24,-0.51,-0.89,0.37,0.27,-2.22,1.77,0.55,-0.49,-0.58,0.25,-0.88,1.41,0.53,-0.92,0.1,0.06,1.18,1.6,0.78,1.04,-2.06,-0.08,2
-0.42,-1.32,-0.01,0.34,-1.37,1.85,1.3,0.97,1.37,1.62,1.84,1.33,3.29,4.51,5.97,2.85,4.34,2.71,1.3,2,-0.59,-0.82,-0.98,0.1,0.71,0.4,-0.3,1.48,-0.36,0.29,0.46,0.59,-1.27,0.46,-0.12,1.76,-0.56,-0.51,-0.43,1.72,0
-0.07,-1.41,2.5,0.01,1.36,0.72,3.43,3.01,1.83,1.58,0.72,1.56,3.19,3.25,4.24,2.2,2.94,2.31,1.01,-0.88,-1.18,1.39,-1.2,0.23,1.38,1.47,-0.48,0.88,2.1,0.37,0.02,1.55,-1.27,1.45,-0.39,1.32,-1.34,-2.02,-0.16,0.9,0
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,2
1.16,-0.61,0.48,2.21,0.69,1.84,1.18,-0.22,-0.2,1.51,2.8,3.85,2.64,2.35,6.52,4.39,3.61,1.63,3.45,2.57,-1.21,-1.88,0.06,0.76,0.23,0.4,-0.36,-1.29,0.39,-0.68,-0.06,-1.57,0.56,0.65,0.57,0.36,-0.08,-0.89,0.18,0.59,0
0.05,0.4,-0.66,2.06,-0.76,1.91,2.15,0.84,3.22,1.49,4.39,3.62,4.91,4.63,4.22,3.76,2.11,1.89,1.05,-0.9,-2.22,-1.41,0.56,-0.07,0.41,0.14,1.24,-1.33,-0.24,0.72,0.03,0.07,1.22,1.13,-0.17,-1.68,0.25,-0.94,0.41,-1.45,2
-0.31,-0.01,1.43,0.91,1.13,1.48,2.34,2.35,0.46,1.49,1.21,1.55,1.99,3.43,0.39,1.28,2.93,1.57,1.12,0.53,0.17,-0.71,0.46,-0.38,0.11,0.94,0.19,-0.01,-0.17,0.67,0.13,0.45,0.24,-0.92,0.3,0.76,0.8,-0.33,-2.06,-0.19,0
-0.65,1.09,-0.63,-0.35,2.03,1.61,2.9,0.78,5.43,4.42,5.45,5.87,1.82,2.87,1.26,0.56,-0.59,-0.75,1.44,0.67,-2.01,1.83,-0.99,-0.24,0.04,0.37,0.38,-0.54,-0.14,1.19,-0.39,0.32,0.58,0.14,-0.04,-0.38,-1.14,1.49,-1.08,0.69,2
0.02,1.2,1.92,1.91,3.97,5.39,6.47,3.9,2.97,1.51,2.51,0.59,-1,-0.71,0.43,0.7,0.93,-1.11,-0.43,1.1,1.21,0.82,-0.2,0.09,-1.22,2.27,0.37,0.48,-1,0.01,1.15,-0.93,-1.76,-0,0.88,0.26,-0.47,-0.55,-2.24,1.07,1
0.85,-0.69,2.4,-0.19,-0.13,0.18,-0.49,-0.47,0.79,3.34,3.05,2.55,3.81,3.65,2.92,4.39,3.6,0.76,-0.13,-0.14,-0.19,-0.38,0.09,1.41,-0.48,-0.82,-0.16,0.21,-0.49,0.13,1.89,0.61,0.48,-0.07,0.42,1.87,0.75,0.03,-0.27,0.64,2
-1.69,0.44,-0.52,1.23,-1.43,-0.87,1.31,-0.64,0.31,0.02,1.31,3,2.75,4.33,4.41,3.13,4.66,2.09,1.59,1.7,-1.5,0.12,-1.34,-1.3,-0.05,-1.86,2.44,-0.19,-0.82,0.12,-0.28,0.46,-0.11,-0.85,-0.36,-1.95,0.77,-1.92,0.79,1.74,0
0.21,2.76,3.22,1.5,2.11,2.68,4.91,3.01,2.94,2.51,1.89,1.93,-0.05,-0.48,3.01,-0.31,1.81,1.74,1.72,0.25,-0.21,-1.02,-1.29,0.48,-0.45,0.33,-3.11,-1.16,-2.75,1.39,-2.32,-0.73,-0.88,2.8,-0.63,0.85,0.23,-1,0.17,-0.5,0
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,2
-1.1,-1.97,0.83,-0.02,0.71,0.42,3.35,2.07,2.8,3.34,4.44,3.22,3.57,5.27,4.81,4.82,1.98,1.63,-0.43,-0.22,-0.48,-0.77,1.3,0.9,1.46,1.04,-0.41,-0.67,0.45,-0.06,0.48,-1.94,0.3,0.87,-0.2,-1.38,-0.22,0.02,-0.32,0.69,2
