@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.75,1.22,1.27,2.56,2.71,1.51,4.11,3.64,1.78,2.62,1.79,2.07,1.17,2.87,4.77,2.11,1.78,1.61,-0.85,0.47,-0.5,0.49,1.01,1.71,-1.44,0.61,0.47,0.41,-0.47,-0.42,-2.4,2.02,-1.1,-0.42,0.38,1.04,0.32,-0.22,1.36,-1.81,0
-1.62,2.53,-0.56,1.73,1.11,4.08,6.48,2.96,5.02,3,3.76,2.01,3.12,1.1,-0.96,1.78,0.9,0.48,0.45,0.6,-0.69,1.09,-0.37,0.73,0.04,-1.02,-0.75,0.46,0.4,0.08,-0.25,0.55,1.33,-2.5,0.1,-0.14,-0.66,-2.6,-0.99,-0.95,1
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,3,2.8,0.34,2.07,-0.21,0.18,1.14,0.87,0.52,2.41,0.55,1.81,0.63,-0.21,0.73,2.2,0.56,0.86,-0.83,1.33,-0.48,0.71,2.76,0.75,1.83,-1.53,0.03,-2.02,-0.71,1.16,-1.42,0.79,0
1.3,1.22,1.55,2.02,1.37,3.3,1.26,0.61,1.5,3.61,2.74,1.56,2.22,3.96,4.32,2.74,1.81,3,1.05,1.34,-1.33,1.06,0.92,0.43,-0.43,0.04,-2.06,1.28,0.38,0.87,-0.14,0.57,1.11,-0.32,1.28,0.75,-0.62,-0.04,-0.57,0.28,0
0.84,-0.65,1.3,-1.13,1.22,-0.13,1.25,-0.92,0.8,1.13,1.43,4.16,6.26,3.03,4.25,4.56,3.23,3.33,0.27,-0.29,-0.14,-0.42,0.94,0.15,0.27,-1.12,-0.07,0.25,0.49,0.59,-1.02,0.2,0.65,-0.36,0.51,-0.57,0.67,1.43,0.64,1.06,0
-1.62,1.33,-0.98,1.09,0.45,0.37,2.43,2.29,5.07,6.3,3.71,3.78,5.36,3.17,3.07,2.03,0.99,0.62,-0.07,0.07,-0.73,-0.84,-1,0.45,0.88,-2.51,1.51,0.73,-1.61,1.2,-0.26,-0.86,0.16,0.19,-0.34,1.06,0.07,0.33,0.98,-0.42,2
0.87,1.12,-1.61,-0.6,1.28,-0.21,0.98,-0.53,2.68,0.29,-0.01,2.16,4.98,3.4,4.77,4.67,5.52,2.78,2.6,1.14,1.52,-0.32,-0.47,0.76,2.1,1.27,-0.97,1.84,0.65,1.4,-1.17,-1.19,0.87,0.9,0.22,-0.79,0.39,-0.59,0.45,0.72,0
-1.06,-2.08,-1.81,0.66,0.87,-0.96,3.32,2.16,4.56,6.58,4.15,5.02,3.69,2.21,1.3,1.15,-2.55,0.21,-0.35,0.51,0.11,-0.52,2.57,-2.2,-0.68,-0.13,1.95,0.06,-0.44,-2.67,-0.16,0.11,-1.33,0.55,-2.01,-0.08,-0.54,-1.02,0.09,0.76,1
0.24,-1.51,-0.97,0.03,-0.51,1.3,0.9,2.33,5.8,5.47,3.83,3.93,5.52,3.16,1.89,0.08,0.13,1.2,1.06,0.44,-1.86,1.22,-1.42,0.03,-0.95,0.42,-0.88,0.21,0.74,0.21,-0.96,-0.56,0.08,0.48,1.08,0.45,-0.13,-0.93,-1.48,-1.09,2
0.22,-0.49,-0.6,1.21,3.15,2.79,4.7,5.45,3.61,3.9,2.68,2.5,2.05,2.71,-0.11,0.84,-0.78,-1.55,0.69,0.58,-0.14,0.1,0.66,1.07,0.36,-2.36,0.67,-0.31,-0.85,-0.03,0.01,-0.63,1.42,0.89,1.49,-1.27,1.14,-0.27,0.68,-0.72,1
-0.77,-0.41,2.11,0.42,3.46,4,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25,1
0.7,0.56,1.36,0.49,1.19,-0.48,1.07,0.94,1.3,3.54,5.23,3.05,3.31,4.27,6.22,3.89,4.4,3.98,2.44,0.93,0.97,2.67,0.12,-0.18,0.37,-0.31,0.74,-1.12,-0.88,-1.15,0.37,-0.9,-0.04,0.3,-0.58,-1.14,-1.4,-0.52,0.28,-1.05,2
-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69,0
1.51,1.04,-0.32,0.31,1.49,-0.61,1.03,1.68,1.2,1.88,5.65,3.83,5.53,3.02,4.62,3.33,1.17,1.52,0.23,1.53,1.25,-1.62,-0.26,-0.64,0.97,1.59,-0.63,-1.28,1.52,-0.74,-1.1,-1.04,1.03,1.64,0.84,0.61,0.1,-0.5,-0.32,-0.29,2
-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14,1
0.06,-0.14,-0.04,-0.17,-1.01,0.33,0.74,1.64,4.15,2.35,5.66,5.44,6.13,3.63,4.12,4.28,2.65,1.58,-0.15,-1.6,-2.44,-0.7,1.55,0.02,0.03,-2.91,0.56,0.51,1.29,0.3,-0.56,2.18,0.81,-1.88,-0.04,-0.17,-1.05,0.45,-0.28,0.39,2
-0.67,-0.34,1.17,3.39,3.69,5.68,6.61,4.88,3.78,4,4.31,0.01,-1.3,1.05,-0.69,0.57,0.17,-1.79,-1.18,-0.57,-0.19,-0.74,0.06,0.52,0.55,0.83,0.84,-0.93,1.26,-1.21,-1.06,0.07,0.35,-0.84,0.09,-0.92,-0.76,0.67,-2.15,-2.73,0
-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59,2
-0.44,-0.91,-0.2,2.68,1.81,0.86,5.33,4.57,4.37,3.37,2.07,2.1,2.88,1.28,1.67,-0.87,-0.19,0.09,0.83,-0.23,-1.97,-0.47,0.52,0.78,-1.2,-0.49,0.61,2.01,1.03,-0.36,0.41,0.43,0.02,-1.29,0.94,0.95,-2.47,0.12,1.29,0.9,1
-1.1,-0.32,-0.16,-0.81,-0.62,0.41,1.97,1.58,1.36,2.6,5.99,2.38,4.94,3.26,5.87,1.89,1.95,2.98,2.76,0.89,-0.12,0.85,0.43,1.42,1.37,-1.46,-1.26,1.17,0.5,0.11,1.73,-1.13,0.53,1.27,0.68,-0.79,0.28,-0.18,0.16,0.83,2
1.07,-1.3,-1.32,-1.06,-1.55,1.96,1.35,1.15,0.51,4.56,4.91,3.65,3.99,4.7,4.36,1.92,2,1.22,0.34,-0.01,-1.27,0.92,-0.2,-1.48,1.42,0.45,0.33,0.56,0.52,1.47,1.08,1,2.15,0.12,-0.43,-1.02,0.09,0.43,-1.37,2.6,2
1.9,-0.57,0.07,-1.94,1.58,1.81,-0.13,2.8,4.75,3.67,6.43,5.59,1.66,4.26,1.43,1.91,1.48,0.59,1.66,0.6,0.78,1.66,0.94,-0.97,0.94,0.81,-1.03,0.22,0.84,-0.17,-1.21,0.37,0.45,-0.25,-1.18,0.33,0.16,0.5,-0.3,0.76,2
-0.44,1.5,0.15,3.25,4.66,4.55,6.08,3.89,3.39,1.64,1.99,1.36,0.13,0.21,-2.09,-0.23,-1.28,0.3,-1.1,0.52,-2.49,0.89,-0.24,-1.05,2.54,-0.38,-1.57,1.25,-1.28,1.46,-0.02,-1.57,-0.74,-0.03,-1.17,2.12,1.95,0.48,0.02,0.45,0
1.02,0.71,0.19,0.82,1.71,3.48,4.36,3.79,4,1.09,5.05,3.99,1.86,0.72,0.47,1.06,0.68,-0,0.59,-1.6,-2.78,-0.02,-0.64,0.06,-1.52,0.21,0.16,1.12,-0.97,1.03,0.69,1.2,-0.84,-0.67,0.05,-0.55,-0.23,-0.39,-0.99,0.2,1
-0.38,0.2,1.97,2.13,-0.07,1.28,1.62,2.39,2.41,1.39,3.07,0.08,2.73,4.28,3.36,2.73,0.93,2.5,0.32,-1.33,-1.64,0.39,1.27,0.69,-0.72,-0.57,-0.48,-0.71,0.71,1.99,-1.38,1.1,-0.56,-0.85,-1.67,0.09,0.48,-0.4,-0.4,-2.02,0
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,2
1.01,-0.19,0.84,1.89,2.89,4.12,4.57,3.84,3.31,1.37,0.3,0.05,2.94,2.45,2.17,1.38,0.44,0.86,-0.24,1.53,-1.11,0.13,-0.64,0.33,-0.1,0.65,-0.59,-0.64,-1.22,-0.9,-1.65,0.56,-0.79,-0.8,1.49,-0.2,0.4,0.12,0.89,-1.23,0
1.76,1.16,-0.12,0.72,1.13,2.23,3.46,4.6,5.42,4.69,5.51,3.38,1.4,2.17,3.81,1.8,-0.62,0.53,-0.72,-1.28,1.79,0.69,0.84,2,0.56,0.15,1.43,-0.64,0.67,-0.92,0.06,-1.07,0.02,0.17,1.26,0.15,-0.49,0.18,-1.12,-0.86,1
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,-0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28,1
-0.98,0.55,0.34,1.81,1.28,2.15,4.57,5.07,5.95,3.39,3.72,2.87,2.08,0.27,0.87,0.13,0.03,-0.56,0.05,-2.58,0.97,0.41,-0.92,-0.17,0.99,-0.43,0.3,1.2,0.65,-0.32,0.02,2.39,-0.77,-0.01,1.37,-0.57,-0.79,-0.58,-0.21,-1.16,1
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24,0
0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77,1
-0.43,1.39,2.39,2.75,1.96,3.46,4.58,6.29,3.07,3.42,1.67,2.97,2.5,1.14,1.1,1.29,1.49,3.06,0.42,-0.06,-0.14,1.16,0.6,1.85,0.88,-1.92,-0.17,-0.85,-0.75,-0.24,-0.8,1.16,1.02,2.38,0.41,-0.91,-0.27,-0.34,0.42,-0.96,0
-0.21,0.75,-0.58,2.5,0.69,-0.1,2.66,0.87,2.34,2.61,1.64,3.86,3.77,6.51,3.94,2.3,3.5,2.38,1.72,-0.55,-0.68,-0.66,-0.92,1.75,0.05,-0.72,-0.05,-0.67,0.71,-0.02,-0,-0.04,-2.22,0.41,1.01,1.79,-0.62,-1.54,-0.04,-0.91,2
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5,1
0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59,0
-1.48,-0.47,-0.26,0.02,1.31,-0.64,1.17,0.75,1.67,2.24,3.9,4.24,4.35,6.18,5.54,2.53,1.9,1.67,2.34,0.91,1.05,-1.72,2.34,-2.38,-1.78,-1.54,1.42,0.25,-0.55,2.83,0.89,0.57,-1.88,-1.09,-0.7,-0.84,1.45,0.74,0.46,0.91,2
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,-0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,1
-0.17,1.39,1.73,4.16,3.14,4.46,5.42,6.52,3.68,1.85,3.67,0.55,-1.1,1.23,-0.94,-0.85,1.25,0.77,0.88,1.05,-1.06,-0.28,1.42,1.17,1.49,-0.91,0.55,0.83,0.33,0.57,-0.87,0.4,-0.9,-1.02,0.69,-1.09,-1.41,-0.41,0.1,-0.85,1
0.25,0.78,-1.08,1.6,0.59,-0.12,1.1,2.08,0.89,1.7,0.81,2.61,3.15,4.48,6.46,5.85,2.3,1.95,2.32,1.34,-0.44,-1.41,2.4,1.14,0.85,-1.46,-0.82,-0.93,0.22,-1.88,0.04,1.53,2.04,-0.32,0.86,-0.24,0.54,-1.35,3,1.57,0
1.14,0.65,0.21,2.94,4.2,4.86,5.36,5.28,4.04,4.29,3.55,0.39,0.17,0.45,1.79,0.27,1.95,-0.12,-2.48,2.03,-0.47,0.53,0.81,1.48,1.79,0.51,0.95,0.91,0.38,2.07,0.34,-1.33,0.91,-1.06,-0.84,-0.01,1.38,0.06,0.82,0.13,1
0.82,-0.27,1.03,0.35,0.19,-0.78,-1.03,0.17,0.31,1.6,2.46,3.93,5.23,6.44,6.27,4.71,5,4.48,2.29,0.02,0.05,0.44,-0.78,-0.87,-0.23,0.18,-0.62,-3.26,-1.33,-0.12,-0.49,-1.44,-0.49,-0.49,-0.65,1.41,0.13,-0.59,-1.15,0.49,0
0.78,0.4,0.86,1.82,1.17,4.79,5.83,4.72,3.13,3.67,0.91,3.28,-0.35,0.62,0.63,0.25,-0.57,0.2,-0.31,-0.86,-1.04,0.21,-0.52,0.71,0.45,-0.65,-0.98,-0.54,0.9,0.86,2.66,0.23,0.5,0.38,-3.14,1.82,-1.13,-1.51,-1.34,0.69,1
0.01,-0.44,-0.93,1.36,0.04,1.15,0.88,4.61,3.41,4.58,5.25,4.62,5.14,3.74,2.85,1.28,0.7,0.78,1.73,0.26,-0.28,0.38,0.68,0.08,0.92,1.43,-1.67,0.89,-0.81,1.61,-2.49,-2.33,1.88,0.65,0.06,-0.35,0.26,-0.04,-0.03,0.74,1
0.58,1.77,2.45,3.04,2.61,3.76,4.41,4.13,1.78,3.66,1.1,2.04,0.96,1.56,3.54,0.66,3.4,1.66,0.97,0.46,-0.15,0.04,-1.6,-1.2,1.09,-1.26,0.43,-1.09,-0.52,0.86,-0.77,0.39,0.63,0.76,0.78,0.21,-0.01,0.95,1.15,-2.48,0
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,-0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93,1
-0.68,1.58,3.08,2.13,2.45,2.78,5.84,6.21,3.11,1.81,1.34,2.22,0.95,0.33,-0.16,0.74,-0.86,0.71,-0.19,1.97,-0.5,-1.01,-0.48,-0.72,0.56,-0.11,-0.52,-0.23,-0.22,2.13,-0.88,-0.22,0.09,-0.2,1.1,0.17,0.79,1.59,-0.49,-0.32,0
-1.28,1.45,1.7,2.06,2.68,3.65,6.02,4.33,5.9,3.8,2.5,2.37,1.47,1.98,1.21,-0.24,0.69,-0.86,0.11,-0.33,-0.58,0.08,-1.86,-1.8,-1.56,1.12,-0.67,-1.56,-0.63,-0.98,0.86,-1.66,-1.52,-0.69,0.05,-0.55,-1.35,0.42,0.05,3.29,1
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,1
2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07,2
-0.38,0.99,2.01,1.27,1.5,4.13,3.83,5.19,3.43,3.38,5.1,4.34,1.85,-0.61,0.11,0.44,0,0.38,-0.09,-0.19,2.93,-0.05,-0.57,-0,-1.43,-0.66,-0.96,-1.2,-0.65,-0.53,-1.22,0.74,-0.44,1.16,-1.48,1.09,0.08,0.93,1.54,0.63,1
0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3,1
1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25,0
1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02,0
0.13,0.64,3.7,3.44,1.82,3.4,6.17,5.05,4.85,1.92,1.99,0.87,0.01,-2.08,-1.24,-2.32,1.01,-1.14,-0.12,-0.48,0.16,-2.14,-0.22,-0.43,-0.11,-0.8,1.77,-0.27,-0.8,-1.88,-2.19,-0.23,-0.43,-1.74,-0.43,0.03,-0.49,-0.14,-0.62,2.01,1
-1.75,-2.32,0.54,0.52,-1.65,1.27,0.8,3.24,3.07,5.08,4.5,2.38,2.99,3.91,1.24,2.92,1.28,0.49,0.89,1.28,0.62,1.02,0.68,1.64,-0.49,0.56,0.54,0.58,-1.22,-1.19,0.23,-0.1,-1.61,1.2,-0.25,-1.67,-0.41,0.69,-0.36,0.02,2
-0.44,-0.21,0.75,3.64,5.38,5.18,6.4,5.72,1.95,4.78,1.53,0.76,0.46,-1.38,0.72,1.67,1.38,1.03,-0.62,0.84,0.1,-0.78,-2.1,-0.32,1.16,-0.08,0.41,0.52,-0.69,-1.19,-1.12,0.97,-0.59,-1.31,2.15,1.04,2.82,0.53,-1.64,-0.88,0
1.4,-1.53,1.34,0.79,0.85,2.54,0.57,0.09,3.91,4.45,5.35,3.42,3.77,1.88,3.54,3.65,1.91,1.14,-0.03,0.51,0.13,0.72,1.46,0.44,-0.66,-0.77,-0.82,0.25,0.67,-1.52,1.07,0.61,0.08,-0.21,-0.97,-0.19,-0.53,-0.64,0.5,-1.03,2
-1.25,2.28,-0.34,1.26,2.93,2.15,2.05,1.23,2.15,1.1,2.2,1.6,1.74,4.42,3.55,2.27,1.39,1.53,1.2,-0.08,1.39,2.1,0.34,0.68,-0.62,0.66,-0.1,0.83,0.49,-0.86,-0.9,1.62,-0.06,0.1,0.05,-0.6,0.59,-0.48,-0.6,0.33,0
0.61,0.7,2.56,2.38,2.48,4,2.58,3.5,3.45,3.84,2.95,1.28,0.15,0.44,1.4,2.57,1.59,0.61,1.03,1.1,-2.23,-0.9,0.76,1.21,-1.4,-0.65,-0.73,0.23,0.63,-0.06,-0.79,0.91,-0.17,0.88,-0,-0.68,-0.47,0.88,-0.99,-1.62,0
0.26,1.55,0.6,-0.11,1.55,4.09,2.32,1.61,2.68,2.13,2.41,1,3.37,3.61,5.16,2.01,1.48,1.55,2.66,-1.4,0.17,0.64,1.68,-1.56,-0.97,0.2,0.16,0.28,0.87,-0.74,-0.5,0.14,0.21,0.6,-1.15,-0.16,0.29,0.68,-1.22,-0.79,0
-1.21,-0.6,0.84,1.33,0.22,1.6,0.15,1.34,0.87,-0.58,1.61,2.8,4.31,4.96,5.13,3.14,1.05,1.77,1.15,0.08,-0.62,0.16,0.26,-0.31,0.55,0.49,0.83,-0.28,-0.28,-0.3,0.93,0.91,-1.66,0.59,1.43,-0.03,-0.28,-2.06,0.41,0.24,0
0.06,3.09,2.1,2.83,4,4.23,5.77,4.2,3.28,1.61,1.7,1.7,-0.33,2.15,0.32,-0.46,-0.02,-0.24,0.48,1.72,-0.88,0.68,-0.44,0.73,0.1,0.39,-0.38,1.65,-0.42,0.47,0.27,0.11,0,0.32,-0.05,-0.73,-0.95,-0.21,0.08,-0.31,0
-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16,1
0.26,1.02,-1.2,-1.37,0.63,0.69,2.99,0.54,3.02,3.46,6.29,4.59,4.12,4.36,3.23,0.96,1,1.03,0.52,-0.76,0.72,-0.71,-0.89,1.36,1.32,-0.35,0.26,0.23,-0.94,0.44,-0.61,-2.22,3.33,-0.24,-0.57,0.16,0.92,-0.23,-0,-0.64,2
-1.12,-0.74,-1.77,-0.48,-0.53,1.02,1.55,0.66,1.34,2.37,4.5,5.2,4.8,2.74,4.63,1.49,1.98,1.92,2.2,0.84,1.36,0.04,0.1,-0.35,-0.07,-0.84,0.62,-0.36,0.88,-0.86,1.01,-1.43,-0.72,-0.91,1.09,0.35,-1.93,-0.86,1.82,0.48,2
-0.35,1.24,1.98,-0.57,1.43,1.34,3.27,2.67,2.97,4.28,5.78,3.83,2.91,0.73,-0.32,2.69,-0.58,1.27,-0.45,1.82,-2.9,1.92,0.6,-0.31,2.25,1.59,-0.32,-0.81,1.41,-1.27,-0.18,-0.62,0.93,-0.23,1.46,0.54,-0.1,-0.18,-0.6,-0.24,1
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72,2
-0.13,-0.32,2.44,1.92,2.27,1.42,4.52,2.34,5.22,2.08,4.94,2.97,2.01,1.12,-0.08,0.09,-1.34,-1.57,-0.08,-0.86,0.08,-0.75,0.1,-1.42,-0.28,-0.02,-0.87,-1.18,0.67,1.22,0.35,-0.58,-1.14,-0.07,-1.01,1.39,-0.62,-0.26,-0.79,-0.92,1
-0.75,-1.83,-0.19,0.6,-1.31,1.08,1.85,5.18,3.41,3.51,5.18,3.07,1.69,3.12,1.21,0.86,0.53,0.49,-1.62,-0.68,0.05,1.72,-0.65,-0.03,0.95,0.96,-0.07,-1.95,-2.52,0.21,1.76,0.35,0.8,-1.65,-0.82,0.47,-1.88,0.27,1.57,1.54,1
1.65,0.23,-0.44,0.42,-0.8,1.12,3.18,3.26,4.5,5.11,6.41,5.2,5.46,2.66,2.3,1.92,0.49,0.72,-0.34,-0.52,-0.09,1.59,1.78,0.04,1.25,0.61,0.37,0.34,-2.3,-0.5,0.35,0.01,-1.47,0.48,-0.29,1.33,-2.15,0.91,-2.31,1.77,1
-0.69,0.1,0.21,-0.78,0.18,0.74,1.73,2.53,2.43,2.19,3.85,4.48,5.79,5.1,4.91,4.9,3.93,0.81,-0.55,3.12,0.46,-0.99,0.36,0.79,0.28,0.2,-0.61,-0.95,-2.21,1.79,0.15,0.34,0.49,-1.73,-0.16,0.45,0.84,0.79,-1.5,0.34,2
0.65,0.4,1.49,0.44,-0.89,-0.49,0.81,1.13,1.93,2.05,4.43,3.77,3.71,5.29,4.29,3.88,4.08,3.85,0.57,1.03,-0.67,0.4,0.31,1.61,-1.3,-0.09,0.48,-0.93,0.57,-0.67,0.05,0.45,-0.86,1.21,0.6,0.21,0.11,-0.2,-0.47,0.86,2
0.24,0.05,-1.4,1.32,0.66,2.16,0.67,2.57,4.43,5.58,5.1,5.54,3.66,2.44,1.4,1.53,-1.09,0.93,-0.24,0.32,-0.28,-0.25,0.08,1.35,0.24,-0.22,0.31,-0.7,0.74,-1.25,-0.17,-1.2,-0.5,0.24,1.16,-1.65,-0.84,1.71,-0.27,-0.39,1
0.57,0.31,1,0.6,4.05,4.28,4.28,3.9,1.3,1.36,4.43,2.3,0.11,2.95,2.41,2.18,1.3,2,-0.83,-0.44,-0.7,0.5,0.75,1.28,-2.36,-0.73,-0.55,-1.79,0.61,-0.73,1.32,0.61,1.5,0.4,-0.12,-0.93,-0.84,0.23,0.46,-2.43,0
-1.5,-1.55,1.57,0.56,0.7,0.16,1.08,2.83,2.59,4.13,4.82,5.76,3.5,1.09,3.1,1.46,1.4,1.64,0.6,0.14,1.02,0.11,-0.44,0.47,-0.19,-0.44,0.7,0.23,1.07,-1.6,-0.29,2.36,-1.2,0.22,-0.01,0.16,-2.62,-0.85,1.05,-0.15,2
-0.66,1.96,0.14,0.34,3.96,4.81,5.78,6.41,2.28,0.81,1.65,1.84,0.79,-0.32,-0.22,1.21,1.15,0.59,0.22,0.74,-0.08,0.18,0.32,-0.1,0.08,-0.4,0.09,2.04,0.73,1.05,1.66,0.37,0.52,0.35,-0.38,0.61,-1.82,-0.12,1.1,0.11,0
